AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,7,12,16.60303,-19.50666,35.86668,1,34,24/09/2020 17:37:46,3314
-1134,5,10,3.764562,26.21493,41.658,0,85,24/09/2020 17:37:46,3314
-1110,15,9,13.28489,6.55952,45.51234,1,64,24/09/2020 17:37:46,3314
-1086,14,10,5.230351,24.6494,66.66516,1,23,24/09/2020 17:37:46,3314
-1062,8,6,9.850453,-26.11891,-7.554918,5,70,24/09/2020 17:37:46,3314
-1250,8,12,5.36331,-30.40715,34.13514,1,34,24/09/2020 17:37:47,3365
-1134,5,10,23.35423,31.30661,43.66018,0,90,24/09/2020 17:37:47,3365
-1110,15,9,4.358239,-1.98367,52.87261,1,64,24/09/2020 17:37:47,3365
-1086,14,10,14.93142,12.55741,51.73062,1,23,24/09/2020 17:37:47,3365
-1062,8,7,4.219113,-25.88142,-4.406789,5,73,24/09/2020 17:37:47,3365
-1250,8,13,11.50852,-32.01206,22.40753,1,34,24/09/2020 17:37:48,3416
-1134,5,10,3.523262,45.97595,42.63903,0,91,24/09/2020 17:37:48,3416
-1110,15,9,14.2901,-3.296105,63.76656,1,64,24/09/2020 17:37:48,3416
-1086,14,10,6.088144,15.6878,42.12226,1,24,24/09/2020 17:37:48,3416
-1062,8,7,23.25847,-37.80785,-4.290182,5,74,24/09/2020 17:37:48,3416
-1250,9,13,13.14971,-27.6896,13.51088,1,34,24/09/2020 17:37:49,3467
-1134,5,10,0.3193222,48.0267,42.87451,0,95,24/09/2020 17:37:49,3467
-1110,15,9,33.91899,-15.04191,65.29328,1,66,24/09/2020 17:37:49,3467
-1086,14,10,14.27177,23.28945,47.33452,1,24,24/09/2020 17:37:49,3467
-1062,9,7,9.398837,-47.65186,-6.866135,5,74,24/09/2020 17:37:49,3467
-1250,9,14,20.92828,-21.41082,7.593895,1,34,24/09/2020 17:37:50,3518
-1134,5,10,12.89,47.96793,52.09778,0,98,24/09/2020 17:37:50,3518
-1110,15,9,19.23338,-44.87099,61.14068,1,66,24/09/2020 17:37:50,3518
-1086,14,10,24.02151,26.04017,66.44749,1,24,24/09/2020 17:37:50,3518
-1062,9,8,6.759697,-48.31195,-19.02712,5,75,24/09/2020 17:37:50,3518
-1250,10,14,6.055723,-9.121493,19.92841,1,34,24/09/2020 17:37:51,3569
-1134,5,10,0,47.99876,56.63599,0,103,24/09/2020 17:37:51,3569
-1110,15,9,6.31053,-48.16462,59.83679,1,71,24/09/2020 17:37:51,3569
-1086,14,10,8.298689,21.26864,59.47984,1,26,24/09/2020 17:37:51,3569
-1062,10,8,14.03438,-44.53502,-21.94817,5,75,24/09/2020 17:37:51,3569
-1250,10,14,5.320983,1.095801,23.6282,1,34,24/09/2020 17:37:52,3620
-1134,6,10,24.29399,40.11174,58.24377,0,103,24/09/2020 17:37:52,3620
-1110,15,10,9.473069,-48.11323,58.50963,1,75,24/09/2020 17:37:52,3620
-1086,14,10,4.952539,28.14018,54.18639,1,26,24/09/2020 17:37:52,3620
-1062,10,8,8.789825,-40.5209,-27.89711,5,76,24/09/2020 17:37:52,3620
-1250,10,14,21.36126,-1.877831,21.72608,2,34,24/09/2020 17:37:53,3671
-1134,6,10,32.42029,19.89277,51.01624,0,103,24/09/2020 17:37:53,3671
-1110,15,10,27.82313,-44.96735,46.74103,1,79,24/09/2020 17:37:53,3671
-1086,14,10,22.61751,44.54044,60.97784,1,26,24/09/2020 17:37:53,3671
-1062,11,8,20.71688,-33.55894,-27.69169,5,76,24/09/2020 17:37:53,3671
-1250,10,14,19.78,2.030189,15.5008,4,34,24/09/2020 17:37:54,3722
-1134,6,10,6.534147,16.94202,43.51497,0,104,24/09/2020 17:37:54,3722
-1110,15,10,11.8974,-40.54878,35.03527,1,79,24/09/2020 17:37:54,3722
-1086,15,10,5.573312,46.43425,66.9106,1,29,24/09/2020 17:37:54,3722
-1062,11,8,8.826735,-12.98149,-20.58171,5,76,24/09/2020 17:37:54,3722
-1250,10,14,2.493266,11.92037,9.492417,4,34,24/09/2020 17:37:55,3773
-1134,6,10,19.22229,34.29438,44.83189,0,104,24/09/2020 17:37:55,3773
-1110,15,10,19.22273,-24.75216,22.41928,1,79,24/09/2020 17:37:55,3773
-1086,15,10,24.43144,28.07236,63.80059,1,30,24/09/2020 17:37:55,3773
-1062,11,8,9.222957,-7.009949,-11.24945,5,76,24/09/2020 17:37:55,3773
-1250,10,14,3.524763,15.26343,9.074625,4,34,24/09/2020 17:37:56,3824
-1134,6,10,10.85222,47.73898,49.13954,0,107,24/09/2020 17:37:56,3824
-1110,15,10,12.18512,-16.55259,18.07444,1,79,24/09/2020 17:37:56,3824
-1086,16,10,17.46049,16.76263,49.04361,1,30,24/09/2020 17:37:56,3824
-1062,11,8,7.560761,-7.405227,-6.56833,5,76,24/09/2020 17:37:56,3824
-1250,10,14,8.560247,18.43207,14.15582,4,34,24/09/2020 17:37:57,3875
-1134,6,10,14.2102,28.70397,64.84058,0,107,24/09/2020 17:37:57,3875
-1110,15,10,7.518493,-22.15825,36.45191,1,80,24/09/2020 17:37:57,3875
-1086,16,10,5.90962,19.38195,41.87027,1,31,24/09/2020 17:37:57,3875
-1062,11,8,12.81873,-8.808623,-2.346729,5,76,24/09/2020 17:37:57,3875
-1250,10,14,18.93305,28.08541,24.68898,4,34,24/09/2020 17:37:58,3926
-1134,6,10,7.885537,18.82275,66.69123,0,110,24/09/2020 17:37:58,3926
-1110,15,10,12.52222,-30.1559,34.65621,1,82,24/09/2020 17:37:58,3926
-1086,16,10,6.187858,21.48435,42.01941,1,39,24/09/2020 17:37:58,3926
-1062,11,8,1.116708,-7.016974,-0.3313594,5,77,24/09/2020 17:37:58,3926
-1250,10,16,27.46947,26.80558,36.1936,4,34,24/09/2020 17:37:59,3977
-1134,6,10,26.96792,8.838141,55.13132,0,110,24/09/2020 17:37:59,3977
-1110,16,10,6.898912,-41.23121,24.74537,1,82,24/09/2020 17:37:59,3977
-1086,16,10,28.84009,36.63626,43.44092,1,40,24/09/2020 17:37:59,3977
-1062,11,8,8.940697E-08,-8.96612,-2.239913,5,79,24/09/2020 17:37:59,3977
-1250,10,16,9.107296,20.54879,34.89741,4,37,24/09/2020 17:38:00,4028
-1134,6,10,16.80764,19.87482,46.29575,0,110,24/09/2020 17:38:00,4028
-1110,16,10,13.7556,-36.89599,11.98863,1,82,24/09/2020 17:38:00,4028
-1086,16,10,11.5043,47.62161,55.50869,1,42,24/09/2020 17:38:00,4028
-1062,11,8,6.724881,-6.811565,-9.428246,5,81,24/09/2020 17:38:00,4028
-1250,10,16,8.543834,2.032734,36.15259,4,37,24/09/2020 17:38:01,4079
-1134,6,10,21.92657,36.50565,46.63226,0,110,24/09/2020 17:38:01,4079
-1110,16,11,9.228029,-27.65312,9.323229,1,82,24/09/2020 17:38:01,4079
-1086,16,10,9.785651,43.19339,66.58207,1,43,24/09/2020 17:38:01,4079
-1062,11,8,8.055185,-4.635538,-14.45827,5,81,24/09/2020 17:38:01,4079
-1250,10,16,16.7661,-9.373165,27.97781,4,37,24/09/2020 17:38:02,4130
-1134,6,10,14.76168,42.12626,56.48088,0,110,24/09/2020 17:38:02,4130
-1110,16,11,20.59591,-27.59173,24.78434,1,82,24/09/2020 17:38:02,4130
-1086,16,10,2.767931,37.0223,67.13018,1,49,24/09/2020 17:38:02,4130
-1062,11,8,21.51372,-10.81212,-12.94062,5,81,24/09/2020 17:38:02,4130
-1250,10,16,21.18468,-1.527986,18.68531,4,37,24/09/2020 17:38:03,4181
-1134,6,10,0.03380513,33.9716,67.15548,0,113,24/09/2020 17:38:03,4181
-1110,16,11,13.40455,-42.37309,35.25975,1,82,24/09/2020 17:38:03,4181
-1086,17,10,16.39799,26.93615,64.83977,1,53,24/09/2020 17:38:03,4181
-1062,11,8,2.130379,-16.42433,-16.33206,5,81,24/09/2020 17:38:03,4181
-1250,10,16,3.751636,10.64353,9.871713,5,37,24/09/2020 17:38:04,4232
-1134,6,10,14.94979,18.26013,63.7136,0,114,24/09/2020 17:38:04,4232
-1110,16,11,5.949107,-46.16351,32.7744,1,84,24/09/2020 17:38:04,4232
-1086,17,10,7.27348,15.45262,61.06902,1,53,24/09/2020 17:38:04,4232
-1062,11,8,5.416764,-14.56399,-13.98719,5,81,24/09/2020 17:38:04,4232
-1250,11,16,15.86063,25.82515,11.27522,5,37,24/09/2020 17:38:05,4283
-1134,6,10,24.926,7.763911,55.85822,0,114,24/09/2020 17:38:05,4283
-1110,16,11,31.66649,-36.69432,27.29671,1,84,24/09/2020 17:38:05,4283
-1086,17,10,7.785994,10.76789,49.2139,1,53,24/09/2020 17:38:05,4283
-1062,11,9,21.82014,-1.67244,-23.39378,5,81,24/09/2020 17:38:05,4283
-1250,11,16,16.72457,38.29272,25.6108,5,37,24/09/2020 17:38:06,4334
-1134,6,10,29.63713,7.357314,32.15512,0,114,24/09/2020 17:38:06,4334
-1110,17,11,6.495707,-23.43044,22.78571,1,84,24/09/2020 17:38:06,4334
-1086,17,10,15.8871,23.17957,41.85247,1,53,24/09/2020 17:38:06,4334
-1062,11,9,3.621501,4.225048,-28.98942,5,82,24/09/2020 17:38:06,4334
-1250,11,16,15.24285,29.55676,30.53063,5,37,24/09/2020 17:38:07,4385
-1134,7,10,11.71167,18.81214,29.6398,1,114,24/09/2020 17:38:07,4385
-1110,17,11,24.00947,0.2293633,22.49433,1,84,24/09/2020 17:38:07,4385
-1086,17,10,0.5063726,31.96416,44.93953,1,54,24/09/2020 17:38:07,4385
-1062,11,9,6.91727,11.27788,-25.6544,5,82,24/09/2020 17:38:07,4385
-1250,11,16,12.18691,13.67209,24.98307,5,37,24/09/2020 17:38:08,4436
-1134,7,10,13.69184,22.55736,32.13662,2,114,24/09/2020 17:38:08,4436
-1110,17,11,9.910439,8.943651,27.45723,1,84,24/09/2020 17:38:08,4436
-1086,17,10,20.25436,41.02423,58.24029,1,54,24/09/2020 17:38:08,4436
-1062,12,9,20.01165,10.62291,-23.09949,5,82,24/09/2020 17:38:08,4436
-1250,11,16,25.57017,16.3257,16.89983,5,37,24/09/2020 17:38:09,4487
-1134,7,10,11.72302,19.65227,34.9849,2,115,24/09/2020 17:38:09,4487
-1110,17,11,9.291232,0.4080678,38.56357,1,84,24/09/2020 17:38:09,4487
-1086,17,10,11.12787,45.69247,65.26575,1,56,24/09/2020 17:38:09,4487
-1062,13,10,9.872329,5.350163,-5.655721,5,82,24/09/2020 17:38:09,4487
-1250,12,17,27.15158,39.86049,12.5503,5,37,24/09/2020 17:38:10,4538
-1134,7,10,23.46556,4.391168,37.05232,2,116,24/09/2020 17:38:10,4538
-1110,17,11,7.345732,-8.518909,38.60047,1,85,24/09/2020 17:38:10,4538
-1086,17,10,17.61235,32.1791,62.68946,1,56,24/09/2020 17:38:10,4538
-1062,15,10,9.570022,-0.354343,-2.814768,5,82,24/09/2020 17:38:10,4538
-1250,12,17,8.616598,41.93911,20.3187,6,37,24/09/2020 17:38:11,4589
-1134,7,10,4.641152,-8.374258,29.43899,2,116,24/09/2020 17:38:11,4589
-1110,17,11,3.283661,-9.142763,31.50557,1,87,24/09/2020 17:38:11,4589
-1086,17,10,21.54895,27.42214,45.52236,1,56,24/09/2020 17:38:11,4589
-1062,15,10,15.04041,-9.292473,-7.415283,5,83,24/09/2020 17:38:11,4589
-1250,12,17,3.194107,44.02634,28.75438,6,37,24/09/2020 17:38:12,4640
-1134,7,10,21.53258,2.258442,12.75202,2,116,24/09/2020 17:38:12,4640
-1110,17,11,8.254495,-15.06395,17.61135,1,87,24/09/2020 17:38:12,4640
-1086,17,10,10.05332,28.72988,41.56574,1,61,24/09/2020 17:38:12,4640
-1062,15,10,3.090544,-1.909676,-18.04225,5,83,24/09/2020 17:38:12,4640
-1250,12,17,6.454861,42.81402,34.63444,6,37,24/09/2020 17:38:13,4691
-1134,7,11,7.019201,22.98101,3.152701,2,116,24/09/2020 17:38:13,4691
-1110,17,11,16.41785,-14.45342,9.792354,1,87,24/09/2020 17:38:13,4691
-1086,17,10,18.12672,41.62885,45.34153,1,62,24/09/2020 17:38:13,4691
-1062,15,10,6.912171,3.342765,-23.60619,5,83,24/09/2020 17:38:13,4691
-1250,12,17,22.04633,29.49449,50.80982,6,37,24/09/2020 17:38:14,4742
-1134,8,11,7.780303,31.73201,10.42481,2,116,24/09/2020 17:38:14,4742
-1110,17,11,25.74433,-3.062146,0.8415796,1,87,24/09/2020 17:38:14,4742
-1086,17,10,7.320637,47.23092,47.03568,1,63,24/09/2020 17:38:14,4742
-1062,15,10,16.45489,11.03554,-25.49463,5,83,24/09/2020 17:38:14,4742
-1250,12,17,25.51694,4.564308,65.04504,6,37,24/09/2020 17:38:15,4793
-1134,8,11,7.76417,33.2984,17.32503,2,116,24/09/2020 17:38:15,4793
-1110,17,11,20.13224,14.61929,-6.767414,1,87,24/09/2020 17:38:15,4793
-1086,17,10,16.8589,41.51019,61.78229,1,63,24/09/2020 17:38:15,4793
-1062,16,10,7.354415,28.32643,-25.18092,5,83,24/09/2020 17:38:15,4793
-1250,12,17,17.38789,-6.099384,52.55202,6,37,24/09/2020 17:38:16,4844
-1134,8,11,23.08449,33.92993,33.89012,2,116,24/09/2020 17:38:16,4844
-1110,17,11,8.38692,19.81553,-7.251643,1,87,24/09/2020 17:38:16,4844
-1086,17,10,20.67567,36.36481,66.04142,1,63,24/09/2020 17:38:16,4844
-1062,16,10,8.696586,41.63155,-19.56724,5,83,24/09/2020 17:38:16,4844
-1250,12,17,25.10814,5.285499,44.16141,6,37,24/09/2020 17:38:17,4895
-1134,8,11,13.76115,32.32343,36.69733,2,122,24/09/2020 17:38:17,4895
-1110,17,11,5.955897,15.77673,-5.40679,1,91,24/09/2020 17:38:17,4895
-1086,17,10,30.36306,27.25657,64.89262,1,67,24/09/2020 17:38:17,4895
-1062,16,10,5.556488,47.87088,-19.68514,5,86,24/09/2020 17:38:17,4895
-1250,12,17,18.00236,13.80714,43.45108,6,38,24/09/2020 17:38:18,4946
-1134,8,11,24.38681,20.92038,23.09594,2,122,24/09/2020 17:38:18,4946
-1110,17,11,4.786791,6.785205,-7.22436,1,91,24/09/2020 17:38:18,4946
-1086,17,10,10.05176,10.5755,57.69591,1,67,24/09/2020 17:38:18,4946
-1062,16,10,3.285949,48.13856,-20.15227,5,92,24/09/2020 17:38:18,4946
-1250,12,17,13.59768,35.8703,51.22771,6,38,24/09/2020 17:38:19,4997
-1134,8,11,5.290555,20.50961,19.47019,3,122,24/09/2020 17:38:19,4997
-1110,17,11,11.47584,-2.63073,-7.751614,1,91,24/09/2020 17:38:19,4997
-1086,17,10,21.05266,-2.451494,60.20151,1,67,24/09/2020 17:38:19,4997
-1062,17,10,7.587502,46.40037,-19.48604,5,93,24/09/2020 17:38:19,4997
-1250,12,17,11.70743,42.27311,54.65871,6,38,24/09/2020 17:38:20,5048
-1134,8,11,9.320083,27.15384,22.23684,3,122,24/09/2020 17:38:20,5048
-1110,18,11,8.669865,-0.4720195,-16.31578,1,91,24/09/2020 17:38:20,5048
-1086,17,10,15.00007,-10.72228,48.78861,1,67,24/09/2020 17:38:20,5048
-1062,17,10,5.647515,36.13774,-20.59619,5,93,24/09/2020 17:38:20,5048
-1250,12,17,22.11873,31.19141,64.15874,6,38,24/09/2020 17:38:21,5099
-1134,8,11,7.106337,23.73553,28.46538,3,122,24/09/2020 17:38:21,5099
-1110,18,11,6.42357,4.622021,-15.79004,1,91,24/09/2020 17:38:21,5099
-1086,17,10,14.77581,-2.341475,34.14235,1,67,24/09/2020 17:38:21,5099
-1062,17,11,6.361686,28.86284,-20.26092,5,93,24/09/2020 17:38:21,5099
-1250,12,18,5.48008,16.29021,66.3767,6,40,24/09/2020 17:38:22,5150
-1134,8,11,18.20927,15.84301,24.93652,3,122,24/09/2020 17:38:22,5150
-1110,18,11,12.75684,18.93055,-11.58489,1,91,24/09/2020 17:38:22,5150
-1086,18,10,2.589386,9.540068,27.93353,1,67,24/09/2020 17:38:22,5150
-1062,17,12,38.02436,17.69092,-17.84135,5,93,24/09/2020 17:38:22,5150
-1250,12,18,8.590528,10.13889,63.51871,6,44,24/09/2020 17:38:23,5201
-1134,8,12,23.77127,2.875174,19.74424,3,122,24/09/2020 17:38:23,5201
-1110,18,11,17.93258,20.53142,-6.799317,1,93,24/09/2020 17:38:23,5201
-1086,18,10,9.475706,13.95364,36.30345,1,68,24/09/2020 17:38:23,5201
-1062,17,13,24.4952,5.863515,-19.26132,5,93,24/09/2020 17:38:23,5201
-1250,12,18,31.75534,-0.5623212,66.61768,6,46,24/09/2020 17:38:24,5252
-1134,8,12,6.904628,-3.415765,16.57829,3,122,24/09/2020 17:38:24,5252
-1110,18,12,5.493397,16.96417,-8.145999,1,93,24/09/2020 17:38:24,5252
-1086,18,10,3.76456,13.25442,36.44069,1,74,24/09/2020 17:38:24,5252
-1062,18,13,2.06437,5.914212,-24.11167,5,93,24/09/2020 17:38:24,5252
-1250,12,18,20.61091,-24.11924,50.05151,6,46,24/09/2020 17:38:25,5303
-1134,8,12,12.26593,-1.770455,10.24138,3,122,24/09/2020 17:38:25,5303
-1110,18,12,12.47726,3.882839,-9.211175,1,93,24/09/2020 17:38:25,5303
-1086,18,10,22.55947,-0.4233778,23.15608,1,74,24/09/2020 17:38:25,5303
-1062,18,13,10.81616,7.181142,-26.52929,5,93,24/09/2020 17:38:25,5303
-1250,13,18,8.910232,-28.78084,43.38911,6,46,24/09/2020 17:38:26,5354
-1134,8,12,12.48272,6.481891,-6.698588,3,122,24/09/2020 17:38:26,5354
-1110,18,12,6.336007,5.461663,-25.72781,1,93,24/09/2020 17:38:26,5354
-1086,18,10,9.851706,-4.356694,15.68326,1,74,24/09/2020 17:38:26,5354
-1062,18,13,10.35047,14.62361,-17.79455,5,93,24/09/2020 17:38:26,5354
-1250,14,18,7.954589,-28.0463,41.89334,6,48,24/09/2020 17:38:27,5405
-1134,8,12,29.66653,12.86554,-17.87114,3,122,24/09/2020 17:38:27,5405
-1110,18,12,3.23607,16.46208,-29.75802,1,98,24/09/2020 17:38:27,5405
-1086,18,10,23.45771,17.85994,12.23248,1,74,24/09/2020 17:38:27,5405
-1062,18,13,1.615397,14.38201,-5.130855,5,93,24/09/2020 17:38:27,5405
-1250,14,18,19.28462,-25.51002,45.95786,6,49,24/09/2020 17:38:28,5456
-1134,8,12,17.66953,35.13682,-22.3236,3,122,24/09/2020 17:38:28,5456
-1110,19,12,14.24271,24.52541,-24.7342,1,99,24/09/2020 17:38:28,5456
-1086,18,10,21.52787,30.4463,24.61508,1,74,24/09/2020 17:38:28,5456
-1062,18,14,9.579166,0.1436828,-13.13428,5,93,24/09/2020 17:38:28,5456
-1250,15,18,8.830523,-18.59575,55.86966,6,49,24/09/2020 17:38:30,5507
-1134,8,12,1.015779,43.40059,-15.03779,3,122,24/09/2020 17:38:30,5507
-1110,20,12,13.80604,35.63871,-9.95983,1,99,24/09/2020 17:38:30,5507
-1086,18,10,27.55102,16.05375,33.26995,1,74,24/09/2020 17:38:30,5507
-1062,18,14,4.080095,-4.416643,-19.39681,5,93,24/09/2020 17:38:30,5507
-1250,15,18,28.10112,-30.14446,66.10489,6,49,24/09/2020 17:38:31,5558
-1134,8,12,7.809918,42.29357,-13.43089,3,122,24/09/2020 17:38:31,5558
-1110,22,12,3.654608,30.94917,0.6308007,1,101,24/09/2020 17:38:31,5558
-1086,18,11,17.05721,0.8297509,32.67745,1,74,24/09/2020 17:38:31,5558
-1062,18,14,27.40889,-17.25361,-19.68914,5,93,24/09/2020 17:38:31,5558
-1250,15,18,17.22566,-43.97372,53.85794,6,49,24/09/2020 17:38:32,5609
-1134,8,12,5.343812,42.57985,-12.79748,3,122,24/09/2020 17:38:32,5609
-1110,23,12,6.737615,35.3656,2.014709,1,101,24/09/2020 17:38:32,5609
-1086,18,11,29.44188,-10.41538,12.77736,1,74,24/09/2020 17:38:32,5609
-1062,18,14,11.66863,-28.78534,-21.3302,5,93,24/09/2020 17:38:32,5609
-1250,15,19,21.09978,-48.1361,39.98494,6,50,24/09/2020 17:38:33,5660
-1134,8,12,27.10698,45.56642,1.064011,3,122,24/09/2020 17:38:33,5660
-1110,23,12,4.802323,38.383,5.886319,1,101,24/09/2020 17:38:33,5660
-1086,18,11,16.69545,-6.307118,-0.3539069,1,76,24/09/2020 17:38:33,5660
-1062,19,14,9.80472,-46.5408,-26.96361,5,93,24/09/2020 17:38:33,5660
-1250,15,19,13.55259,-37.87086,21.53536,6,50,24/09/2020 17:38:34,5711
-1134,9,14,6.672255,47.71408,5.38425,3,123,24/09/2020 17:38:34,5711
-1110,23,12,24.85796,30.1595,11.61801,1,101,24/09/2020 17:38:34,5711
-1086,18,11,24.17677,11.93072,8.061497,1,76,24/09/2020 17:38:34,5711
-1062,19,14,5.257457,-48.26242,-28.12555,5,96,24/09/2020 17:38:34,5711
-1250,15,20,21.92053,-26.2152,6.148001,6,50,24/09/2020 17:38:35,5762
-1134,9,15,29.95579,37.46377,16.02474,3,123,24/09/2020 17:38:35,5762
-1110,23,12,4.094176,21.00252,13.86992,1,101,24/09/2020 17:38:35,5762
-1086,19,11,15.78397,7.905171,31.12848,1,76,24/09/2020 17:38:35,5762
-1062,19,15,7.947097,-48.34136,-29.37876,5,99,24/09/2020 17:38:35,5762
-1250,15,20,28.73603,-10.26594,3.809052,6,51,24/09/2020 17:38:36,5813
-1134,9,15,4.895946,24.69932,24.22818,3,123,24/09/2020 17:38:36,5813
-1110,23,12,25.3337,4.48172,13.70964,1,101,24/09/2020 17:38:36,5813
-1086,19,11,23.03011,-4.080362,30.71093,1,76,24/09/2020 17:38:36,5813
-1062,19,16,9.380326,-46.93917,-29.48047,5,102,24/09/2020 17:38:36,5813
-1250,15,20,14.28985,1.911715,10.9578,6,51,24/09/2020 17:38:37,5864
-1134,9,15,22.32335,13.15323,14.55548,3,123,24/09/2020 17:38:37,5864
-1110,24,12,11.47211,-6.249105,5.631409,1,101,24/09/2020 17:38:37,5864
-1086,19,11,23.24083,-6.832149,7.261619,1,76,24/09/2020 17:38:37,5864
-1062,20,17,4.597597,-36.52917,-29.1113,5,105,24/09/2020 17:38:37,5864
-1250,15,20,3.61163,-1.249924,18.19351,6,51,24/09/2020 17:38:38,5915
-1134,9,16,21.37488,22.16681,4.540759,4,123,24/09/2020 17:38:38,5915
-1110,24,12,7.762706,1.648869,4.952648,1,101,24/09/2020 17:38:38,5915
-1086,19,11,1.109373,-10.8064,1.238389,1,79,24/09/2020 17:38:38,5915
-1062,21,17,4.277266,-27.91072,-16.76378,5,105,24/09/2020 17:38:38,5915
-1250,15,20,17.90572,-2.881185,22.19791,6,51,24/09/2020 17:38:39,5966
-1134,9,16,19.49879,43.39389,11.28873,4,123,24/09/2020 17:38:39,5966
-1110,24,12,0.1582722,9.732224,0.283093,1,103,24/09/2020 17:38:39,5966
-1086,19,12,5.536902,-10.17642,1.112533,1,84,24/09/2020 17:38:39,5966
-1062,22,17,15.97238,-32.76412,-12.0923,5,105,24/09/2020 17:38:39,5966
-1250,15,20,17.07934,-15.11345,28.31907,7,51,24/09/2020 17:38:40,6017
-1134,9,16,28.83773,42.26535,30.39507,4,123,24/09/2020 17:38:40,6017
-1110,24,12,12.24588,13.33318,3.006717,1,105,24/09/2020 17:38:40,6017
-1086,19,12,16.17991,-3.165041,-3.335995,1,84,24/09/2020 17:38:40,6017
-1062,22,17,24.2289,-36.81299,-23.11356,5,105,24/09/2020 17:38:40,6017
-1250,15,20,4.239622,-32.45457,28.79456,7,51,24/09/2020 17:38:41,6068
-1134,9,16,21.10715,34.30694,33.38279,4,123,24/09/2020 17:38:41,6068
-1110,24,12,22.85491,14.95004,18.62448,1,105,24/09/2020 17:38:41,6068
-1086,19,12,9.815946,9.272193,-2.744125,1,86,24/09/2020 17:38:41,6068
-1062,22,17,5.606809,-34.54205,-29.43033,5,107,24/09/2020 17:38:41,6068
-1250,15,20,11.74555,-36.82368,18.25041,7,51,24/09/2020 17:38:42,6119
-1134,9,16,20.15394,19.59173,22.61379,4,123,24/09/2020 17:38:42,6119
-1110,24,12,35.81404,-5.119149,43.86827,1,105,24/09/2020 17:38:42,6119
-1086,19,12,8.530706,5.443719,0.9994808,1,86,24/09/2020 17:38:42,6119
-1062,22,17,14.82338,-30.44925,-20.33161,5,107,24/09/2020 17:38:42,6119
-1250,16,20,23.8548,-22.90388,19.20246,7,51,24/09/2020 17:38:43,6170
-1134,9,16,23.34808,13.99865,4.444199,4,123,24/09/2020 17:38:43,6170
-1110,24,12,15.32853,-21.6242,47.48775,1,105,24/09/2020 17:38:43,6170
-1086,19,12,5.338007,-0.2915391,6.422087,1,86,24/09/2020 17:38:43,6170
-1062,22,17,12.42877,-23.13252,-5.310382,5,107,24/09/2020 17:38:43,6170
-1250,16,20,15.24291,-25.23011,32.14363,7,51,24/09/2020 17:38:44,6221
-1134,9,16,22.25793,21.24933,4.166852,4,125,24/09/2020 17:38:44,6221
-1110,24,13,1.720095,-30.83217,45.50142,1,105,24/09/2020 17:38:44,6221
-1086,19,12,4.479152,-12.0593,1.000843,1,90,24/09/2020 17:38:44,6221
-1062,22,17,21.58539,-28.97251,-7.763287,5,109,24/09/2020 17:38:44,6221
-1250,17,20,7.344997,-31.96058,35.8432,7,52,24/09/2020 17:38:45,6272
-1134,9,16,3.529119,47.88976,13.24939,4,126,24/09/2020 17:38:45,6272
-1110,24,13,18.02745,-32.16518,40.61007,1,105,24/09/2020 17:38:45,6272
-1086,19,12,10.50519,-3.400154,-4.182734,1,91,24/09/2020 17:38:45,6272
-1062,22,17,19.33211,-36.60067,-18.37516,5,109,24/09/2020 17:38:45,6272
-1250,17,20,14.41547,-45.89454,29.49223,7,52,24/09/2020 17:38:46,6323
-1134,9,16,17.22035,47.68907,21.90055,4,129,24/09/2020 17:38:46,6323
-1110,24,13,17.20844,-44.10683,32.54589,1,105,24/09/2020 17:38:46,6323
-1086,19,12,20.45053,2.483854,-3.869485,1,91,24/09/2020 17:38:46,6323
-1062,22,17,15.21434,-25.99834,-29.63293,5,109,24/09/2020 17:38:46,6323
-1250,17,20,10.55609,-47.48835,25.79957,7,54,24/09/2020 17:38:47,6374
-1134,10,18,16.11453,44.22343,27.9853,4,130,24/09/2020 17:38:47,6374
-1110,25,13,4.714583,-46.95596,22.43316,1,105,24/09/2020 17:38:47,6374
-1086,19,12,15.0524,12.79522,14.38855,1,91,24/09/2020 17:38:47,6374
-1062,22,18,7.287173,-17.54243,-21.35023,5,111,24/09/2020 17:38:47,6374
-1250,17,20,6.180789,-47.88817,22.69518,7,57,24/09/2020 17:38:48,6425
-1134,10,18,34.93874,16.81636,25.0234,4,130,24/09/2020 17:38:48,6425
-1110,25,13,27.09354,-35.4879,19.38437,1,105,24/09/2020 17:38:48,6425
-1086,19,12,13.19726,4.354026,30.94729,1,91,24/09/2020 17:38:48,6425
-1062,23,18,18.17545,-17.07454,-5.991813,5,111,24/09/2020 17:38:48,6425
-1250,17,20,8.343573,-38.57517,16.39056,7,57,24/09/2020 17:38:49,6476
-1134,10,18,20.73775,-12.07242,2.421383,4,130,24/09/2020 17:38:49,6476
-1110,25,13,6.676828,-16.91397,11.59051,1,105,24/09/2020 17:38:49,6476
-1086,19,12,1.513146,-6.160909,39.59555,4,91,24/09/2020 17:38:49,6476
-1062,23,18,32.08322,-29.66354,-11.95457,5,114,24/09/2020 17:38:49,6476
-1250,17,21,12.50371,-29.752,13.40927,7,57,24/09/2020 17:38:50,6527
-1134,10,18,4.826477,-13.37887,1.632178,4,136,24/09/2020 17:38:50,6527
-1110,25,13,7.009625,-7.978947,20.98602,1,105,24/09/2020 17:38:50,6527
