AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,4,4,14.78818,-33.89236,20.03527,1,7,23/09/2020 22:06:50,3314
-1134,8,3,13.73259,41.77619,28.60928,0,39,23/09/2020 22:06:50,3314
-1110,9,5,10.79401,7.532469,31.73379,4,35,23/09/2020 22:06:50,3314
-1086,5,5,6.556847,17.51724,10.67601,5,8,23/09/2020 22:06:50,3314
-1062,6,7,7.278465,45.81554,56.54189,0,44,23/09/2020 22:06:50,3314
-1250,4,4,4.661981,-44.1549,19.01802,1,7,23/09/2020 22:06:51,3365
-1134,8,4,18.45883,40.63282,33.08567,0,39,23/09/2020 22:06:51,3365
-1110,9,5,13.09268,8.181345,28.06838,4,35,23/09/2020 22:06:51,3365
-1086,5,5,5.51879,20.31257,10.16988,5,8,23/09/2020 22:06:51,3365
-1062,6,7,3.915996,48.16078,54.79098,0,48,23/09/2020 22:06:51,3365
-1250,4,4,5.06892,-45.30368,18.76864,1,7,23/09/2020 22:06:52,3416
-1134,9,5,1.626338,37.75213,30.811,0,39,23/09/2020 22:06:52,3416
-1110,9,5,3.034335,7.54958,21.80897,4,35,23/09/2020 22:06:52,3416
-1086,5,5,9.095273,22.57426,15.99814,5,8,23/09/2020 22:06:52,3416
-1062,6,7,11.28341,46.53463,62.85208,0,49,23/09/2020 22:06:52,3416
-1250,4,4,5.981474,-42.45376,20.91287,1,7,23/09/2020 22:06:53,3467
-1134,9,5,12.21997,39.30542,33.53702,0,39,23/09/2020 22:06:53,3467
-1110,9,5,10.11527,9.977808,27.31754,5,35,23/09/2020 22:06:53,3467
-1086,5,5,9.631112,20.14709,18.69962,5,8,23/09/2020 22:06:53,3467
-1062,6,8,4.873831,45.1699,63.6414,0,49,23/09/2020 22:06:53,3467
-1250,4,4,21.53674,-48.16865,15.39859,1,7,23/09/2020 22:06:54,3518
-1134,9,5,9.70644,40.84626,36.95848,0,39,23/09/2020 22:06:54,3518
-1110,9,5,7.338532,10.0337,22.13903,5,35,23/09/2020 22:06:54,3518
-1086,6,5,2.654413,23.59284,27.09666,5,8,23/09/2020 22:06:54,3518
-1062,6,8,2.917228,47.86274,64.93771,0,50,23/09/2020 22:06:54,3518
-1250,4,4,10.56404,-47.73854,3.967928,1,7,23/09/2020 22:06:55,3569
-1134,9,5,20.28128,47.61444,37.3343,0,39,23/09/2020 22:06:55,3569
-1110,9,5,2.116464,13.89653,15.5816,5,35,23/09/2020 22:06:55,3569
-1086,6,5,13.3674,24.7326,25.32904,5,8,23/09/2020 22:06:55,3569
-1062,6,8,0.2340394,41.97567,61.60669,0,53,23/09/2020 22:06:55,3569
-1250,4,4,8.31703,-48.19933,8.909862,1,10,23/09/2020 22:06:56,3620
-1134,9,5,8.940697E-08,48.001,34.6237,0,44,23/09/2020 22:06:56,3620
-1110,9,7,3.764566,11.95537,6.787925,5,35,23/09/2020 22:06:56,3620
-1086,6,5,11.66033,40.45997,25.3883,5,8,23/09/2020 22:06:56,3620
-1062,6,8,11.61889,37.05993,64.02596,0,53,23/09/2020 22:06:56,3620
-1250,4,4,21.5399,-44.90477,7.237206,1,10,23/09/2020 22:06:57,3671
-1134,9,5,5.774801,46.59723,37.40739,0,47,23/09/2020 22:06:57,3671
-1110,9,7,4.591444,11.88861,6.250685,5,35,23/09/2020 22:06:57,3671
-1086,6,5,18.34456,47.20256,21.6618,5,8,23/09/2020 22:06:57,3671
-1062,6,8,14.74594,37.48916,59.77805,0,53,23/09/2020 22:06:57,3671
-1250,4,4,7.382212,-42.09766,2.899501,1,10,23/09/2020 22:06:58,3722
-1134,9,5,3.39911,46.69426,36.90661,0,47,23/09/2020 22:06:58,3722
-1110,9,7,9.923849,10.16897,11.79145,5,35,23/09/2020 22:06:58,3722
-1086,6,5,8.721377,45.43217,21.06643,5,12,23/09/2020 22:06:58,3722
-1062,6,8,2.083804,41.27189,58.26011,0,53,23/09/2020 22:06:58,3722
-1250,4,4,3.477773,-39.82153,2.08016,1,10,23/09/2020 22:06:59,3773
-1134,9,5,7.518489,47.84515,40.9564,0,48,23/09/2020 22:06:59,3773
-1110,9,7,3.471297,11.93461,13.26135,5,35,23/09/2020 22:06:59,3773
-1086,6,5,8.703211,44.12403,23.90328,5,12,23/09/2020 22:06:59,3773
-1062,6,8,16.287,42.9724,56.67404,0,53,23/09/2020 22:06:59,3773
-1250,4,4,16.72475,-43.92778,-10.12815,1,10,23/09/2020 22:07:00,3824
-1134,10,5,10.87615,47.66497,41.70234,0,51,23/09/2020 22:07:00,3824
-1110,9,7,13.32523,11.37,21.33997,5,35,23/09/2020 22:07:00,3824
-1086,6,5,4.270679,45.43123,27.73661,5,12,23/09/2020 22:07:00,3824
-1062,6,8,13.91717,32.45916,55.17302,0,53,23/09/2020 22:07:00,3824
-1250,4,4,5.707185,-44.14034,-5.464332,1,10,23/09/2020 22:07:01,3875
-1134,11,5,12.86364,40.89498,38.71684,0,51,23/09/2020 22:07:01,3875
-1110,10,7,4.468104,13.49977,31.85869,5,35,23/09/2020 22:07:01,3875
-1086,6,5,1.759604,44.13808,27.48333,5,12,23/09/2020 22:07:01,3875
-1062,6,8,0.3291439,28.84538,52.6377,0,53,23/09/2020 22:07:01,3875
-1250,4,4,7.607989,-46.74056,-1.656498,1,10,23/09/2020 22:07:02,3926
-1134,11,5,12.34431,39.23935,35.34241,0,51,23/09/2020 22:07:02,3926
-1110,10,7,1.51522,18.60487,31.74253,5,35,23/09/2020 22:07:02,3926
-1086,6,5,7.222525,41.75608,27.0458,5,12,23/09/2020 22:07:02,3926
-1062,6,8,8.426814,23.23113,58.26826,0,53,23/09/2020 22:07:02,3926
-1250,4,4,4.934509,-44.6147,-3.532593,1,10,23/09/2020 22:07:03,3977
-1134,11,5,10.92768,40.69529,40.92529,0,51,23/09/2020 22:07:03,3977
-1110,10,7,4.841242,22.94035,30.15801,5,35,23/09/2020 22:07:03,3977
-1086,6,5,6.960163,38.23529,20.18418,5,12,23/09/2020 22:07:03,3977
-1062,6,8,11.6308,22.18041,59.74942,0,53,23/09/2020 22:07:03,3977
-1250,4,4,5.893343,-42.72902,-1.086753,1,10,23/09/2020 22:07:04,4028
-1134,12,5,8.202922,35.60012,44.35749,0,51,23/09/2020 22:07:04,4028
-1110,10,7,7.218158,31.29315,26.75749,5,35,23/09/2020 22:07:04,4028
-1086,6,5,14.80422,37.97137,14.56982,5,12,23/09/2020 22:07:04,4028
-1062,6,8,3.432123,18.59538,53.52332,0,53,23/09/2020 22:07:04,4028
-1250,4,4,5.824422,-37.48469,-2.868446,1,10,23/09/2020 22:07:05,4079
-1134,13,5,7.832305,33.1768,45.2929,0,51,23/09/2020 22:07:05,4079
-1110,10,7,9.567895,32.15051,25.93769,5,35,23/09/2020 22:07:05,4079
-1086,7,5,1.418708,32.87936,11.0238,5,12,23/09/2020 22:07:05,4079
-1062,6,8,17.34045,19.39416,47.90092,0,53,23/09/2020 22:07:05,4079
-1250,4,4,6.186283,-41.71838,2.148613,1,10,23/09/2020 22:07:06,4130
-1134,13,5,3.352665,35.22652,47.62895,0,51,23/09/2020 22:07:06,4130
-1110,10,7,18.83977,25.43567,27.03698,5,35,23/09/2020 22:07:06,4130
-1086,7,5,3.882754,31.64816,17.02695,5,12,23/09/2020 22:07:06,4130
-1062,6,8,3.557565,25.62015,46.49243,0,53,23/09/2020 22:07:06,4130
-1250,4,4,3.026556,-43.35336,1.125009,1,10,23/09/2020 22:07:07,4181
-1134,13,5,8.077672,37.11177,50.91721,0,51,23/09/2020 22:07:07,4181
-1110,10,7,3.232371,17.5277,25.39653,5,35,23/09/2020 22:07:07,4181
-1086,7,5,4.271598,26.27568,13.72012,5,12,23/09/2020 22:07:07,4181
-1062,6,9,3.764563,26.46773,41.63373,0,54,23/09/2020 22:07:07,4181
-1250,4,4,5.882083,-39.75701,3.70134,1,10,23/09/2020 22:07:08,4232
-1134,13,5,11.65317,40.63187,57.87413,0,51,23/09/2020 22:07:08,4232
-1110,10,7,4.748285,16.99631,30.08391,5,35,23/09/2020 22:07:08,4232
-1086,7,5,13.40058,28.2781,14.99188,5,12,23/09/2020 22:07:08,4232
-1062,6,9,7.247767,25.92739,41.84044,0,61,23/09/2020 22:07:08,4232
-1250,4,4,2.864208,-38.411,2.729864,1,10,23/09/2020 22:07:09,4283
-1134,13,5,5.783072,45.82027,58.55664,0,51,23/09/2020 22:07:09,4283
-1110,10,7,14.22318,13.98307,31.38584,5,35,23/09/2020 22:07:09,4283
-1086,7,5,19.49223,39.59319,11.70552,5,12,23/09/2020 22:07:09,4283
-1062,6,9,14.71198,20.3036,47.35516,0,62,23/09/2020 22:07:09,4283
-1250,4,4,6.271593,-30.72687,-0.2791945,1,10,23/09/2020 22:07:11,4334
-1134,13,5,5.295327,47.88679,59.44282,0,53,23/09/2020 22:07:11,4334
-1110,10,7,10.96469,8.988149,31.47355,5,35,23/09/2020 22:07:11,4334
-1086,7,6,7.829345,44.25533,14.37272,5,12,23/09/2020 22:07:11,4334
-1062,6,9,4.673698,19.23353,50.14042,0,62,23/09/2020 22:07:11,4334
-1250,4,4,14.64793,-36.25478,-6.131641,1,10,23/09/2020 22:07:12,4385
-1134,13,5,1.838122,46.24284,57.58588,0,53,23/09/2020 22:07:12,4385
-1110,11,7,6.523425,9.659094,35.96438,6,35,23/09/2020 22:07:12,4385
-1086,8,6,3.764569,48.09246,17.2368,5,14,23/09/2020 22:07:12,4385
-1062,6,9,4.471653,17.06718,46.40501,0,62,23/09/2020 22:07:12,4385
-1250,4,4,8.913618,-38.33408,-8.215761,1,10,23/09/2020 22:07:13,4436
-1134,13,5,8.52983,47.32884,57.97468,0,56,23/09/2020 22:07:13,4436
-1110,11,7,17.39273,10.34678,32.56293,6,35,23/09/2020 22:07:13,4436
-1086,8,6,3.180245,41.95027,12.59474,5,15,23/09/2020 22:07:13,4436
-1062,6,9,7.118555,14.2645,43.90589,0,62,23/09/2020 22:07:13,4436
-1250,4,4,5.654169,-38.42652,-6.958444,1,10,23/09/2020 22:07:14,4487
-1134,13,5,8.789011,45.52733,52.92128,0,56,23/09/2020 22:07:14,4487
-1110,12,7,11.00684,7.454443,29.8184,6,35,23/09/2020 22:07:14,4487
-1086,8,6,11.95279,38.72384,12.77153,5,15,23/09/2020 22:07:14,4487
-1062,6,10,9.462504,8.753886,44.69001,0,62,23/09/2020 22:07:14,4487
-1250,4,5,14.45116,-33.30103,7.948419,1,10,23/09/2020 22:07:15,4538
-1134,13,5,4.606231,39.16996,47.35812,0,56,23/09/2020 22:07:15,4538
-1110,12,7,5.417068,6.145137,26.49955,6,35,23/09/2020 22:07:15,4538
-1086,8,6,4.76812,41.11845,9.761029,5,15,23/09/2020 22:07:15,4538
-1062,6,11,3.084751,6.017236,44.6433,0,62,23/09/2020 22:07:15,4538
-1250,4,5,6.690221,-38.28029,11.76126,1,10,23/09/2020 22:07:16,4589
-1134,13,5,3.764558,36.59883,48.78888,0,56,23/09/2020 22:07:16,4589
-1110,12,7,6.672923,7.168128,26.00298,6,35,23/09/2020 22:07:16,4589
-1086,8,7,6.100184,46.04559,10.1035,5,15,23/09/2020 22:07:16,4589
-1062,6,11,8.200253,7.041915,50.75594,0,62,23/09/2020 22:07:16,4589
-1250,4,5,3.817632,-40.45477,9.361285,1,10,23/09/2020 22:07:17,4640
-1134,13,5,9.013213,26.57767,52.283,0,56,23/09/2020 22:07:17,4640
-1110,12,8,4.395756,9.893581,28.4446,6,35,23/09/2020 22:07:17,4640
-1086,8,7,10.51294,45.82152,10.04985,5,15,23/09/2020 22:07:17,4640
-1062,6,11,2.66881,3.051778,47.98011,0,62,23/09/2020 22:07:17,4640
-1250,4,5,5.350107,-37.50543,10.73162,1,10,23/09/2020 22:07:18,4691
-1134,13,5,4.753848,22.42403,58.42908,0,56,23/09/2020 22:07:18,4691
-1110,12,8,10.12305,13.29066,26.64838,6,35,23/09/2020 22:07:18,4691
-1086,8,7,0,47.99261,7.197682,5,20,23/09/2020 22:07:18,4691
-1062,6,11,3.151455,9.243046,45.85352,0,62,23/09/2020 22:07:18,4691
-1250,4,5,11.27525,-38.73243,10.65803,1,10,23/09/2020 22:07:19,4742
-1134,13,5,13.64225,21.32045,57.35023,0,56,23/09/2020 22:07:19,4742
-1110,12,8,12.95346,14.58305,28.23919,6,35,23/09/2020 22:07:19,4742
-1086,8,7,3.7734,42.27776,10.54147,5,21,23/09/2020 22:07:19,4742
-1062,6,11,6.090283,12.41905,47.45984,0,62,23/09/2020 22:07:19,4742
-1250,4,5,7.825847,-23.35798,19.58765,1,10,23/09/2020 22:07:20,4793
-1134,13,5,2.78274,22.14539,51.80947,0,56,23/09/2020 22:07:20,4793
-1110,12,8,17.96038,24.18887,30.11941,6,35,23/09/2020 22:07:20,4793
-1086,8,7,13.95347,46.05762,8.080714,5,21,23/09/2020 22:07:20,4793
-1062,6,11,5.551022,17.66663,61.60998,0,62,23/09/2020 22:07:20,4793
-1250,4,5,15.4783,-22.84563,23.28777,1,10,23/09/2020 22:07:21,4844
-1134,13,5,10.17674,24.49077,54.98592,0,56,23/09/2020 22:07:21,4844
-1110,12,9,4.778501,26.44379,29.2858,6,35,23/09/2020 22:07:21,4844
-1086,8,7,7.638205,45.46516,11.21756,5,23,23/09/2020 22:07:21,4844
-1062,6,11,7.565085,16.98271,64.86437,0,62,23/09/2020 22:07:21,4844
-1250,4,5,3.948637,-27.65565,19.7527,1,10,23/09/2020 22:07:22,4895
-1134,13,5,13.86172,26.17776,55.58527,0,56,23/09/2020 22:07:22,4895
-1110,12,9,3.712948,30.19401,32.92266,6,35,23/09/2020 22:07:22,4895
-1086,8,7,3.66854,43.35344,11.38068,5,23,23/09/2020 22:07:22,4895
-1062,6,11,11.03839,22.42416,66.4491,0,62,23/09/2020 22:07:22,4895
-1250,4,5,2.882617,-27.0816,16.44204,1,10,23/09/2020 22:07:23,4946
-1134,13,5,17.23369,29.16013,49.7999,0,56,23/09/2020 22:07:23,4946
-1110,12,9,7.271918,30.06446,33.0679,6,35,23/09/2020 22:07:23,4946
-1086,8,7,12.79926,44.12796,4.212842,5,23,23/09/2020 22:07:23,4946
-1062,6,11,14.01089,20.79338,61.52458,0,64,23/09/2020 22:07:23,4946
-1250,5,5,11.57636,-20.35585,25.5759,1,10,23/09/2020 22:07:24,4997
-1134,13,5,11.36882,34.39556,50.81279,0,56,23/09/2020 22:07:24,4997
-1110,12,9,2.361202,28.32129,26.81527,6,35,23/09/2020 22:07:24,4997
-1086,8,7,7.49207,47.92715,0.4751093,5,26,23/09/2020 22:07:24,4997
-1062,6,11,6.90379,17.89665,60.61826,0,64,23/09/2020 22:07:24,4997
-1250,5,5,9.754718,-18.89575,23.42518,1,10,23/09/2020 22:07:25,5048
-1134,13,5,3.747952,46.07801,55.71421,0,56,23/09/2020 22:07:25,5048
-1110,12,9,11.2205,31.44728,26.70564,6,35,23/09/2020 22:07:25,5048
-1086,8,7,5.392537,45.7219,6.263081,5,26,23/09/2020 22:07:25,5048
-1062,6,11,5.801209,16.99239,58.09607,0,64,23/09/2020 22:07:25,5048
-1250,5,5,12.86169,-22.56514,25.49002,1,10,23/09/2020 22:07:26,5099
-1134,13,5,4.383137,47.95628,56.14875,0,56,23/09/2020 22:07:26,5099
-1110,12,9,6.344406,34.28534,29.38211,6,35,23/09/2020 22:07:26,5099
-1086,8,7,7.503007,47.12348,6.166826,5,27,23/09/2020 22:07:26,5099
-1062,6,11,8.867937,9.457527,61.48685,0,64,23/09/2020 22:07:26,5099
-1250,5,5,3.672565,-24.52166,36.37389,1,11,23/09/2020 22:07:27,5150
-1134,13,6,4.055373,46.06867,62.86122,0,57,23/09/2020 22:07:27,5150
-1110,12,9,15.4138,42.16235,29.38287,6,35,23/09/2020 22:07:27,5150
-1086,8,7,12.18444,46.31376,8.201369,5,27,23/09/2020 22:07:27,5150
-1062,6,11,0.8403753,3.139837,67.02453,0,65,23/09/2020 22:07:27,5150
-1250,5,5,4.802612,-27.37399,35.14332,1,12,23/09/2020 22:07:28,5201
-1134,13,6,7.152557E-06,46.89286,63.44595,0,57,23/09/2020 22:07:28,5201
-1110,12,9,30.78814,45.24012,25.36738,6,35,23/09/2020 22:07:28,5201
-1086,8,7,4.586875,47.50936,11.87474,5,28,23/09/2020 22:07:28,5201
-1062,6,11,0.7492938,5.791264,62.64402,0,65,23/09/2020 22:07:28,5201
-1250,5,6,8.154406,-23.06649,33.59424,1,12,23/09/2020 22:07:29,5252
-1134,13,6,11.29303,46.68634,66.64316,0,60,23/09/2020 22:07:29,5252
-1110,12,9,3.014706,46.69392,13.34476,6,35,23/09/2020 22:07:29,5252
-1086,8,7,3.041798,43.43839,11.99531,5,28,23/09/2020 22:07:29,5252
-1062,6,11,5.885365,7.861313,62.64222,0,65,23/09/2020 22:07:29,5252
-1250,5,6,9.597829,-13.00992,32.90862,1,12,23/09/2020 22:07:30,5303
-1134,13,6,8.364349,47.40469,65.50862,0,63,23/09/2020 22:07:30,5303
-1110,12,9,6.725897,44.87072,18.90893,6,35,23/09/2020 22:07:30,5303
-1086,8,7,5.159383,44.00905,7.478409,5,28,23/09/2020 22:07:30,5303
-1062,6,11,12.43556,11.88867,65.77271,0,67,23/09/2020 22:07:30,5303
-1250,5,6,6.462812,-10.89851,30.16309,1,12,23/09/2020 22:07:31,5354
-1134,13,6,8.463588,45.27208,57.01483,0,63,23/09/2020 22:07:31,5354
-1110,12,9,10.55053,37.25,19.04847,6,35,23/09/2020 22:07:31,5354
-1086,8,7,6.330621,42.21463,10.67066,5,28,23/09/2020 22:07:31,5354
-1062,6,11,7.609234,24.38479,62.89719,0,67,23/09/2020 22:07:31,5354
-1250,5,6,8.351736,-8.529008,26.71842,1,12,23/09/2020 22:07:32,5405
-1134,13,6,10.43884,40.39137,56.99747,0,63,23/09/2020 22:07:32,5405
-1110,12,9,10.17148,34.34536,19.82533,6,35,23/09/2020 22:07:32,5405
-1086,8,7,12.04578,32.88871,3.517252,5,28,23/09/2020 22:07:32,5405
-1062,6,11,5.400469,24.11065,66.65205,0,67,23/09/2020 22:07:32,5405
-1250,5,6,10.26197,-10.50937,25.55513,1,12,23/09/2020 22:07:33,5456
-1134,13,6,3.919828,36.37814,46.67032,0,63,23/09/2020 22:07:33,5456
-1110,12,9,7.465955,34.91032,21.58483,6,35,23/09/2020 22:07:33,5456
-1086,8,8,11.30347,31.57614,6.932873,5,28,23/09/2020 22:07:33,5456
-1062,6,11,5.714576,28.68365,61.20412,0,68,23/09/2020 22:07:33,5456
-1250,5,6,8.299122,-9.653386,21.63009,1,12,23/09/2020 22:07:34,5507
-1134,13,7,7.444977,37.46239,47.65039,0,63,23/09/2020 22:07:34,5507
-1110,12,9,13.44731,25.47456,28.60499,6,35,23/09/2020 22:07:34,5507
-1086,8,8,10.41042,28.64507,11.88676,5,28,23/09/2020 22:07:34,5507
-1062,6,11,13.24226,31.94271,66.93597,0,68,23/09/2020 22:07:34,5507
-1250,5,6,8.93504,-4.698603,22.16576,1,12,23/09/2020 22:07:35,5558
-1134,13,7,8.629672,36.91988,56.60331,0,63,23/09/2020 22:07:35,5558
-1110,12,9,17.66341,15.41477,33.18686,6,35,23/09/2020 22:07:35,5558
-1086,8,8,11.64513,31.09001,13.65998,5,28,23/09/2020 22:07:35,5558
-1062,6,11,23.72845,30.51289,62.14502,0,70,23/09/2020 22:07:35,5558
-1250,5,6,4.364684,-8.171465,20.05692,1,12,23/09/2020 22:07:36,5609
-1134,13,7,0.5718015,32.72852,62.78414,0,63,23/09/2020 22:07:36,5609
-1110,12,9,10.25699,12.88913,34.31458,6,35,23/09/2020 22:07:36,5609
-1086,8,8,17.42872,41.8975,13.2951,5,28,23/09/2020 22:07:36,5609
-1062,6,11,3.509001,33.68043,56.49955,0,70,23/09/2020 22:07:36,5609
-1250,5,6,5.189663,-4.772628,23.22185,1,12,23/09/2020 22:07:37,5660
-1134,13,7,13.84568,28.63533,60.94028,0,63,23/09/2020 22:07:37,5660
-1110,12,9,7.790133,17.38944,30.34242,6,35,23/09/2020 22:07:37,5660
-1086,8,8,2.378305,47.56573,10.9717,5,33,23/09/2020 22:07:37,5660
-1062,6,11,17.28669,34.91467,49.06024,0,70,23/09/2020 22:07:37,5660
-1250,5,6,5.767025,-6.365561,21.76262,1,12,23/09/2020 22:07:38,5711
-1134,13,7,3.042768,25.80602,62.77343,0,63,23/09/2020 22:07:38,5711
-1110,12,9,5.095515,17.42944,31.92874,6,35,23/09/2020 22:07:38,5711
-1086,8,8,9.768156,47.44202,6.301829,5,34,23/09/2020 22:07:38,5711
-1062,6,11,3.206782,33.7446,49.31343,0,70,23/09/2020 22:07:38,5711
-1250,5,6,5.225688,-7.853691,24.62474,1,12,23/09/2020 22:07:39,5762
-1134,13,7,24.13655,26.3422,51.62917,0,63,23/09/2020 22:07:39,5762
-1110,12,9,3.188652,21.09509,28.15247,6,35,23/09/2020 22:07:39,5762
-1086,8,8,2.384186E-07,48.12997,8.800878,5,36,23/09/2020 22:07:39,5762
-1062,6,11,0.6785625,26.86713,50.54989,0,70,23/09/2020 22:07:39,5762
-1250,5,6,18.8732,-12.7431,33.09974,1,12,23/09/2020 22:07:40,5813
-1134,13,8,19.65685,26.22361,57.26093,0,63,23/09/2020 22:07:40,5813
-1110,12,9,9.981409,19.62571,28.79333,6,35,23/09/2020 22:07:40,5813
-1086,8,8,12.12099,47.48152,8.463858,5,36,23/09/2020 22:07:40,5813
-1062,6,12,6.015244,20.7167,41.88607,0,70,23/09/2020 22:07:40,5813
-1250,5,7,7.750038,-10.30234,35.32583,1,13,23/09/2020 22:07:41,5864
-1134,13,8,5.253839,28.00252,58.59219,0,63,23/09/2020 22:07:41,5864
-1110,12,9,12.5535,13.09272,30.7198,6,35,23/09/2020 22:07:41,5864
-1086,8,8,6.356327,43.11928,5.859243,5,36,23/09/2020 22:07:41,5864
-1062,7,12,8.227854,16.414,42.24104,0,72,23/09/2020 22:07:41,5864
-1250,5,7,7.741467,-3.765649,34.75093,1,13,23/09/2020 22:07:42,5915
-1134,13,8,8.770243,33.02554,56.59074,0,63,23/09/2020 22:07:42,5915
-1110,12,9,16.66566,10.9548,28.2989,6,35,23/09/2020 22:07:42,5915
-1086,8,8,2.035905,47.72154,5.869658,5,36,23/09/2020 22:07:42,5915
-1062,7,12,6.986149,15.45792,42.48083,0,73,23/09/2020 22:07:42,5915
-1250,5,7,18.82187,2.172708,32.37632,1,13,23/09/2020 22:07:43,5966
-1134,13,8,4.936024,38.05553,55.7252,0,63,23/09/2020 22:07:43,5966
-1110,12,9,13.96199,0.1579251,26.41353,6,35,23/09/2020 22:07:43,5966
-1086,8,8,4.25402,47.01063,1.247407,5,40,23/09/2020 22:07:43,5966
-1062,7,12,8.484816,19.90155,42.27426,0,74,23/09/2020 22:07:43,5966
-1250,5,7,13.92823,2.371375,38.17138,1,13,23/09/2020 22:07:44,6017
-1134,13,8,14.69101,45.42159,57.34897,0,63,23/09/2020 22:07:44,6017
-1110,12,9,11.92154,-12.36351,25.05195,6,35,23/09/2020 22:07:44,6017
-1086,8,8,11.21462,46.36817,4.747596,5,42,23/09/2020 22:07:44,6017
-1062,7,12,5.633822,25.00536,42.32557,0,75,23/09/2020 22:07:44,6017
-1250,6,7,5.265558,-2.816931,44.86832,1,13,23/09/2020 22:07:45,6068
-1134,13,8,10.12156,46.66304,63.14277,0,63,23/09/2020 22:07:45,6068
-1110,12,9,3.888664,-12.61695,19.67274,6,35,23/09/2020 22:07:45,6068
-1086,8,8,0.4569615,48.16643,3.213115,5,43,23/09/2020 22:07:45,6068
-1062,7,12,4.541081,26.37981,42.04568,0,78,23/09/2020 22:07:45,6068
-1250,7,7,11.71823,-1.639765,45.17226,1,13,23/09/2020 22:07:46,6119
-1134,13,8,7.715325,46.53334,63.98417,0,63,23/09/2020 22:07:46,6119
-1110,12,9,6.354602,-11.87533,15.37988,6,35,23/09/2020 22:07:46,6119
-1086,8,8,11.53525,44.90035,-5.477716,5,44,23/09/2020 22:07:46,6119
-1062,7,12,10.83714,25.80332,47.83573,0,79,23/09/2020 22:07:46,6119
-1250,7,7,13.81577,3.945361,43.92605,1,13,23/09/2020 22:07:47,6170
-1134,14,8,0.5345692,47.98043,67.00734,0,66,23/09/2020 22:07:47,6170
-1110,12,9,4.58611,-5.867159,18.18403,6,35,23/09/2020 22:07:47,6170
-1086,8,8,7.762183,45.76894,-11.59787,5,44,23/09/2020 22:07:47,6170
-1062,7,12,6.659025,22.14323,55.39512,0,79,23/09/2020 22:07:47,6170
-1250,8,7,9.802198,6.268999,42.4112,1,13,23/09/2020 22:07:48,6221
-1134,14,8,3.322951,45.54679,63.09468,0,69,23/09/2020 22:07:48,6221
-1110,12,9,0.7578314,-3.581177,19.3909,6,35,23/09/2020 22:07:48,6221
-1086,8,8,10.70406,46.3411,-7.569805,5,44,23/09/2020 22:07:48,6221
-1062,7,12,5.677991,19.4213,60.62217,0,79,23/09/2020 22:07:48,6221
-1250,8,7,5.686444,1.760481,38.92761,1,13,23/09/2020 22:07:49,6272
-1134,14,8,13.17907,47.3205,62.15641,0,71,23/09/2020 22:07:49,6272
-1110,12,9,10.74188,-4.124527,17.0075,6,35,23/09/2020 22:07:49,6272
-1086,8,8,4.023414,48.07918,-8.184863,5,46,23/09/2020 22:07:49,6272
-1062,7,12,11.77429,15.90089,56.45045,0,79,23/09/2020 22:07:49,6272
-1250,9,7,5.30442,-1.522457,35.18734,1,13,23/09/2020 22:07:50,6323
-1134,14,8,5.171399,43.60841,54.64325,0,71,23/09/2020 22:07:50,6323
-1110,12,9,4.750812,-6.963035,12.63525,6,35,23/09/2020 22:07:50,6323
-1086,8,8,17.23673,45.32233,-8.550911,5,50,23/09/2020 22:07:50,6323
-1062,7,12,2.892632,16.31305,57.23114,0,79,23/09/2020 22:07:50,6323
-1250,9,7,8.741741,-7.229084,35.61891,1,13,23/09/2020 22:07:51,6374
-1134,14,8,7.214598,46.10862,55.44676,0,71,23/09/2020 22:07:51,6374
-1110,12,9,14.41815,-9.574227,10.78748,6,35,23/09/2020 22:07:51,6374
-1086,8,8,11.83326,39.12762,-4.682114,5,50,23/09/2020 22:07:51,6374
-1062,7,12,4.670955,21.96353,56.416,0,79,23/09/2020 22:07:51,6374
-1250,9,7,6.779076,-1.482303,37.17842,1,13,23/09/2020 22:07:52,6425
-1134,14,8,6.794927,46.37669,61.79511,0,73,23/09/2020 22:07:52,6425
-1110,12,9,7.677267,-8.950085,11.71231,6,35,23/09/2020 22:07:52,6425
-1086,8,8,4.594257,41.78142,-4.751365,5,50,23/09/2020 22:07:52,6425
-1062,7,12,3.243762,31.52816,59.82355,0,79,23/09/2020 22:07:52,6425
-1250,9,7,6.486227,3.07766,37.56034,1,13,23/09/2020 22:07:53,6476
-1134,14,8,4.167286,47.92549,66.54633,0,79,23/09/2020 22:07:53,6476
-1110,12,9,5.033101,-8.458914,8.050719,6,35,23/09/2020 22:07:53,6476
-1086,9,8,19.76478,31.29012,-2.482926,5,50,23/09/2020 22:07:53,6476
-1062,7,12,25.71678,37.61105,65.82602,0,79,23/09/2020 22:07:53,6476
-1250,9,7,4.735383,0.2023319,35.12976,1,13,23/09/2020 22:07:54,6527
-1134,14,8,3.12575,44.52471,66.94693,0,83,23/09/2020 22:07:54,6527
-1110,12,10,8.447773,-10.77953,14.771,6,35,23/09/2020 22:07:54,6527
-1086,9,8,9.396893,33.11094,0.4171426,5,52,23/09/2020 22:07:54,6527
-1062,7,12,17.73463,31.53873,65.18315,0,82,23/09/2020 22:07:54,6527
-1250,9,7,15.07659,3.531618,36.16066,3,13,23/09/2020 22:07:55,6578
