AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,61,60,10.01665,-31.73067,27.52602,12,510,24/09/2020 06:25:39,51407
-1086,48,56,0.6463847,-5.030861,48.76776,16,447,24/09/2020 06:25:39,51407
-1062,42,59,14.28308,-29.9352,50.62698,3,513,24/09/2020 06:25:39,51407
-1250,40,53,9.95164,-3.956315,36.76131,7,550,24/09/2020 06:25:40,51458
-1134,73,71,12.11656,-38.06999,53.21806,20,505,24/09/2020 06:25:40,51458
-1110,61,60,8.119979,-28.3504,27.94183,12,510,24/09/2020 06:25:40,51458
-1086,48,56,8.792843,-1.573169,47.71274,16,447,24/09/2020 06:25:40,51458
-1062,42,59,21.3156,-25.9474,47.5406,3,513,24/09/2020 06:25:40,51458
-1250,40,53,7.043749,0.9449594,41.77795,7,550,24/09/2020 06:25:41,51509
-1134,73,71,5.265675,-46.41224,62.48787,20,505,24/09/2020 06:25:41,51509
-1110,61,60,4.403248,-28.55375,30.39465,12,510,24/09/2020 06:25:41,51509
-1086,48,56,7.345461,-2.567834,48.69391,16,447,24/09/2020 06:25:41,51509
-1062,42,59,0.8463246,-19.62262,41.94791,3,517,24/09/2020 06:25:41,51509
-1250,40,53,18.16555,-5.423958,37.50811,7,550,24/09/2020 06:25:42,51560
-1134,73,71,5.010842,-46.34489,66.02086,20,507,24/09/2020 06:25:42,51560
-1110,61,60,7.536668,-30.93066,34.82893,12,510,24/09/2020 06:25:42,51560
-1086,48,56,3.395786,-3.876012,47.51318,16,447,24/09/2020 06:25:42,51560
-1062,42,59,11.9779,-21.06388,44.2982,3,518,24/09/2020 06:25:42,51560
-1250,40,53,2.497991,-9.812181,32.36089,7,550,24/09/2020 06:25:43,51611
-1134,74,72,11.16413,-43.99326,64.44427,20,507,24/09/2020 06:25:43,51611
-1110,61,61,13.73692,-32.96432,39.82168,12,510,24/09/2020 06:25:43,51611
-1086,48,56,13.07335,-4.503649,47.39066,16,447,24/09/2020 06:25:43,51611
-1062,43,59,9.369545,-27.7302,48.0378,3,518,24/09/2020 06:25:43,51611
-1250,40,53,14.29088,-16.64099,28.9947,7,550,24/09/2020 06:25:44,51662
-1134,74,72,10.31368,-42.22025,59.0532,20,507,24/09/2020 06:25:44,51662
-1110,61,61,12.82026,-37.9764,37.86453,12,510,24/09/2020 06:25:44,51662
-1086,48,56,13.1816,-18.86279,53.74052,16,447,24/09/2020 06:25:44,51662
-1062,43,59,3.728297,-28.25514,48.32552,3,518,24/09/2020 06:25:44,51662
-1250,40,53,0.8932257,-13.54566,30.18715,7,550,24/09/2020 06:25:45,51713
-1134,74,72,8.075963,-43.12891,60.21326,20,507,24/09/2020 06:25:45,51713
-1110,61,61,8.463132,-39.69362,41.16272,12,510,24/09/2020 06:25:45,51713
-1086,48,56,7.556775,-18.99375,55.10561,16,447,24/09/2020 06:25:45,51713
-1062,43,59,15.0118,-34.19135,52.81697,3,518,24/09/2020 06:25:45,51713
-1250,41,53,4.130069,-15.06757,33.14392,7,550,24/09/2020 06:25:46,51764
-1134,74,72,1.228781E-07,-48.48833,62.28807,20,508,24/09/2020 06:25:46,51764
-1110,61,61,12.70889,-37.20531,40.20636,12,510,24/09/2020 06:25:46,51764
-1086,48,56,4.949693,-13.02808,54.35381,16,447,24/09/2020 06:25:46,51764
-1062,43,59,4.386056,-33.87563,55.46626,3,518,24/09/2020 06:25:46,51764
-1250,41,53,4.788686,-17.70918,31.93818,7,550,24/09/2020 06:25:47,51815
-1134,74,72,18.08907,-42.74371,59.44516,20,511,24/09/2020 06:25:47,51815
-1110,61,61,11.10695,-32.09039,30.1142,12,510,24/09/2020 06:25:47,51815
-1086,48,56,9.587409,-9.952613,61.77484,16,447,24/09/2020 06:25:47,51815
-1062,43,59,12.69725,-35.38145,55.30113,3,518,24/09/2020 06:25:47,51815
-1250,41,53,12.01677,-5.31742,33.12271,7,550,24/09/2020 06:25:48,51866
-1134,74,72,4.653343,-40.1501,60.39289,20,511,24/09/2020 06:25:48,51866
-1110,61,61,8.270123,-30.909,28.28499,12,510,24/09/2020 06:25:48,51866
-1086,49,56,0,-6.906776,67.13843,16,449,24/09/2020 06:25:48,51866
-1062,43,59,2.211401,-41.37883,54.27983,3,518,24/09/2020 06:25:48,51866
-1250,41,53,10.36471,-5.39117,20.7286,7,550,24/09/2020 06:25:49,51917
-1134,75,72,0,-43.47857,67.00938,20,513,24/09/2020 06:25:49,51917
-1110,61,61,1.189395,-28.77504,22.27373,12,510,24/09/2020 06:25:49,51917
-1086,49,56,0.8754781,-6.439163,66.2587,16,451,24/09/2020 06:25:49,51917
-1062,43,59,1.84285,-40.87804,54.08232,3,518,24/09/2020 06:25:49,51917
-1250,41,53,11.43148,-3.667622,19.83146,7,550,24/09/2020 06:25:50,51968
-1134,75,72,2.568306,-42.98923,64.98898,20,515,24/09/2020 06:25:50,51968
-1110,61,61,13.01832,-33.40885,17.09218,12,510,24/09/2020 06:25:50,51968
-1086,49,56,7.183067,-12.01655,66.7719,16,451,24/09/2020 06:25:50,51968
-1062,43,59,1.692268,-40.48856,55.4598,3,518,24/09/2020 06:25:50,51968
-1250,41,53,1.435386,-0.3903785,17.84702,8,550,24/09/2020 06:25:51,52019
-1134,75,72,9.468521,-45.5129,64.68372,20,516,24/09/2020 06:25:51,52019
-1110,61,61,0.5704368,-28.15799,11.11016,12,510,24/09/2020 06:25:51,52019
-1086,49,56,3.61687,-13.88598,66.96156,16,453,24/09/2020 06:25:51,52019
-1062,43,59,12.61339,-46.97217,63.59044,3,518,24/09/2020 06:25:51,52019
-1250,41,53,14.48743,-6.856005,20.4387,8,550,24/09/2020 06:25:52,52070
-1134,75,72,4.120889,-45.6534,66.45164,20,516,24/09/2020 06:25:52,52070
-1110,61,61,9.761875,-26.03965,8.11264,12,510,24/09/2020 06:25:52,52070
-1086,49,56,14.39279,-5.568951,66.71445,16,453,24/09/2020 06:25:52,52070
-1062,43,59,3.764563,-48.62771,66.94257,3,519,24/09/2020 06:25:52,52070
-1250,41,53,11.96569,-2.669412,26.55729,9,550,24/09/2020 06:25:53,52121
-1134,75,72,6.079767,-46.7966,64.53345,20,518,24/09/2020 06:25:53,52121
-1110,61,61,8.911874,-25.80461,8.10263,12,510,24/09/2020 06:25:53,52121
-1086,50,56,15.13096,3.61734,61.68899,16,453,24/09/2020 06:25:53,52121
-1062,43,59,16.08587,-48.19937,64.10439,3,523,24/09/2020 06:25:53,52121
-1250,41,53,13.89563,5.088351,27.40269,9,550,24/09/2020 06:25:54,52172
-1134,75,72,2.218292,-39.27341,65.4907,20,519,24/09/2020 06:25:54,52172
-1110,61,61,2.744007,-23.12307,1.606685,12,510,24/09/2020 06:25:54,52172
-1086,50,56,6.744491,6.445595,59.17859,16,453,24/09/2020 06:25:54,52172
-1062,43,59,4.691969,-45.74125,55.0191,3,523,24/09/2020 06:25:54,52172
-1250,41,53,7.423266,12.14936,28.03323,9,550,24/09/2020 06:25:55,52223
-1134,75,72,6.975272,-38.51814,63.77628,20,522,24/09/2020 06:25:55,52223
-1110,61,61,18.36265,-19.83846,1.70335,12,512,24/09/2020 06:25:55,52223
-1086,50,56,3.827676,4.228439,56.12143,16,453,24/09/2020 06:25:55,52223
-1062,43,59,6.355504,-48.0884,53.01382,3,524,24/09/2020 06:25:55,52223
-1250,41,53,5.494626,11.35233,27.18166,9,550,24/09/2020 06:25:56,52274
-1134,75,72,7.078821,-38.77583,61.93985,20,522,24/09/2020 06:25:56,52274
-1110,61,61,2.136144,-12.80835,4.136194,12,515,24/09/2020 06:25:56,52274
-1086,50,56,17.81678,-3.338477,57.28693,16,453,24/09/2020 06:25:56,52274
-1062,43,59,9.587828,-45.07706,47.48863,3,526,24/09/2020 06:25:56,52274
-1250,41,53,3.106447,11.69271,25.59769,9,550,24/09/2020 06:25:57,52325
-1134,75,72,6.581101,-24.87073,63.24138,20,522,24/09/2020 06:25:57,52325
-1110,61,61,5.35208,-12.61578,0.9057652,12,517,24/09/2020 06:25:57,52325
-1086,50,56,1.625916,-11.92045,59.29114,16,453,24/09/2020 06:25:57,52325
-1062,43,59,23.88041,-43.82223,45.13432,3,526,24/09/2020 06:25:57,52325
-1250,41,53,3.100779,16.25654,30.72127,9,550,24/09/2020 06:25:58,52376
-1134,75,72,15.56759,-20.15387,60.55076,20,522,24/09/2020 06:25:58,52376
-1110,61,61,2.127537,-15.05912,7.285614,12,517,24/09/2020 06:25:58,52376
-1086,50,56,4.997708,-8.782371,58.22619,16,453,24/09/2020 06:25:58,52376
-1062,43,59,16.513,-42.88091,41.8898,3,526,24/09/2020 06:25:58,52376
-1250,41,53,9.478255,18.35825,34.62689,9,550,24/09/2020 06:25:59,52427
-1134,75,72,3.451597,-11.00024,59.36269,20,522,24/09/2020 06:25:59,52427
-1110,61,61,8.897018,-13.43242,13.72742,12,517,24/09/2020 06:25:59,52427
-1086,50,56,7.669187,-9.380219,60.52011,16,453,24/09/2020 06:25:59,52427
-1062,43,59,5.127793,-47.02595,44.15127,3,526,24/09/2020 06:25:59,52427
-1250,41,53,2.241848,16.35096,35.28172,9,557,24/09/2020 06:26:00,52478
-1134,75,72,11.31388,-1.010383,56.1116,20,522,24/09/2020 06:26:00,52478
-1110,62,61,4.727541,-17.27695,17.56726,12,517,24/09/2020 06:26:00,52478
-1086,50,56,7.774968,-14.96762,63.5478,16,453,24/09/2020 06:26:00,52478
-1062,43,59,9.886047,-46.94351,38.80849,3,526,24/09/2020 06:26:00,52478
-1250,41,53,8.874091,14.07819,34.84719,9,560,24/09/2020 06:26:01,52529
-1134,75,72,2.875247,-6.543387,55.43544,20,522,24/09/2020 06:26:01,52529
-1110,62,61,8.802961,-21.93092,20.36666,12,517,24/09/2020 06:26:01,52529
-1086,50,56,6.089921,-14.98949,61.91089,16,453,24/09/2020 06:26:01,52529
-1062,43,59,5.912359,-47.93347,40.00477,3,528,24/09/2020 06:26:01,52529
-1250,41,53,5.95542,10.24442,29.33848,9,560,24/09/2020 06:26:02,52580
-1134,75,72,21.17294,7.492131,58.28205,20,522,24/09/2020 06:26:02,52580
-1110,62,61,16.20357,-23.53697,22.89888,12,517,24/09/2020 06:26:02,52580
-1086,50,56,22.3671,-27.38954,67.12033,16,453,24/09/2020 06:26:02,52580
-1062,43,59,10.08714,-45.75164,40.24479,3,529,24/09/2020 06:26:02,52580
-1250,42,53,14.09681,10.37074,34.07327,9,560,24/09/2020 06:26:03,52631
-1134,75,72,1.74393,2.391853,57.85524,20,522,24/09/2020 06:26:03,52631
-1110,62,61,9.673276,-35.99574,27.06402,12,517,24/09/2020 06:26:03,52631
-1086,50,56,3.250489,-32.25123,67.02319,16,458,24/09/2020 06:26:03,52631
-1062,43,59,6.863764,-44.63445,23.55945,3,529,24/09/2020 06:26:03,52631
-1250,42,53,21.97379,7.941467,31.37479,9,560,24/09/2020 06:26:04,52682
-1134,75,72,11.08273,3.666423,57.00322,20,522,24/09/2020 06:26:04,52682
-1110,62,61,7.940503,-43.97897,29.48852,12,517,24/09/2020 06:26:04,52682
-1086,50,56,7.732074,-30.29028,66.89103,16,459,24/09/2020 06:26:04,52682
-1062,43,60,4.212868,-48.36017,14.32499,3,530,24/09/2020 06:26:04,52682
-1250,42,53,16.47667,5.397532,31.76644,9,560,24/09/2020 06:26:05,52733
-1134,75,72,11.80239,13.0215,65.48325,20,523,24/09/2020 06:26:05,52733
-1110,62,61,2.910815,-46.60451,27.54268,12,518,24/09/2020 06:26:05,52733
-1086,50,56,7.392753,-27.53074,63.955,16,459,24/09/2020 06:26:05,52733
-1062,43,60,12.22627,-45.49517,13.36535,3,531,24/09/2020 06:26:05,52733
-1250,42,53,7.531168,1.489529,34.05761,9,560,24/09/2020 06:26:06,52784
-1134,75,72,12.39043,11.32592,61.46444,20,523,24/09/2020 06:26:06,52784
-1110,62,61,1.288544,-48.41551,34.06038,12,521,24/09/2020 06:26:06,52784
-1086,50,56,6.023266,-32.53716,65.40687,16,462,24/09/2020 06:26:06,52784
-1062,43,60,2.8028,-45.90785,17.45121,3,531,24/09/2020 06:26:06,52784
-1250,42,53,9.940471,-2.626994,22.33006,9,560,24/09/2020 06:26:07,52835
-1134,75,72,10.42978,8.744419,59.71729,20,523,24/09/2020 06:26:07,52835
-1110,62,61,7.946256,-48.44648,28.08135,12,523,24/09/2020 06:26:07,52835
-1086,50,56,13.3028,-36.87396,66.98061,16,464,24/09/2020 06:26:07,52835
-1062,43,60,11.46177,-46.37149,14.80744,3,531,24/09/2020 06:26:07,52835
-1250,42,53,12.14622,-5.264837,21.03196,9,560,24/09/2020 06:26:08,52886
-1134,75,72,16.00235,10.25198,57.7238,20,523,24/09/2020 06:26:08,52886
-1110,62,61,4.586752,-47.49606,27.35639,12,524,24/09/2020 06:26:08,52886
-1086,50,56,12.51493,-38.83554,66.96127,16,469,24/09/2020 06:26:08,52886
-1062,43,60,14.05329,-45.90998,12.47474,3,531,24/09/2020 06:26:08,52886
-1250,42,53,8.126684,-0.5540674,28.91031,9,560,24/09/2020 06:26:09,52937
-1134,75,72,8.190324,10.78967,57.01641,20,523,24/09/2020 06:26:09,52937
-1110,62,61,3.781718,-48.1694,29.15012,12,527,24/09/2020 06:26:09,52937
-1086,50,56,19.61109,-46.26979,63.8932,16,471,24/09/2020 06:26:09,52937
-1062,43,60,7.486122,-47.58981,10.37021,3,534,24/09/2020 06:26:09,52937
-1250,42,53,5.237756,-5.481984,26.83794,9,560,24/09/2020 06:26:10,52988
-1134,75,72,8.940544,19.28297,55.88501,20,523,24/09/2020 06:26:10,52988
-1110,62,61,10.39481,-45.51699,27.95922,12,529,24/09/2020 06:26:10,52988
-1086,50,56,8.62753,-47.7582,58.46883,16,474,24/09/2020 06:26:10,52988
-1062,43,61,14.63598,-41.66106,7.044413,3,534,24/09/2020 06:26:10,52988
-1250,42,54,16.20876,-6.039678,26.55629,9,560,24/09/2020 06:26:11,53039
-1134,75,72,11.93157,21.54651,50.59001,20,523,24/09/2020 06:26:11,53039
-1110,62,61,13.41957,-33.51286,22.87345,12,529,24/09/2020 06:26:11,53039
-1086,50,56,15.25935,-46.87082,57.76992,16,478,24/09/2020 06:26:11,53039
-1062,43,61,7.896046,-33.00139,3.570065,3,534,24/09/2020 06:26:11,53039
-1250,42,54,21.29042,1.637526,18.12204,9,560,24/09/2020 06:26:12,53090
-1134,75,72,10.88629,18.40218,49.8423,20,523,24/09/2020 06:26:12,53090
-1110,62,61,4.59796,-29.12889,22.76061,12,529,24/09/2020 06:26:12,53090
-1086,50,56,11.55779,-46.25983,63.15719,16,478,24/09/2020 06:26:12,53090
-1062,43,62,16.42274,-36.75935,6.207454,3,534,24/09/2020 06:26:12,53090
-1250,42,54,1.791817,10.91182,12.61419,9,560,24/09/2020 06:26:13,53141
-1134,75,72,12.25376,15.99945,48.67979,20,523,24/09/2020 06:26:13,53141
-1110,62,61,12.98635,-33.83358,26.54511,12,529,24/09/2020 06:26:13,53141
-1086,50,56,5.697632,-45.14498,66.49016,16,480,24/09/2020 06:26:13,53141
-1062,43,62,15.6296,-47.0831,2.934781,3,534,24/09/2020 06:26:13,53141
-1250,42,54,13.05208,7.076924,17.17496,9,560,24/09/2020 06:26:14,53192
-1134,75,72,8.757197,14.10131,45.05151,20,523,24/09/2020 06:26:14,53192
-1110,62,61,8.288018,-37.3379,30.57116,12,529,24/09/2020 06:26:14,53192
-1086,50,56,15.38895,-40.6821,66.11805,16,481,24/09/2020 06:26:14,53192
-1062,43,63,15.48425,-47.07735,3.078743,3,538,24/09/2020 06:26:14,53192
-1250,43,54,8.828054,3.618508,32.21114,9,560,24/09/2020 06:26:15,53243
-1134,76,72,17.82544,3.53921,41.27122,20,523,24/09/2020 06:26:15,53243
-1110,62,61,12.30939,-35.81681,31.38343,12,529,24/09/2020 06:26:15,53243
-1086,50,56,15.16518,-38.2608,65.11771,16,483,24/09/2020 06:26:15,53243
-1062,43,63,5.626992,-36.22253,0.6399841,3,538,24/09/2020 06:26:15,53243
-1250,43,54,3.393692,1.054239,36.3,9,560,24/09/2020 06:26:16,53294
-1134,76,72,8.273376,4.495936,38.47416,20,523,24/09/2020 06:26:16,53294
-1110,62,61,13.4961,-29.41939,31.68999,12,529,24/09/2020 06:26:16,53294
-1086,50,56,7.028218,-47.05487,61.30627,16,486,24/09/2020 06:26:16,53294
-1062,43,63,1.795211,-40.57505,-0.2964748,3,538,24/09/2020 06:26:16,53294
-1250,43,54,9.713614,5.494716,50.89192,9,560,24/09/2020 06:26:17,53345
-1134,76,72,6.54887,5.431111,34.106,20,523,24/09/2020 06:26:17,53345
-1110,62,61,1.241654,-30.16596,28.75354,12,529,24/09/2020 06:26:17,53345
-1086,50,56,4.326756,-39.38494,61.18204,16,486,24/09/2020 06:26:17,53345
-1062,43,63,7.9633,-42.59569,-6.216383,3,538,24/09/2020 06:26:17,53345
-1250,43,54,15.14346,8.854169,56.9794,9,560,24/09/2020 06:26:18,53396
-1134,76,72,4.011759,8.250486,30.12265,20,523,24/09/2020 06:26:18,53396
-1110,62,61,18.47165,-25.80838,31.80454,12,529,24/09/2020 06:26:18,53396
-1086,50,56,3.740314,-31.87115,65.18752,16,486,24/09/2020 06:26:18,53396
-1062,43,63,7.221879,-43.99537,-3.826777,3,538,24/09/2020 06:26:18,53396
-1250,43,54,20.86602,11.117,57.67198,9,560,24/09/2020 06:26:19,53447
-1134,76,72,7.518492,9.505774,38.83391,21,524,24/09/2020 06:26:19,53447
-1110,63,61,5.935393,-23.0259,34.76989,12,529,24/09/2020 06:26:19,53447
-1086,50,56,5.737676,-31.55363,64.33217,16,487,24/09/2020 06:26:19,53447
-1062,43,63,15.96294,-39.25832,-5.532588,3,538,24/09/2020 06:26:19,53447
-1250,43,54,19.06008,12.13603,53.82862,9,560,24/09/2020 06:26:20,53498
-1134,76,72,4.765585,4.124976,35.41194,21,524,24/09/2020 06:26:20,53498
-1110,63,61,3.583134,-7.229979,35.02392,12,529,24/09/2020 06:26:20,53498
-1086,50,56,11.68966,-35.40235,57.11914,16,487,24/09/2020 06:26:20,53498
-1062,43,63,7.682684,-41.56595,-15.6335,3,538,24/09/2020 06:26:20,53498
-1250,43,54,5.281819,8.613165,59.5116,9,560,24/09/2020 06:26:21,53549
-1134,76,72,10.57786,-10.53047,31.94533,21,524,24/09/2020 06:26:21,53549
-1110,63,61,17.17921,-20.3387,32.2969,12,529,24/09/2020 06:26:21,53549
-1086,50,56,10.90316,-48.36765,45.41004,16,488,24/09/2020 06:26:21,53549
-1062,43,63,3.648572,-32.63125,-18.34893,3,538,24/09/2020 06:26:21,53549
-1250,43,54,8.202379,12.69285,58.92588,9,560,24/09/2020 06:26:23,53600
-1134,76,72,11.05531,-10.13018,29.62768,21,524,24/09/2020 06:26:23,53600
-1110,63,61,5.899826,-21.46432,32.1147,12,529,24/09/2020 06:26:23,53600
-1086,50,56,8.070272,-45.53447,55.88351,16,488,24/09/2020 06:26:23,53600
-1062,43,63,7.80083,-37.70295,-14.31081,3,538,24/09/2020 06:26:23,53600
-1250,43,54,10.52755,16.16847,57.35802,9,560,24/09/2020 06:26:24,53651
-1134,76,72,7.508819,-10.56984,28.81356,22,524,24/09/2020 06:26:24,53651
-1110,63,61,7.440225,-15.13978,35.32273,12,529,24/09/2020 06:26:24,53651
-1086,50,56,6.010085,-41.61054,57.62047,16,488,24/09/2020 06:26:24,53651
-1062,43,63,6.079378,-43.28752,-6.491311,3,538,24/09/2020 06:26:24,53651
-1250,43,54,4.453874,13.68424,60.56314,9,560,24/09/2020 06:26:25,53702
-1134,76,72,9.224502,-11.69878,26.50546,25,524,24/09/2020 06:26:25,53702
-1110,64,61,0.469526,-15.73084,36.33379,12,531,24/09/2020 06:26:25,53702
-1086,50,56,5.179503,-44.8858,55.97061,16,488,24/09/2020 06:26:25,53702
-1062,43,63,18.75285,-35.64044,-7.075068,3,538,24/09/2020 06:26:25,53702
-1250,43,54,8.517687,14.06003,54.96967,9,560,24/09/2020 06:26:26,53753
-1134,76,72,2.691718,-7.536532,25.68671,25,524,24/09/2020 06:26:26,53753
-1110,64,61,1.080184,-14.39739,35.14806,12,534,24/09/2020 06:26:26,53753
-1086,51,56,16.55317,-38.64399,50.96529,16,488,24/09/2020 06:26:26,53753
-1062,44,63,8.940697E-08,-25.37571,-4.439698,3,540,24/09/2020 06:26:26,53753
-1250,43,54,12.09919,17.65324,53.44432,9,560,24/09/2020 06:26:27,53804
-1134,76,72,6.691575,-12.22745,23.31792,25,524,24/09/2020 06:26:27,53804
-1110,64,61,4.044584,-16.00056,35.31856,12,535,24/09/2020 06:26:27,53804
-1086,51,56,8.604126,-34.52777,49.13225,16,488,24/09/2020 06:26:27,53804
-1062,44,63,2.982827,-28.06881,-6.408183,3,541,24/09/2020 06:26:27,53804
-1250,43,54,19.87822,17.28562,49.3067,9,560,24/09/2020 06:26:28,53855
-1134,76,72,11.93427,-4.592736,21.44497,25,524,24/09/2020 06:26:28,53855
-1110,64,61,4.874244,-19.82718,36.57823,12,536,24/09/2020 06:26:28,53855
-1086,51,56,8.331181,-36.26303,49.2401,16,488,24/09/2020 06:26:28,53855
-1062,44,64,6.0467,-23.95301,-4.872266,3,543,24/09/2020 06:26:28,53855
-1250,43,54,4.936625,5.866517,61.778,9,560,24/09/2020 06:26:29,53906
-1134,76,72,7.549868,3.196488,28.34879,25,524,24/09/2020 06:26:29,53906
-1110,64,61,9.26195,-21.145,34.21188,12,538,24/09/2020 06:26:29,53906
-1086,52,56,11.41953,-33.58139,47.45937,16,488,24/09/2020 06:26:29,53906
-1062,44,64,5.836109,-22.04703,-4.5927,3,544,24/09/2020 06:26:29,53906
-1250,43,54,31.77448,15.0174,56.23454,9,560,24/09/2020 06:26:30,53957
-1134,76,72,1.508644,7.415235,28.85903,25,524,24/09/2020 06:26:30,53957
-1110,64,61,10.44066,-22.2628,35.6437,12,541,24/09/2020 06:26:30,53957
-1086,52,56,5.857872,-39.77913,41.58564,16,488,24/09/2020 06:26:30,53957
-1062,44,64,4.857074,-22.01763,-5.864711,3,545,24/09/2020 06:26:30,53957
-1250,43,54,13.71003,18.77746,53.94281,9,560,24/09/2020 06:26:31,54008
-1134,76,72,4.202432,10.44592,28.04197,25,524,24/09/2020 06:26:31,54008
-1110,64,61,4.292381,-19.43446,31.86773,12,541,24/09/2020 06:26:31,54008
-1086,52,56,6.702771,-42.35389,41.03149,16,488,24/09/2020 06:26:31,54008
-1062,44,64,12.50218,-24.67393,-9.927479,3,545,24/09/2020 06:26:31,54008
-1250,43,54,6.970726,11.9094,58.35213,9,560,24/09/2020 06:26:32,54059
-1134,76,72,17.89136,3.505334,19.08268,25,524,24/09/2020 06:26:32,54059
-1110,64,61,7.143823,-21.67165,34.26041,12,541,24/09/2020 06:26:32,54059
-1086,52,56,4.038002,-39.96958,44.27809,16,488,24/09/2020 06:26:32,54059
-1062,44,64,8.218376,-19.53073,-10.04822,3,545,24/09/2020 06:26:32,54059
-1250,43,54,2.424714,11.86866,60.09833,9,560,24/09/2020 06:26:33,54110
-1134,76,72,6.98261,4.877933,14.76286,25,524,24/09/2020 06:26:33,54110
-1110,64,61,5.178084,-17.1302,34.3596,12,541,24/09/2020 06:26:33,54110
-1086,52,56,7.295773,-40.66904,44.64065,16,488,24/09/2020 06:26:33,54110
-1062,44,64,3.542361,-18.36059,-6.013177,3,545,24/09/2020 06:26:33,54110
-1250,43,55,4.454152,9.407621,66.67109,9,560,24/09/2020 06:26:34,54161
-1134,76,72,9.154293,0.679517,11.94837,25,524,24/09/2020 06:26:34,54161
-1110,64,61,8.541017,-12.04602,33.8965,12,542,24/09/2020 06:26:34,54161
-1086,52,56,7.650102,-40.93179,46.74967,16,488,24/09/2020 06:26:34,54161
-1062,44,64,5.394464,-17.43874,-10.25434,3,545,24/09/2020 06:26:34,54161
-1250,43,55,3.772543,12.73929,64.96511,9,560,24/09/2020 06:26:35,54212
-1134,76,72,5.766881,-4.687937,13.62708,25,524,24/09/2020 06:26:35,54212
-1110,64,61,21.19971,-9.623771,24.49925,12,542,24/09/2020 06:26:35,54212
-1086,52,56,13.32169,-41.97019,40.56152,16,488,24/09/2020 06:26:35,54212
-1062,44,64,15.89892,-14.80965,-8.356578,3,545,24/09/2020 06:26:35,54212
-1250,43,55,3.490346,14.26717,65.69211,9,560,24/09/2020 06:26:36,54263
-1134,76,72,2.610259,2.104864,15.29398,25,524,24/09/2020 06:26:36,54263
-1110,64,61,24.60736,-7.37636,15.47232,12,542,24/09/2020 06:26:36,54263
-1086,52,56,3.857755,-45.63227,36.4123,16,488,24/09/2020 06:26:36,54263
-1062,44,64,17.00616,-14.74332,-5.252995,3,547,24/09/2020 06:26:36,54263
-1250,43,55,6.93176,12.02277,65.16328,9,562,24/09/2020 06:26:37,54314
-1134,76,72,6.712298,2.949613,15.10006,25,524,24/09/2020 06:26:37,54314
-1110,64,61,9.22898,6.451863,12.73273,12,542,24/09/2020 06:26:37,54314
-1086,52,56,19.41967,-38.64359,35.97669,16,488,24/09/2020 06:26:37,54314
-1062,44,64,12.32699,-19.58576,-5.088514,3,547,24/09/2020 06:26:37,54314
-1250,43,55,9.339326,5.561271,58.4259,9,562,24/09/2020 06:26:38,54365
-1134,76,72,16.03659,-6.648616,14.72544,25,524,24/09/2020 06:26:38,54365
-1110,64,61,17.7169,10.72036,16.04033,12,542,24/09/2020 06:26:38,54365
-1086,52,56,3.184316,-33.96094,36.93364,16,488,24/09/2020 06:26:38,54365
-1062,44,64,7.106272,-23.15334,-4.957348,3,548,24/09/2020 06:26:38,54365
-1250,43,55,16.44122,8.81356,57.66434,9,562,24/09/2020 06:26:39,54416
-1134,76,72,5.649891,-5.406197,12.58903,25,524,24/09/2020 06:26:39,54416
-1110,64,61,8.526217,12.85379,12.19043,12,542,24/09/2020 06:26:39,54416
-1086,52,56,5.700604,-33.4441,39.16453,16,488,24/09/2020 06:26:39,54416
-1062,44,64,13.85388,-22.41796,-5.521507,3,548,24/09/2020 06:26:39,54416
-1250,43,55,8.149467,10.56776,55.24508,9,562,24/09/2020 06:26:40,54467
-1134,76,72,5.819694,-7.093258,9.490938,25,524,24/09/2020 06:26:40,54467
-1110,64,61,13.97544,4.394158,1.88852,12,542,24/09/2020 06:26:40,54467
-1086,52,56,6.501205,-35.40411,36.0132,16,488,24/09/2020 06:26:40,54467
-1062,44,64,11.95659,-26.21884,-9.736228,3,551,24/09/2020 06:26:40,54467
-1250,43,55,6.0718,13.40554,62.23875,9,562,24/09/2020 06:26:41,54518
-1134,76,72,4.739391,-10.48578,7.827484,25,524,24/09/2020 06:26:41,54518
-1110,64,61,10.20654,-0.2759013,6.191811,12,542,24/09/2020 06:26:41,54518
-1086,52,56,13.19194,-37.94974,42.74951,16,488,24/09/2020 06:26:41,54518
-1062,44,64,1.620119,-30.24172,-12.41313,3,551,24/09/2020 06:26:41,54518
-1250,43,55,7.074293,24.74594,63.33369,9,562,24/09/2020 06:26:42,54569
-1134,76,72,17.94441,-10.34319,8.915701,25,524,24/09/2020 06:26:42,54569
-1110,65,61,10.09546,-2.209143,4.322848,12,542,24/09/2020 06:26:42,54569
-1086,52,56,15.0377,-34.74211,46.85533,16,488,24/09/2020 06:26:42,54569
-1062,44,64,13.35977,-34.60226,-22.11002,3,551,24/09/2020 06:26:42,54569
-1250,43,55,7.819685,24.12075,60.00098,9,562,24/09/2020 06:26:43,54620
-1134,76,72,7.557906,-4.368746,9.642938,25,524,24/09/2020 06:26:43,54620
-1110,65,61,12.79425,-1.328481,10.698,12,542,24/09/2020 06:26:43,54620
-1086,52,56,9.132741,-34.32842,46.77254,16,488,24/09/2020 06:26:43,54620
