AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1062,57,50,0,-48.3939,7.982607,12,463,24/09/2020 05:44:21,48347
-1250,66,57,7.961826,6.036195,15.49561,7,451,24/09/2020 05:44:22,48398
-1134,59,55,3.656941,41.27213,51.63629,4,508,24/09/2020 05:44:22,48398
-1110,58,63,12.15547,1.88458,-22.9692,14,456,24/09/2020 05:44:22,48398
-1086,67,61,11.95806,-39.89319,-21.46387,6,523,24/09/2020 05:44:22,48398
-1062,57,50,13.1407,-42.3601,1.917464,12,463,24/09/2020 05:44:22,48398
-1250,66,57,10.8322,8.511663,17.48365,7,451,24/09/2020 05:44:23,48449
-1134,59,55,6.344585,44.47067,48.73576,4,508,24/09/2020 05:44:23,48449
-1110,58,63,12.71618,5.910716,-22.09325,14,456,24/09/2020 05:44:23,48449
-1086,68,61,2.243109,-39.34336,-29.3123,6,523,24/09/2020 05:44:23,48449
-1062,57,50,20.52127,-44.17171,10.90291,12,463,24/09/2020 05:44:23,48449
-1250,66,57,17.16515,14.02638,16.87463,7,451,24/09/2020 05:44:24,48500
-1134,60,55,6.908459,48.09397,48.12935,4,508,24/09/2020 05:44:24,48500
-1110,58,63,14.65908,6.935209,-28.50253,14,456,24/09/2020 05:44:24,48500
-1086,68,61,5.202134,-39.16859,-29.63651,6,529,24/09/2020 05:44:24,48500
-1062,57,50,3.983061,-47.35789,8.52284,12,463,24/09/2020 05:44:24,48500
-1250,66,57,10.96863,21.91508,24.42626,7,451,24/09/2020 05:44:25,48551
-1134,60,55,6.107489,45.39319,48.16435,4,512,24/09/2020 05:44:25,48551
-1110,58,63,11.72709,10.40015,-28.63103,14,456,24/09/2020 05:44:25,48551
-1086,68,61,3.121046,-38.60699,-26.04089,6,530,24/09/2020 05:44:25,48551
-1062,57,50,16.71381,-47.53867,8.720861,12,464,24/09/2020 05:44:25,48551
-1250,66,57,4.241036,20.92543,15.64188,7,451,24/09/2020 05:44:26,48602
-1134,60,56,5.656173,48.08851,47.83192,4,516,24/09/2020 05:44:26,48602
-1110,58,63,0.04043642,11.2521,-29.82352,14,461,24/09/2020 05:44:26,48602
-1086,68,61,3.734593,-38.15487,-28.62702,6,530,24/09/2020 05:44:26,48602
-1062,57,50,13.34877,-48.58484,8.135908,12,466,24/09/2020 05:44:26,48602
-1250,66,57,7.45937,15.9694,14.93615,7,451,24/09/2020 05:44:27,48653
-1134,61,56,0.4959196,45.37566,48.32327,4,518,24/09/2020 05:44:27,48653
-1110,58,63,2.010979,11.18396,-28.48147,14,461,24/09/2020 05:44:27,48653
-1086,68,61,10.956,-35.03053,-29.11926,6,531,24/09/2020 05:44:27,48653
-1062,57,50,5.413732,-47.66685,6.75165,12,469,24/09/2020 05:44:27,48653
-1250,66,57,8.604594,21.03688,10.10026,7,451,24/09/2020 05:44:28,48704
-1134,61,56,5.358849,46.84381,53.40018,4,520,24/09/2020 05:44:28,48704
-1110,58,63,4.090373,10.91911,-29.80924,14,463,24/09/2020 05:44:28,48704
-1086,68,62,8.129935,-37.09414,-28.15172,6,531,24/09/2020 05:44:28,48704
-1062,57,50,0,-48.56641,14.20219,12,470,24/09/2020 05:44:28,48704
-1250,66,57,2.805487,20.06082,11.65358,7,451,24/09/2020 05:44:29,48755
-1134,61,56,18.16854,40.5728,60.79264,4,520,24/09/2020 05:44:29,48755
-1110,58,63,4.574621,10.30433,-28.86873,14,469,24/09/2020 05:44:29,48755
-1086,68,62,6.191866,-40.6142,-24.28417,6,531,24/09/2020 05:44:29,48755
-1062,57,50,4.768372E-06,-45.49806,12.98598,12,470,24/09/2020 05:44:29,48755
-1250,66,57,9.750015,21.0515,9.068658,7,451,24/09/2020 05:44:30,48806
-1134,61,56,3.151333,37.64088,62.56403,4,520,24/09/2020 05:44:30,48806
-1110,58,63,7.490973,10.60639,-29.79555,14,469,24/09/2020 05:44:30,48806
-1086,68,62,5.00729,-37.80455,-26.70491,6,531,24/09/2020 05:44:30,48806
-1062,57,50,3.431533,-48.18393,12.65304,12,474,24/09/2020 05:44:30,48806
-1250,66,57,0.4550333,19.92643,9.0043,7,451,24/09/2020 05:44:31,48857
-1134,61,56,12.48229,39.2407,58.48735,4,520,24/09/2020 05:44:31,48857
-1110,58,63,3.137004,12.82116,-26.87515,14,475,24/09/2020 05:44:31,48857
-1086,68,62,7.941442,-42.43164,-24.6219,6,531,24/09/2020 05:44:31,48857
-1062,57,50,5.242791,-43.00812,11.95735,12,474,24/09/2020 05:44:31,48857
-1250,66,57,10.29243,11.98477,12.58849,7,451,24/09/2020 05:44:32,48908
-1134,61,57,19.43702,44.29469,43.15158,4,520,24/09/2020 05:44:32,48908
-1110,58,63,0.8339642,13.97637,-25.45708,14,475,24/09/2020 05:44:32,48908
-1086,68,62,0.8920464,-47.66297,-24.14001,6,532,24/09/2020 05:44:32,48908
-1062,57,50,4.155072,-43.76277,12.22122,12,474,24/09/2020 05:44:32,48908
-1250,66,57,4.92762,12.81417,16.54589,7,451,24/09/2020 05:44:33,48959
-1134,61,57,18.37951,46.69003,38.49042,4,524,24/09/2020 05:44:33,48959
-1110,58,63,6.677137,16.87022,-24.69749,14,475,24/09/2020 05:44:33,48959
-1086,68,62,4.942773,-43.52512,-29.71244,6,533,24/09/2020 05:44:33,48959
-1062,57,50,3.132239,-41.29551,16.71865,12,474,24/09/2020 05:44:33,48959
-1250,66,57,1.046851,14.02162,14.59379,7,451,24/09/2020 05:44:34,49010
-1134,61,57,1.323127,43.87024,38.11748,4,524,24/09/2020 05:44:34,49010
-1110,58,63,10.1409,21.19066,-23.87375,14,475,24/09/2020 05:44:34,49010
-1086,68,62,10.58947,-38.02882,-25.5956,6,537,24/09/2020 05:44:34,49010
-1062,57,50,7.032481,-44.13078,10.98035,12,474,24/09/2020 05:44:34,49010
-1250,66,57,1.490116E-08,20.0493,16.06342,7,451,24/09/2020 05:44:35,49061
-1134,61,57,8.624242,47.85823,39.42997,4,525,24/09/2020 05:44:35,49061
-1110,58,63,8.234277,22.46845,-22.95627,14,475,24/09/2020 05:44:35,49061
-1086,68,62,9.353105,-38.4258,-25.67605,6,537,24/09/2020 05:44:35,49061
-1062,57,50,3.822162,-43.03146,1.038487,12,474,24/09/2020 05:44:35,49061
-1250,66,57,1.65186,19.57484,17.94416,7,451,24/09/2020 05:44:36,49112
-1134,61,58,2.451159,43.74566,38.62695,4,526,24/09/2020 05:44:36,49112
-1110,58,63,9.556399,22.62858,-20.74029,14,475,24/09/2020 05:44:36,49112
-1086,69,62,3.701372E-07,-32.22589,-29.79909,6,538,24/09/2020 05:44:36,49112
-1062,57,50,8.445568,-45.36413,-0.8856025,12,474,24/09/2020 05:44:36,49112
-1250,66,57,4.182048,15.44223,14.81067,7,451,24/09/2020 05:44:37,49163
-1134,61,58,9.188607,33.50307,29.91471,4,526,24/09/2020 05:44:37,49163
-1110,58,63,7.110503,24.24775,-13.99634,14,475,24/09/2020 05:44:37,49163
-1086,69,62,8.722651,-32.8731,-26.49442,6,538,24/09/2020 05:44:37,49163
-1062,57,50,18.16862,-47.80763,1.981251,12,476,24/09/2020 05:44:37,49163
-1250,66,57,11.5107,12.23421,20.60823,7,451,24/09/2020 05:44:38,49214
-1134,61,58,16.21749,24.29205,22.64585,4,526,24/09/2020 05:44:38,49214
-1110,58,63,12.41405,25.56099,-5.510455,14,475,24/09/2020 05:44:38,49214
-1086,69,62,10.41138,-28.7857,-29.86864,6,538,24/09/2020 05:44:38,49214
-1062,57,50,10.0776,-43.78081,13.82986,12,476,24/09/2020 05:44:38,49214
-1250,66,57,12.50734,19.15738,19.27293,7,451,24/09/2020 05:44:39,49265
-1134,61,58,8.013308,24.1164,19.45544,4,526,24/09/2020 05:44:39,49265
-1110,58,63,6.521751,29.78028,-4.499433,14,476,24/09/2020 05:44:39,49265
-1086,69,62,10.09469,-29.37141,-28.84092,6,541,24/09/2020 05:44:39,49265
-1062,57,51,11.54139,-40.89627,18.99624,12,476,24/09/2020 05:44:39,49265
-1250,66,57,0.8411834,18.99261,22.93791,7,451,24/09/2020 05:44:40,49316
-1134,61,58,12.7212,23.00094,24.3132,4,526,24/09/2020 05:44:40,49316
-1110,58,63,5.447928,29.14135,-7.703852,14,476,24/09/2020 05:44:40,49316
-1086,69,62,5.446414,-17.01329,-28.94687,6,541,24/09/2020 05:44:40,49316
-1062,58,51,18.95825,-47.44418,26.18989,12,476,24/09/2020 05:44:40,49316
-1250,66,57,0.1616493,19.18035,16.31419,7,451,24/09/2020 05:44:41,49367
-1134,61,58,10.54014,19.717,35.1631,4,527,24/09/2020 05:44:41,49367
-1110,58,63,5.882596,25.02535,-9.259649,14,476,24/09/2020 05:44:41,49367
-1086,69,62,7.340221,-9.793131,-26.49543,6,541,24/09/2020 05:44:41,49367
-1062,58,51,6.143906E-08,-48.50104,28.61957,12,479,24/09/2020 05:44:41,49367
-1250,66,57,3.052808,26.56096,16.14196,7,451,24/09/2020 05:44:42,49418
-1134,61,58,12.94538,25.75687,29.5161,4,527,24/09/2020 05:44:42,49418
-1110,58,63,10.06816,25.00416,-10.48546,14,476,24/09/2020 05:44:42,49418
-1086,69,62,3.78548,-14.39452,-29.83229,6,542,24/09/2020 05:44:42,49418
-1062,58,51,6.860796,-44.67087,30.00854,12,482,24/09/2020 05:44:42,49418
-1250,66,57,1.693143,32.37451,15.29437,7,451,24/09/2020 05:44:43,49469
-1134,61,58,13.91277,25.50905,17.04037,4,527,24/09/2020 05:44:43,49469
-1110,58,63,1.177185,19.12816,-12.90856,14,476,24/09/2020 05:44:43,49469
-1086,69,62,4.172481,-19.101,-27.1457,6,543,24/09/2020 05:44:43,49469
-1062,58,51,16.30658,-30.60902,30.63007,12,482,24/09/2020 05:44:43,49469
-1250,66,57,14.23099,28.47526,17.94834,7,451,24/09/2020 05:44:44,49520
-1134,61,58,13.32628,18.80702,23.23742,4,527,24/09/2020 05:44:44,49520
-1110,58,63,6.905869,20.87214,-7.201578,14,476,24/09/2020 05:44:44,49520
-1086,69,62,10.89816,-13.20711,-28.88429,6,543,24/09/2020 05:44:44,49520
-1062,58,51,2.627867,-26.61899,32.67091,12,482,24/09/2020 05:44:44,49520
-1250,67,57,6.99764,23.20201,14.45154,7,451,24/09/2020 05:44:45,49571
-1134,61,58,24.07249,25.87527,26.15985,4,527,24/09/2020 05:44:45,49571
-1110,58,63,10.196,18.16269,-9.671633,14,476,24/09/2020 05:44:45,49571
-1086,69,62,4.683109,-11.21847,-28.79783,6,544,24/09/2020 05:44:45,49571
-1062,58,51,9.081126,-32.7798,35.03,12,482,24/09/2020 05:44:45,49571
-1250,67,57,12.89088,26.31503,14.82806,7,451,24/09/2020 05:44:46,49622
-1134,61,58,11.48995,29.69708,24.50501,4,527,24/09/2020 05:44:46,49622
-1110,58,63,3.927697,16.69997,-6.104726,14,477,24/09/2020 05:44:46,49622
-1086,69,62,6.105541,-9.76763,-22.90856,6,544,24/09/2020 05:44:46,49622
-1062,58,51,0.4310739,-28.87253,36.52361,12,483,24/09/2020 05:44:46,49622
-1250,67,57,8.038656,28.10731,14.22303,7,451,24/09/2020 05:44:47,49673
-1134,61,58,12.32106,29.07342,15.28106,4,527,24/09/2020 05:44:47,49673
-1110,58,63,13.164,15.41878,-9.421657,14,477,24/09/2020 05:44:47,49673
-1086,69,62,9.364072,-13.35425,-28.86883,6,544,24/09/2020 05:44:47,49673
-1062,58,51,15.65284,-32.65077,35.27524,12,483,24/09/2020 05:44:47,49673
-1250,67,57,7.13411,26.15681,12.79587,7,451,24/09/2020 05:44:48,49724
-1134,61,58,6.763129,28.10775,12.37119,4,527,24/09/2020 05:44:48,49724
-1110,58,63,2.844853,27.99176,-13.82999,14,477,24/09/2020 05:44:48,49724
-1086,69,62,2.214687,-16.45293,-27.93662,6,545,24/09/2020 05:44:48,49724
-1062,58,52,30.18839,-39.99448,24.09883,12,483,24/09/2020 05:44:48,49724
-1250,67,57,5.736881,27.06803,10.72544,7,451,24/09/2020 05:44:49,49775
-1134,61,58,22.33834,38.37928,16.85697,4,527,24/09/2020 05:44:49,49775
-1110,58,63,15.72088,33.9495,-18.6368,14,477,24/09/2020 05:44:49,49775
-1086,69,62,6.204101,-15.53193,-26.68163,6,546,24/09/2020 05:44:49,49775
-1062,59,53,13.08567,-47.93542,15.24126,12,483,24/09/2020 05:44:49,49775
-1250,68,57,5.325177,34.00455,9.440292,7,451,24/09/2020 05:44:50,49826
-1134,61,58,6.922756,47.36522,20.17613,4,532,24/09/2020 05:44:50,49826
-1110,58,63,6.512852,42.07957,-24.04254,14,477,24/09/2020 05:44:50,49826
-1086,69,62,2.684884,-17.67971,-29.52404,6,548,24/09/2020 05:44:50,49826
-1062,59,53,2.52345,-45.73449,14.10669,12,487,24/09/2020 05:44:50,49826
-1250,68,57,8.642936,29.86138,15.57185,7,451,24/09/2020 05:44:51,49877
-1134,61,58,12.9987,45.77792,25.22612,4,532,24/09/2020 05:44:51,49877
-1110,58,63,13.74348,46.65692,-26.40172,14,477,24/09/2020 05:44:51,49877
-1086,69,62,10.8001,-12.41438,-19.96753,6,548,24/09/2020 05:44:51,49877
-1062,59,53,9.17877,-42.35044,15.90764,12,487,24/09/2020 05:44:51,49877
-1250,68,57,10.31894,24.51913,18.52635,7,451,24/09/2020 05:44:52,49928
-1134,61,59,2.722551,47.7749,19.73616,4,539,24/09/2020 05:44:52,49928
-1110,58,63,7.833584,42.56494,-25.04414,14,478,24/09/2020 05:44:52,49928
-1086,70,62,8.32916,-5.79061,-19.28282,6,548,24/09/2020 05:44:52,49928
-1062,59,53,0.6652927,-41.99867,12.66451,12,487,24/09/2020 05:44:52,49928
-1250,68,57,5.955109,27.20173,25.81353,7,451,24/09/2020 05:44:53,49979
-1134,61,59,8.501014,46.15567,14.72898,4,540,24/09/2020 05:44:53,49979
-1110,58,63,0.8128434,41.10402,-28.31915,14,481,24/09/2020 05:44:53,49979
-1086,71,62,6.73719,-6.904075,-17.50419,6,548,24/09/2020 05:44:53,49979
-1062,59,53,17.94381,-37.40522,21.59822,12,487,24/09/2020 05:44:53,49979
-1250,68,57,7.898808,28.68222,28.99481,7,451,24/09/2020 05:44:54,50030
-1134,62,59,1.401392,47.15244,8.330407,4,540,24/09/2020 05:44:54,50030
-1110,58,63,3.52912,42.29383,-29.7948,14,485,24/09/2020 05:44:54,50030
-1086,71,62,7.163356,-1.789028,-25.9774,6,548,24/09/2020 05:44:54,50030
-1062,59,53,3.780271,-40.28738,17.75138,12,487,24/09/2020 05:44:54,50030
-1250,68,57,3.251355,36.3229,34.79604,7,451,24/09/2020 05:44:55,50081
-1134,62,59,6.375258,45.57514,10.05093,4,541,24/09/2020 05:44:55,50081
-1110,58,63,11.30164,36.05716,-18.84971,14,485,24/09/2020 05:44:55,50081
-1086,71,62,5.553586,-0.6876583,-28.29625,6,551,24/09/2020 05:44:55,50081
-1062,59,53,7.404798,-37.89167,14.49083,12,487,24/09/2020 05:44:55,50081
-1250,68,57,4.082696,38.35898,32.7113,7,451,24/09/2020 05:44:56,50132
-1134,62,59,13.20601,44.57845,11.56907,4,542,24/09/2020 05:44:56,50132
-1110,58,63,4.870578,37.06407,-16.7582,14,485,24/09/2020 05:44:56,50132
-1086,71,62,3.661409,4.327357,-29.94914,6,554,24/09/2020 05:44:56,50132
-1062,59,53,5.633037,-30.10848,12.97281,12,487,24/09/2020 05:44:56,50132
-1250,68,57,2.598739,33.22736,32.11477,7,451,24/09/2020 05:44:57,50183
-1134,62,59,3.120899,47.77866,12.07341,4,542,24/09/2020 05:44:57,50183
-1110,58,63,16.41551,33.79068,-18.01145,14,485,24/09/2020 05:44:57,50183
-1086,71,62,14.37303,-2.149091,-25.7812,6,556,24/09/2020 05:44:57,50183
-1062,59,53,5.704817,-34.38216,11.06564,12,487,24/09/2020 05:44:57,50183
-1250,68,57,5.544999,30.84524,32.91399,7,451,24/09/2020 05:44:59,50234
-1134,62,59,2.844261,47.6383,10.61089,4,546,24/09/2020 05:44:59,50234
-1110,58,63,2.326109,30.01268,-20.82115,14,485,24/09/2020 05:44:59,50234
-1086,71,62,9.751649,-11.16758,-24.09171,6,556,24/09/2020 05:44:59,50234
-1062,59,53,6.450321,-35.37578,7.154085,12,487,24/09/2020 05:44:59,50234
-1250,68,57,7.658547,34.1587,35.91409,7,451,24/09/2020 05:45:00,50285
-1134,62,59,0.5507893,45.25708,13.41969,4,547,24/09/2020 05:45:00,50285
-1110,58,63,6.744184,29.85808,-16.72967,14,485,24/09/2020 05:45:00,50285
-1086,71,62,11.71905,-11.63535,-25.67814,6,556,24/09/2020 05:45:00,50285
-1062,59,53,4.847627,-37.39584,7.734097,12,487,24/09/2020 05:45:00,50285
-1250,68,57,10.66393,39.29993,42.0882,7,451,24/09/2020 05:45:01,50336
-1134,62,59,24.13542,40.69789,10.73387,4,547,24/09/2020 05:45:01,50336
-1110,58,63,6.501556,22.30968,-17.14798,14,485,24/09/2020 05:45:01,50336
-1086,71,62,4.860607,-11.4175,-29.74251,6,557,24/09/2020 05:45:01,50336
-1062,59,53,15.28518,-34.50063,10.43696,12,487,24/09/2020 05:45:01,50336
-1250,68,57,14.99723,36.15208,46.36447,7,451,24/09/2020 05:45:02,50387
-1134,63,59,8.360343,46.3642,15.24154,4,547,24/09/2020 05:45:02,50387
-1110,58,63,2.268972,18.01123,-13.60291,14,485,24/09/2020 05:45:02,50387
-1086,71,62,9.201642,-13.72914,-28.63869,6,557,24/09/2020 05:45:02,50387
-1062,59,54,3.110066,-21.4498,9.831033,12,487,24/09/2020 05:45:02,50387
-1250,68,57,12.40816,38.339,40.34924,7,451,24/09/2020 05:45:03,50438
-1134,63,59,9.810065,42.85136,13.68332,4,549,24/09/2020 05:45:03,50438
-1110,59,63,4.464657,21.22348,-5.31689,14,485,24/09/2020 05:45:03,50438
-1086,72,62,0.5944071,-14.80634,-29.79484,6,561,24/09/2020 05:45:03,50438
-1062,59,54,6.729031,-21.64432,9.379471,12,487,24/09/2020 05:45:03,50438
-1250,68,57,9.506471,37.63844,40.74156,7,451,24/09/2020 05:45:04,50489
-1134,63,59,4.292057,38.58732,6.565725,4,549,24/09/2020 05:45:04,50489
-1110,59,64,4.466693,21.85845,-4.423842,14,491,24/09/2020 05:45:04,50489
-1086,72,62,8.628417,-14.97897,-29.24689,6,563,24/09/2020 05:45:04,50489
-1062,60,54,15.99267,-21.55804,5.673916,12,487,24/09/2020 05:45:04,50489
-1250,68,57,6.34164,34.01589,40.68878,7,451,24/09/2020 05:45:05,50540
-1134,63,59,12.68233,40.87698,7.829797,4,549,24/09/2020 05:45:05,50540
-1110,59,64,7.355156,24.0742,-10.8574,14,491,24/09/2020 05:45:05,50540
-1086,72,62,13.44584,-10.7693,-24.84654,6,563,24/09/2020 05:45:05,50540
-1062,60,55,2.011781,-21.14573,3.238836,12,487,24/09/2020 05:45:05,50540
-1250,68,57,3.09142,33.96592,45.51556,7,451,24/09/2020 05:45:06,50591
-1134,63,59,13.94666,45.40437,14.37627,4,549,24/09/2020 05:45:06,50591
-1110,59,64,6.773435,26.56741,-15.22455,14,491,24/09/2020 05:45:06,50591
-1086,72,62,4.219487,-5.463378,-24.89916,6,563,24/09/2020 05:45:06,50591
-1062,61,55,2.699566,-21.54463,1.140715,12,488,24/09/2020 05:45:06,50591
-1250,68,57,10.98295,43.05529,54.22256,7,451,24/09/2020 05:45:07,50642
-1134,63,59,2.578243,47.80487,16.83458,4,550,24/09/2020 05:45:07,50642
-1110,59,64,10.80301,27.63171,-25.34995,14,491,24/09/2020 05:45:07,50642
-1086,72,62,13.64838,-12.02868,-20.58505,6,563,24/09/2020 05:45:07,50642
-1062,61,55,6.405954,-22.50792,8.057823,12,492,24/09/2020 05:45:07,50642
-1250,68,57,0.9545618,40.45755,55.96456,7,451,24/09/2020 05:45:08,50693
-1134,63,59,11.47132,43.11659,17.5192,4,550,24/09/2020 05:45:08,50693
-1110,59,64,6.528366,28.40192,-25.82637,14,491,24/09/2020 05:45:08,50693
-1086,72,62,3.516176,-16.64365,-21.8149,6,563,24/09/2020 05:45:08,50693
-1062,61,55,12.09743,-26.47761,2.406689,12,492,24/09/2020 05:45:08,50693
-1250,68,57,2.750867,37.61756,59.9159,7,451,24/09/2020 05:45:09,50744
-1134,63,59,7.593922,43.10525,15.43624,4,550,24/09/2020 05:45:09,50744
-1110,59,64,6.673956,24.33595,-22.73952,14,491,24/09/2020 05:45:09,50744
-1086,72,62,13.90697,-17.17812,-23.85531,6,563,24/09/2020 05:45:09,50744
-1062,61,55,3.120852,-28.6061,6.222279,12,492,24/09/2020 05:45:09,50744
-1250,68,57,8.568275,33.88301,66.16824,7,452,24/09/2020 05:45:10,50795
-1134,63,59,11.41302,41.51123,12.80782,4,550,24/09/2020 05:45:10,50795
-1110,60,64,3.142412,22.64889,-26.85619,14,491,24/09/2020 05:45:10,50795
-1086,72,62,12.26111,-18.78305,-25.051,6,563,24/09/2020 05:45:10,50795
-1062,61,56,9.481808,-25.61453,13.88582,12,492,24/09/2020 05:45:10,50795
-1250,68,58,2.528811E-07,30.269,67.17686,7,456,24/09/2020 05:45:11,50846
-1134,63,59,9.873336,47.93088,10.04721,4,550,24/09/2020 05:45:11,50846
-1110,60,64,10.91722,24.50599,-25.66998,14,491,24/09/2020 05:45:11,50846
-1086,72,62,9.783789,-27.98702,-29.46726,6,564,24/09/2020 05:45:11,50846
-1062,61,58,11.52301,-28.13811,14.32241,12,492,24/09/2020 05:45:11,50846
-1250,68,58,4.347058,31.63389,60.99587,7,456,24/09/2020 05:45:12,50897
-1134,63,59,2.40233,43.79705,11.72615,4,551,24/09/2020 05:45:12,50897
-1110,61,64,8.04528,30.8866,-26.23505,14,491,24/09/2020 05:45:12,50897
-1086,72,63,8.887155,-28.88255,-27.46594,6,566,24/09/2020 05:45:12,50897
-1062,61,58,8.076287,-29.16213,8.723,12,492,24/09/2020 05:45:12,50897
-1250,68,59,2.636076,33.10615,51.54083,7,456,24/09/2020 05:45:13,50948
-1134,63,59,5.462966,41.02981,12.38313,4,551,24/09/2020 05:45:13,50948
-1110,61,64,9.778931,30.42069,-22.01731,14,491,24/09/2020 05:45:13,50948
-1086,72,63,15.84662,-28.55153,-24.27732,6,566,24/09/2020 05:45:13,50948
-1062,61,58,7.597715,-29.92984,4.307981,12,492,24/09/2020 05:45:13,50948
-1250,68,59,7.049313,35.83538,58.54274,7,456,24/09/2020 05:45:14,50999
-1134,63,59,4.638906,47.55857,10.40624,4,554,24/09/2020 05:45:14,50999
-1110,61,64,6.817545,27.57659,-26.38674,14,491,24/09/2020 05:45:14,50999
-1086,72,63,7.088997,-30.14653,-21.57865,6,566,24/09/2020 05:45:14,50999
-1062,61,58,1.937151E-07,-27.23281,0.9093004,12,495,24/09/2020 05:45:14,50999
-1250,68,59,7.532168,37.03988,51.36718,7,456,24/09/2020 05:45:15,51050
-1134,63,59,5.507977,44.41217,10.84608,4,556,24/09/2020 05:45:15,51050
-1110,61,64,5.663441,26.6119,-26.64022,14,491,24/09/2020 05:45:15,51050
-1086,72,63,8.587798,-32.88791,-15.63894,6,566,24/09/2020 05:45:15,51050
-1062,61,58,10.51439,-29.70319,2.968281,12,498,24/09/2020 05:45:15,51050
-1250,68,59,11.20511,38.98683,58.45066,7,456,24/09/2020 05:45:16,51101
-1134,63,59,3.729062,44.61101,8.879074,4,556,24/09/2020 05:45:16,51101
-1110,61,64,6.506425,29.40262,-23.75671,14,491,24/09/2020 05:45:16,51101
-1086,72,63,2.576746,-36.6181,-21.43175,6,566,24/09/2020 05:45:16,51101
-1062,61,58,4.077672,-28.14948,3.975359,12,498,24/09/2020 05:45:16,51101
-1250,68,59,10.1423,35.92844,58.12505,7,456,24/09/2020 05:45:17,51152
-1134,63,59,3.000772,48.05159,6.109847,4,559,24/09/2020 05:45:17,51152
-1110,61,64,4.600667,27.09986,-25.30571,14,491,24/09/2020 05:45:17,51152
-1086,72,63,3.542665,-35.38707,-24.66541,6,566,24/09/2020 05:45:17,51152
-1062,61,58,11.70811,-22.61611,8.508514,12,498,24/09/2020 05:45:17,51152
-1250,69,59,3.764523,29.53678,64.91576,7,456,24/09/2020 05:45:18,51203
-1134,63,60,7.504512,47.28408,5.625001,4,561,24/09/2020 05:45:18,51203
-1110,61,64,3.314608,34.11,-23.25663,14,491,24/09/2020 05:45:18,51203
-1086,72,63,9.295003,-32.61841,-25.20269,6,566,24/09/2020 05:45:18,51203
-1062,61,58,9.713202,-14.85404,15.98181,12,498,24/09/2020 05:45:18,51203
-1250,69,59,9.762251E-07,36.5192,67.09842,7,457,24/09/2020 05:45:19,51254
-1134,63,60,7.529763,48.30241,3.930416,4,561,24/09/2020 05:45:19,51254
-1110,61,64,4.601967,45.731,-22.31405,14,491,24/09/2020 05:45:19,51254
-1086,72,63,6.45755,-30.6944,-29.21176,6,566,24/09/2020 05:45:19,51254
-1062,62,60,5.114099,-19.59923,12.24308,12,498,24/09/2020 05:45:19,51254
-1250,69,59,1.247759,29.22475,66.65301,7,457,24/09/2020 05:45:20,51305
-1134,63,60,7.369999,46.07873,7.030906,4,562,24/09/2020 05:45:20,51305
-1110,61,65,18.69124,45.36064,-18.5904,14,492,24/09/2020 05:45:20,51305
-1086,72,63,6.562505,-24.39404,-20.54504,6,567,24/09/2020 05:45:20,51305
-1062,62,60,4.710501,-20.75525,7.076949,12,498,24/09/2020 05:45:20,51305
-1250,69,59,9.730855,29.16523,62.00594,7,457,24/09/2020 05:45:21,51356
-1134,63,60,9.08506,45.82798,9.254256,4,563,24/09/2020 05:45:21,51356
-1110,61,65,4.257696,36.75576,-14.10485,14,492,24/09/2020 05:45:21,51356
-1086,72,63,19.18468,-20.34434,-18.82043,6,567,24/09/2020 05:45:21,51356
-1062,62,61,0.9183075,-17.77615,9.397089,12,498,24/09/2020 05:45:21,51356
-1250,69,59,3.530501,33.00863,66.92736,7,458,24/09/2020 05:45:22,51407
-1134,63,60,16.32531,31.32116,14.17365,4,563,24/09/2020 05:45:22,51407
-1110,61,65,12.65742,44.75389,-14.18278,14,492,24/09/2020 05:45:22,51407
-1086,72,63,0.6330546,-15.76991,-18.60543,6,567,24/09/2020 05:45:22,51407
-1062,62,62,13.76551,-14.02661,9.693637,12,498,24/09/2020 05:45:22,51407
-1250,69,59,9.525647,28.57315,65.48072,7,459,24/09/2020 05:45:23,51458
-1134,63,60,12.10548,35.16031,16.18653,4,563,24/09/2020 05:45:23,51458
-1110,61,66,8.706421,43.39695,-11.89822,14,492,24/09/2020 05:45:23,51458
-1086,72,63,10.85545,-14.38725,-13.92362,6,567,24/09/2020 05:45:23,51458
-1062,62,62,16.04436,-7.274002,10.61286,12,498,24/09/2020 05:45:23,51458
-1250,69,59,7.050608,23.95846,60.11393,7,459,24/09/2020 05:45:24,51509
-1134,63,60,5.276472,42.65486,6.361325,4,563,24/09/2020 05:45:24,51509
-1110,62,66,1.249834,46.97886,-7.730223,14,492,24/09/2020 05:45:24,51509
-1086,72,63,7.403893,-15.52928,-14.25514,6,567,24/09/2020 05:45:24,51509
-1062,62,62,18.60834,8.817352,10.30002,12,498,24/09/2020 05:45:24,51509
-1250,69,59,18.1802,29.67153,65.27087,7,459,24/09/2020 05:45:25,51560
-1134,64,60,0.3395919,41.28363,-2.9908,4,563,24/09/2020 05:45:25,51560
-1110,62,66,7.140056,45.57375,-10.07498,14,492,24/09/2020 05:45:25,51560
-1086,72,63,3.372509,-13.78138,-14.06362,6,567,24/09/2020 05:45:25,51560
-1062,62,62,10.7995,13.2388,9.237149,12,498,24/09/2020 05:45:25,51560
-1250,69,59,0.1527572,30.92192,67.1662,7,464,24/09/2020 05:45:26,51611
