AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1086,38,29,12.84529,-15.435,45.91113,1,294,23/09/2020 20:14:26,28049
-1062,36,34,4.885593,28.69016,-30.04853,1,330,23/09/2020 20:14:26,28049
-1250,34,41,7.178685,2.133959,-22.10422,9,205,23/09/2020 20:14:27,28100
-1134,26,20,4.136782,-5.092353,-25.13043,9,316,23/09/2020 20:14:27,28100
-1110,34,43,1.011276,-18.86227,47.95648,12,232,23/09/2020 20:14:27,28100
-1086,38,29,11.01575,-22.62722,42.0616,1,294,23/09/2020 20:14:27,28100
-1062,36,34,7.395679,31.0288,-21.94713,1,331,23/09/2020 20:14:27,28100
-1250,34,41,0.05441515,7.647431,-29.80832,9,208,23/09/2020 20:14:28,28151
-1134,26,20,10.60953,-4.460817,-28.46955,9,316,23/09/2020 20:14:28,28151
-1110,34,43,9.581546,-18.9565,46.70805,12,232,23/09/2020 20:14:28,28151
-1086,38,29,0.01188821,-20.05672,42.89792,1,297,23/09/2020 20:14:28,28151
-1062,36,34,3.551959,34.74297,-14.74146,1,331,23/09/2020 20:14:28,28151
-1250,34,41,2.384186E-06,8.746706,-27.15882,9,208,23/09/2020 20:14:29,28202
-1134,26,20,22.45722,-6.818845,-22.80346,9,318,23/09/2020 20:14:29,28202
-1110,34,43,6.331705,-17.66667,50.81917,12,232,23/09/2020 20:14:29,28202
-1086,38,29,6.187653,-21.47924,42.17532,1,297,23/09/2020 20:14:29,28202
-1062,36,34,12.93075,33.15537,-12.96454,1,331,23/09/2020 20:14:29,28202
-1250,34,41,14.4965,7.903408,-24.34572,9,208,23/09/2020 20:14:30,28253
-1134,26,20,10.42848,-6.827216,-16.77381,9,318,23/09/2020 20:14:30,28253
-1110,34,43,3.374877,-22.70004,53.23946,12,232,23/09/2020 20:14:30,28253
-1086,38,29,21.60064,-31.23847,48.77797,1,299,23/09/2020 20:14:30,28253
-1062,36,34,4.091965,24.74877,-14.60629,1,331,23/09/2020 20:14:30,28253
-1250,34,41,10.45775,6.702167,-19.63807,9,208,23/09/2020 20:14:31,28304
-1134,26,20,7.589071,-7.633773,-14.73264,9,318,23/09/2020 20:14:31,28304
-1110,34,43,6.663054,-21.90131,51.51982,12,232,23/09/2020 20:14:31,28304
-1086,39,29,14.68358,-37.64556,53.17901,1,299,23/09/2020 20:14:31,28304
-1062,36,34,3.382593,23.61814,-13.01012,1,331,23/09/2020 20:14:31,28304
-1250,34,41,13.0972,3.216569,-18.41553,9,208,23/09/2020 20:14:32,28355
-1134,26,20,9.561292,-8.00991,-10.53271,9,318,23/09/2020 20:14:32,28355
-1110,34,43,6.405661,-22.39074,50.44254,12,232,23/09/2020 20:14:32,28355
-1086,39,29,2.025864,-37.89734,52.05912,1,299,23/09/2020 20:14:32,28355
-1062,36,34,0.686824,25.09702,-4.464896,1,334,23/09/2020 20:14:32,28355
-1250,34,41,13.17541,8.229251,-20.88046,9,208,23/09/2020 20:14:33,28406
-1134,26,20,6.654038,-5.083783,-6.555518,9,318,23/09/2020 20:14:33,28406
-1110,34,43,9.031103,-21.95572,43.94323,12,232,23/09/2020 20:14:33,28406
-1086,39,29,7.779599,-39.08043,50.05956,1,299,23/09/2020 20:14:33,28406
-1062,36,34,2.410168,22.7615,-5.4424,1,335,23/09/2020 20:14:33,28406
-1250,34,41,16.75937,14.69211,-17.10035,9,208,23/09/2020 20:14:34,28457
-1134,26,20,4.215516,-5.801735,-8.910429,9,318,23/09/2020 20:14:34,28457
-1110,35,43,5.119285,-24.25604,41.7193,12,233,23/09/2020 20:14:34,28457
-1086,39,29,6.736498,-46.47771,43.02125,1,299,23/09/2020 20:14:34,28457
-1062,36,34,7.518489,20.47279,-4.633589,1,338,23/09/2020 20:14:34,28457
-1250,34,41,6.202437,21.10299,-17.15922,9,208,23/09/2020 20:14:35,28508
-1134,26,20,14.33536,-4.712891,-9.308353,9,318,23/09/2020 20:14:35,28508
-1110,35,43,8.940697E-08,-25.31477,41.57683,12,238,23/09/2020 20:14:35,28508
-1086,39,29,21.09728,-40.72962,42.82038,1,300,23/09/2020 20:14:35,28508
-1062,36,34,6.543112,27.9894,-5.883012,1,339,23/09/2020 20:14:35,28508
-1250,34,41,17.35298,16.73621,-14.91432,9,208,23/09/2020 20:14:36,28559
-1134,26,20,7.515153,5.384182,0.4546613,9,318,23/09/2020 20:14:36,28559
-1110,35,43,2.72312,-25.25523,46.45812,12,238,23/09/2020 20:14:36,28559
-1086,39,29,8.373369,-28.31627,52.11213,1,300,23/09/2020 20:14:36,28559
-1062,37,34,16.73167,25.08692,-6.746567,1,339,23/09/2020 20:14:36,28559
-1250,34,41,12.26603,12.19747,-20.20824,9,208,23/09/2020 20:14:37,28610
-1134,26,20,9.623885,13.84439,4.060025,9,318,23/09/2020 20:14:37,28610
-1110,35,43,4.222394,-22.99254,41.75615,12,242,23/09/2020 20:14:37,28610
-1086,39,29,8.399652,-32.34428,48.93438,1,300,23/09/2020 20:14:37,28610
-1062,37,34,0.2997676,19.35849,-4.456968,1,343,23/09/2020 20:14:37,28610
-1250,34,41,3.47049,10.26579,-28.42284,9,208,23/09/2020 20:14:38,28661
-1134,26,20,8.066557,18.6405,1.470718,9,321,23/09/2020 20:14:38,28661
-1110,35,43,4.963017,-23.36853,41.64875,12,249,23/09/2020 20:14:38,28661
-1086,39,29,18.0952,-28.84032,51.47855,1,300,23/09/2020 20:14:38,28661
-1062,37,34,17.48813,18.29909,-9.492946,1,346,23/09/2020 20:14:38,28661
-1250,34,41,9.904003,14.90654,-27.73054,9,210,23/09/2020 20:14:39,28712
-1134,26,20,6.846842,18.41766,1.544753,9,321,23/09/2020 20:14:39,28712
-1110,35,43,4.479202,-21.60655,44.4353,12,250,23/09/2020 20:14:39,28712
-1086,39,29,1.885418,-25.49196,54.77057,1,300,23/09/2020 20:14:39,28712
-1062,37,34,5.741895,15.29899,-23.08364,1,346,23/09/2020 20:14:39,28712
-1250,34,41,15.50312,13.8935,-26.10176,9,210,23/09/2020 20:14:40,28763
-1134,27,20,4.305341,13.88646,5.65164,9,321,23/09/2020 20:14:40,28763
-1110,35,43,10.92224,-24.20287,42.92101,12,250,23/09/2020 20:14:40,28763
-1086,39,29,5.788928,-24.3999,56.17972,1,300,23/09/2020 20:14:40,28763
-1062,37,34,3.76456,14.35166,-29.98497,1,348,23/09/2020 20:14:40,28763
-1250,34,41,19.59964,4.272338,-16.98294,9,210,23/09/2020 20:14:41,28814
-1134,27,20,11.97763,6.934247,5.717232,9,321,23/09/2020 20:14:41,28814
-1110,35,43,10.60925,-20.39844,42.18442,12,251,23/09/2020 20:14:41,28814
-1086,39,29,11.56001,-30.51687,56.91439,1,300,23/09/2020 20:14:41,28814
-1062,37,34,0,15.67263,-29.80257,1,353,23/09/2020 20:14:41,28814
-1250,34,41,7.550863,-0.7299285,-12.86516,9,210,23/09/2020 20:14:43,28865
-1134,27,20,20.18248,-3.940731,5.467532,9,321,23/09/2020 20:14:43,28865
-1110,35,43,12.73041,-18.05103,49.22273,12,251,23/09/2020 20:14:43,28865
-1086,39,29,2.013907,-33.81137,61.55528,1,300,23/09/2020 20:14:43,28865
-1062,37,34,4.520933,18.6907,-29.02297,1,358,23/09/2020 20:14:43,28865
-1250,34,41,4.001285,-2.173598,-19.21274,9,210,23/09/2020 20:14:44,28916
-1134,28,21,12.65126,-5.057707,9.963063,9,321,23/09/2020 20:14:44,28916
-1110,35,43,6.545645,-21.08363,52.34169,12,251,23/09/2020 20:14:44,28916
-1086,39,29,9.722353,-30.80596,64.28798,1,300,23/09/2020 20:14:44,28916
-1062,37,34,14.59424,10.74759,-22.62708,1,358,23/09/2020 20:14:44,28916
-1250,34,41,11.1563,-3.683037,-19.65681,9,210,23/09/2020 20:14:45,28967
-1134,28,21,6.359163,-4.367188,13.43379,9,321,23/09/2020 20:14:45,28967
-1110,35,43,9.556431,-19.48876,49.57875,12,251,23/09/2020 20:14:45,28967
-1086,41,29,6.391584,-37.53154,63.86303,1,300,23/09/2020 20:14:45,28967
-1062,37,34,2.74371,10.29726,-24.45469,1,358,23/09/2020 20:14:45,28967
-1250,34,41,3.288175,-2.533527,-21.01684,9,210,23/09/2020 20:14:46,29018
-1134,28,21,2.539226,-5.426946,19.10418,9,321,23/09/2020 20:14:46,29018
-1110,35,43,5.128745,-17.33866,51.70974,12,251,23/09/2020 20:14:46,29018
-1086,42,29,5.259818,-41.5591,63.4858,1,300,23/09/2020 20:14:46,29018
-1062,37,34,3.369664,9.987717,-22.11579,1,358,23/09/2020 20:14:46,29018
-1250,34,41,10.85335,-5.21025,-24.19186,9,210,23/09/2020 20:14:47,29069
-1134,28,21,0.4364646,-3.114365,18.54067,9,321,23/09/2020 20:14:47,29069
-1110,35,43,13.38119,-15.47211,45.037,12,251,23/09/2020 20:14:47,29069
-1086,43,29,4.234838,-37.65761,66.20085,1,300,23/09/2020 20:14:47,29069
-1062,37,34,1.906785,10.68901,-20.87857,1,358,23/09/2020 20:14:47,29069
-1250,34,41,12.51261,-11.70729,-17.40225,9,210,23/09/2020 20:14:48,29120
-1134,28,21,9.496602,-0.3186235,16.80182,9,321,23/09/2020 20:14:48,29120
-1110,35,43,14.39916,-3.630708,47.50345,12,251,23/09/2020 20:14:48,29120
-1086,44,30,11.20366,-41.86944,65.77902,1,300,23/09/2020 20:14:48,29120
-1062,37,34,14.05389,13.47343,-22.14747,1,358,23/09/2020 20:14:48,29120
-1250,34,41,4.024974,-10.77139,-18.28186,9,210,23/09/2020 20:14:49,29171
-1134,28,21,6.394735,4.618921,19.37269,9,321,23/09/2020 20:14:49,29171
-1110,35,44,5.896896,-3.6312,38.17154,12,251,23/09/2020 20:14:49,29171
-1086,44,30,7.691916,-41.11599,65.1188,1,301,23/09/2020 20:14:49,29171
-1062,37,34,8.520334,14.79588,-20.92412,1,358,23/09/2020 20:14:49,29171
-1250,34,41,3.501549,-13.13378,-18.38541,9,210,23/09/2020 20:14:50,29222
-1134,28,21,5.345568,3.185656,23.40561,9,321,23/09/2020 20:14:50,29222
-1110,35,44,6.867091,-2.611491,36.6195,12,251,23/09/2020 20:14:50,29222
-1086,44,30,11.57602,-41.40302,55.66619,1,301,23/09/2020 20:14:50,29222
-1062,37,34,1.253919,25.33151,-21.95351,1,358,23/09/2020 20:14:50,29222
-1250,34,41,5.175499,-11.10705,-17.05687,9,210,23/09/2020 20:14:51,29273
-1134,28,21,3.707059,6.007428,21.92879,9,321,23/09/2020 20:14:51,29273
-1110,35,44,5.456864,-5.359256,40.16767,12,251,23/09/2020 20:14:51,29273
-1086,44,30,4.599966,-44.32656,57.66922,1,301,23/09/2020 20:14:51,29273
-1062,37,34,7.226312,24.56483,-21.27659,1,358,23/09/2020 20:14:51,29273
-1250,34,41,8.001339,-19.90532,-12.67761,9,210,23/09/2020 20:14:52,29324
-1134,28,21,14.69544,9.806348,23.77696,9,321,23/09/2020 20:14:52,29324
-1110,35,44,9.994143,-8.824483,38.29512,12,251,23/09/2020 20:14:52,29324
-1086,44,31,1.416124,-46.40554,56.47237,1,301,23/09/2020 20:14:52,29324
-1062,37,34,20.38733,28.22869,-19.72733,1,358,23/09/2020 20:14:52,29324
-1250,34,41,3.825367,-19.7963,-11.50685,9,210,23/09/2020 20:14:53,29375
-1134,28,21,10.75994,11.50068,24.9277,9,321,23/09/2020 20:14:53,29375
-1110,35,44,0.8529377,-8.724414,38.40319,12,256,23/09/2020 20:14:53,29375
-1086,44,31,7.152573E-06,-45.25799,55.8235,1,301,23/09/2020 20:14:53,29375
-1062,37,34,15.16768,33.92188,-16.03718,1,358,23/09/2020 20:14:53,29375
-1250,34,41,10.42278,-27.00701,-20.79392,9,210,23/09/2020 20:14:54,29426
-1134,28,21,1.698254,11.82738,29.62122,9,321,23/09/2020 20:14:54,29426
-1110,35,44,17.31642,-13.04501,29.93898,12,257,23/09/2020 20:14:54,29426
-1086,44,32,3.550882,-47.08952,59.61493,1,301,23/09/2020 20:14:54,29426
-1062,37,34,8.78781,34.67619,-12.15412,1,358,23/09/2020 20:14:54,29426
-1250,34,41,6.229186,-24.07202,-19.48346,9,210,23/09/2020 20:14:55,29477
-1134,28,21,9.47965,8.047804,29.56926,9,321,23/09/2020 20:14:55,29477
-1110,35,44,10.14272,-12.93918,23.07052,12,257,23/09/2020 20:14:55,29477
-1086,44,32,5.02056,-48.32881,56.57756,1,303,23/09/2020 20:14:55,29477
-1062,37,34,1.862645E-09,35.17881,-13.46684,1,358,23/09/2020 20:14:55,29477
-1250,34,41,6.155845,-24.29342,-18.44953,9,210,23/09/2020 20:14:56,29528
-1134,28,21,5.740622,9.916986,29.91648,9,321,23/09/2020 20:14:56,29528
-1110,35,44,4.284635,-13.07049,20.24068,12,257,23/09/2020 20:14:56,29528
-1086,45,32,3.76456,-46.90044,64.02717,1,306,23/09/2020 20:14:56,29528
-1062,37,34,9.219009,35.9556,-10.54806,1,358,23/09/2020 20:14:56,29528
-1250,34,41,26.30383,-20.59234,-20.76697,9,210,23/09/2020 20:14:57,29579
-1134,28,21,11.16848,7.622455,24.97795,9,321,23/09/2020 20:14:57,29579
-1110,35,44,2.380126,-14.53854,28.98953,12,257,23/09/2020 20:14:57,29579
-1086,45,32,4.169907,-44.71946,59.23445,1,306,23/09/2020 20:14:57,29579
-1062,37,34,4.751087,30.82613,-4.352675,1,361,23/09/2020 20:14:57,29579
-1250,34,41,17.21636,-9.757707,-28.6307,9,210,23/09/2020 20:14:58,29630
-1134,28,21,15.95079,-2.112602,16.89306,9,321,23/09/2020 20:14:58,29630
-1110,35,44,9.612137,-16.04283,26.37331,12,257,23/09/2020 20:14:58,29630
-1086,45,32,19.35607,-45.35743,61.27302,1,307,23/09/2020 20:14:58,29630
-1062,38,34,1.418102,33.20609,-5.120384,1,361,23/09/2020 20:14:58,29630
-1250,34,41,9.062038,-13.01937,-28.12489,9,212,23/09/2020 20:14:59,29681
-1134,28,21,5.585328,-5.458692,13.0255,9,321,23/09/2020 20:14:59,29681
-1110,35,44,12.32466,-16.72145,29.52617,12,257,23/09/2020 20:14:59,29681
-1086,45,32,2.957896,-35.15424,62.78992,1,307,23/09/2020 20:14:59,29681
-1062,38,34,3.408325,31.86127,-3.055212,1,361,23/09/2020 20:14:59,29681
-1250,34,41,8.527836,-12.55367,-28.23729,9,215,23/09/2020 20:15:00,29732
-1134,28,21,8.242529,-7.045059,13.57323,9,321,23/09/2020 20:15:00,29732
-1110,35,44,11.83218,-19.7788,33.7936,12,257,23/09/2020 20:15:00,29732
-1086,45,32,13.13704,-35.68384,63.99205,1,307,23/09/2020 20:15:00,29732
-1062,38,34,12.56925,31.34732,-2.161916,1,365,23/09/2020 20:15:00,29732
-1250,34,41,14.09759,-5.797232,-28.90326,9,215,23/09/2020 20:15:01,29783
-1134,28,21,20.48574,-3.39887,24.71217,9,321,23/09/2020 20:15:01,29783
-1110,35,44,2.485702,-22.1241,35.08524,12,257,23/09/2020 20:15:01,29783
-1086,45,32,6.352958,-36.58963,64.23048,1,307,23/09/2020 20:15:01,29783
-1062,38,34,0.6058486,31.961,-4.824336,1,366,23/09/2020 20:15:01,29783
-1250,34,41,1.479862,-5.812678,-26.67845,9,216,23/09/2020 20:15:02,29834
-1134,28,21,9.923819,1.02073,25.87454,10,321,23/09/2020 20:15:02,29834
-1110,35,44,5.978988,-21.60546,33.87967,12,257,23/09/2020 20:15:02,29834
-1086,45,32,11.05449,-35.37221,61.28407,1,307,23/09/2020 20:15:02,29834
-1062,38,34,1.54361,32.54551,-2.191259,1,366,23/09/2020 20:15:02,29834
-1250,34,41,3.73403,1.669178,-23.28056,9,216,23/09/2020 20:15:03,29885
-1134,29,21,2.904899,-0.3776064,22.60304,10,321,23/09/2020 20:15:03,29885
-1110,35,44,3.106735,-19.76247,32.59929,12,257,23/09/2020 20:15:03,29885
-1086,45,32,2.079423,-30.94351,60.30256,1,307,23/09/2020 20:15:03,29885
-1062,38,34,12.53868,37.07176,4.173368,1,366,23/09/2020 20:15:03,29885
-1250,34,41,11.17085,0.972338,-23.67225,9,216,23/09/2020 20:15:04,29936
-1134,29,21,8.037547,3.242823,16.09301,10,321,23/09/2020 20:15:04,29936
-1110,35,44,10.37031,-24.71012,31.74979,12,257,23/09/2020 20:15:04,29936
-1086,45,32,14.87427,-30.56659,51.77175,1,307,23/09/2020 20:15:04,29936
-1062,38,34,7.422401,40.25378,10.96978,1,366,23/09/2020 20:15:04,29936
-1250,34,41,25.01606,-0.7614204,-24.25327,9,216,23/09/2020 20:15:05,29987
-1134,29,21,10.96717,7.827802,19.01542,10,321,23/09/2020 20:15:05,29987
-1110,35,44,16.17322,-32.03792,28.57856,12,257,23/09/2020 20:15:05,29987
-1086,45,32,0.2852667,-25.95667,48.96085,1,307,23/09/2020 20:15:05,29987
-1062,38,34,9.768536,38.13082,7.27569,1,366,23/09/2020 20:15:05,29987
-1250,34,41,10.18487,5.584098,-20.35839,9,216,23/09/2020 20:15:06,30038
-1134,29,21,11.23948,6.706247,20.18138,10,321,23/09/2020 20:15:06,30038
-1110,35,44,7.446486,-34.66367,32.36759,12,257,23/09/2020 20:15:06,30038
-1086,45,32,6.032255,-33.62093,50.24168,1,307,23/09/2020 20:15:06,30038
-1062,38,34,5.424486,37.42464,7.975515,1,366,23/09/2020 20:15:06,30038
-1250,34,41,2.757469,10.56499,-21.63131,9,216,23/09/2020 20:15:07,30089
-1134,29,21,17.45055,2.669982,17.04485,10,321,23/09/2020 20:15:07,30089
-1110,35,44,7.959776,-37.97657,30.70026,12,257,23/09/2020 20:15:07,30089
-1086,45,32,13.13811,-48.34128,45.08576,1,307,23/09/2020 20:15:07,30089
-1062,38,34,5.06137,41.62436,3.278746,1,366,23/09/2020 20:15:07,30089
-1250,34,41,7.194852,18.67351,-22.3376,9,216,23/09/2020 20:15:08,30140
-1134,29,21,10.07768,-0.7474905,10.84247,10,321,23/09/2020 20:15:08,30140
-1110,35,44,13.7245,-30.40987,27.19155,12,257,23/09/2020 20:15:08,30140
-1086,45,32,12.03355,-44.5204,46.39566,1,313,23/09/2020 20:15:08,30140
-1062,38,34,1.750014,34.97755,13.45591,1,366,23/09/2020 20:15:08,30140
-1250,34,41,12.35867,12.27044,-24.42177,9,216,23/09/2020 20:15:09,30191
-1134,29,21,4.910763,-0.2101122,15.56885,10,321,23/09/2020 20:15:09,30191
-1110,35,44,7.608112,-20.17878,24.36143,12,257,23/09/2020 20:15:09,30191
-1086,45,32,6.571288,-40.80803,42.36217,1,313,23/09/2020 20:15:09,30191
-1062,38,34,9.313787,31.59836,11.24983,1,366,23/09/2020 20:15:09,30191
-1250,34,41,6.072905,16.17148,-29.68538,9,217,23/09/2020 20:15:10,30242
-1134,29,21,11.39034,1.005373,16.98167,10,321,23/09/2020 20:15:10,30242
-1110,35,44,2.864977,-20.87041,27.62092,12,257,23/09/2020 20:15:10,30242
-1086,45,32,10.34504,-39.59282,41.83077,1,313,23/09/2020 20:15:10,30242
-1062,38,34,4.921962,38.66166,9.76239,1,366,23/09/2020 20:15:10,30242
-1250,35,41,17.60991,16.19652,-26.38748,9,219,23/09/2020 20:15:11,30293
-1134,29,21,12.50423,5.696709,12.35888,10,321,23/09/2020 20:15:11,30293
-1110,35,44,9.456104,-19.46739,30.55552,12,257,23/09/2020 20:15:11,30293
-1086,45,32,8.716646,-36.64864,38.86977,1,313,23/09/2020 20:15:11,30293
-1062,38,34,7.551751,37.67941,10.29075,1,366,23/09/2020 20:15:11,30293
-1250,35,41,11.93986,11.24564,-23.94337,9,219,23/09/2020 20:15:12,30344
-1134,29,21,0.4567465,10.14284,0.9041261,10,324,23/09/2020 20:15:12,30344
-1110,35,44,7.558498,-12.44959,34.45046,12,257,23/09/2020 20:15:12,30344
-1086,46,32,9.952148,-36.80611,49.65161,1,313,23/09/2020 20:15:12,30344
-1062,38,34,4.666352,38.71412,4.107508,1,366,23/09/2020 20:15:12,30344
-1250,35,41,7.923563,13.63243,-24.78304,9,219,23/09/2020 20:15:13,30395
-1134,29,21,3.367741,12.61096,2.984633,10,324,23/09/2020 20:15:13,30395
-1110,35,44,7.178616,-11.19586,35.92016,12,258,23/09/2020 20:15:13,30395
-1086,46,32,9.21736,-43.06744,55.47292,1,313,23/09/2020 20:15:13,30395
-1062,38,34,18.9372,41.0824,-5.50035,1,366,23/09/2020 20:15:13,30395
-1250,35,41,7.205665,11.66566,-22.61655,9,219,23/09/2020 20:15:14,30446
-1134,29,21,7.008161,11.76996,5.70787,10,324,23/09/2020 20:15:14,30446
-1110,35,44,16.9661,-14.78561,33.35457,12,260,23/09/2020 20:15:14,30446
-1086,46,32,7.528875,-39.83751,63.42008,1,313,23/09/2020 20:15:14,30446
-1062,38,34,0.4101892,36.70943,-11.99998,1,366,23/09/2020 20:15:14,30446
-1250,35,41,9.104109,15.0711,-28.2397,9,219,23/09/2020 20:15:15,30497
-1134,29,21,3.284653,9.327882,6.315373,10,324,23/09/2020 20:15:15,30497
-1110,35,44,1.727858,-17.22919,33.72707,12,260,23/09/2020 20:15:15,30497
-1086,46,32,10.58486,-37.27445,63.24088,1,313,23/09/2020 20:15:15,30497
-1062,38,34,11.53426,35.00279,-14.32417,1,366,23/09/2020 20:15:15,30497
-1250,35,41,3.76456,15.14974,-29.81327,9,223,23/09/2020 20:15:16,30548
-1134,29,21,8.513632,-0.9673017,3.598155,10,324,23/09/2020 20:15:16,30548
-1110,35,44,3.76456,-17.13544,36.29707,12,264,23/09/2020 20:15:16,30548
-1086,46,32,10.41697,-35.90802,66.81158,1,315,23/09/2020 20:15:16,30548
-1062,38,34,4.666458,35.69346,-4.257526,1,366,23/09/2020 20:15:16,30548
-1250,35,41,0.6506685,11.80593,-26.98645,9,225,23/09/2020 20:15:17,30599
-1134,29,21,16.49751,-7.215426,-0.6410793,10,324,23/09/2020 20:15:17,30599
-1110,35,44,0.9919959,-16.97936,34.67537,12,266,23/09/2020 20:15:17,30599
-1086,46,32,5.852345,-34.78654,61.46653,1,316,23/09/2020 20:15:17,30599
-1062,38,34,7.878375,34.58861,-2.63433,1,366,23/09/2020 20:15:17,30599
-1250,35,41,8.24838,14.6519,-28.3053,9,227,23/09/2020 20:15:18,30650
-1134,29,21,1.005163,4.392946,4.940752,10,324,23/09/2020 20:15:18,30650
-1110,35,44,4.815094,-13.34305,33.80036,12,266,23/09/2020 20:15:18,30650
-1086,46,32,6.725927,-32.16991,62.3777,1,316,23/09/2020 20:15:18,30650
-1062,38,34,4.848042,30.18724,-5.071901,1,366,23/09/2020 20:15:18,30650
-1250,35,41,14.61761,13.85621,-20.84329,9,227,23/09/2020 20:15:19,30701
-1134,29,21,5.803254,4.716146,2.758514,10,324,23/09/2020 20:15:19,30701
-1110,35,44,11.82671,-11.76932,36.01702,12,266,23/09/2020 20:15:19,30701
-1086,46,32,7.891311,-34.66277,61.55531,1,316,23/09/2020 20:15:19,30701
-1062,38,34,1.937151E-07,30.99771,-1.474856,1,367,23/09/2020 20:15:19,30701
-1250,35,41,19.30024,10.93924,-17.44469,9,227,23/09/2020 20:15:20,30752
-1134,29,21,12.64606,7.373511,1.726293,10,324,23/09/2020 20:15:20,30752
-1110,35,44,7.689964,-12.62588,34.54291,12,270,23/09/2020 20:15:20,30752
-1086,46,32,18.58846,-35.56697,63.19435,1,316,23/09/2020 20:15:20,30752
-1062,38,34,10.68499,34.27907,-6.582063,1,369,23/09/2020 20:15:20,30752
-1250,35,41,10.96411,8.866205,-13.98594,9,227,23/09/2020 20:15:21,30803
-1134,29,21,5.254744,9.392455,-4.808824,10,324,23/09/2020 20:15:21,30803
-1110,35,44,4.656613E-10,-12.01884,36.35081,12,271,23/09/2020 20:15:21,30803
-1086,46,32,7.240552,-43.25577,65.544,1,316,23/09/2020 20:15:21,30803
-1062,38,34,2.602488,37.45041,-16.92725,1,369,23/09/2020 20:15:21,30803
-1250,35,41,17.68961,6.12568,-14.56131,9,227,23/09/2020 20:15:22,30854
-1134,29,21,18.18188,5.75337,-5.538976,10,324,23/09/2020 20:15:22,30854
-1110,35,44,1.114159,-16.8061,30.80911,12,271,23/09/2020 20:15:22,30854
-1086,46,32,4.297145,-41.0093,60.2295,1,316,23/09/2020 20:15:22,30854
-1062,38,34,12.23672,37.88234,-11.6512,1,369,23/09/2020 20:15:22,30854
-1250,35,41,8.901326,-2.208796,-28.4431,9,227,23/09/2020 20:15:23,30905
-1134,29,21,4.198079,8.947928,-10.98074,10,324,23/09/2020 20:15:23,30905
-1110,35,44,11.02606,-27.98263,25.24416,12,271,23/09/2020 20:15:23,30905
-1086,46,32,14.14884,-43.13958,63.98331,1,316,23/09/2020 20:15:23,30905
-1062,38,34,8.627433,34.87883,-19.73203,1,369,23/09/2020 20:15:23,30905
-1250,35,41,4.554529,-10.76252,-28.7556,9,228,23/09/2020 20:15:24,30956
-1134,29,21,6.991501,8.225508,-6.776982,10,324,23/09/2020 20:15:24,30956
-1110,35,44,13.97398,-27.84219,27.56515,12,271,23/09/2020 20:15:24,30956
-1086,47,32,4.759939,-38.20809,61.85583,1,316,23/09/2020 20:15:24,30956
-1062,38,34,8.072927,38.19039,-23.89792,1,369,23/09/2020 20:15:24,30956
-1250,35,41,3.263735,-11.33998,-28.85012,9,234,23/09/2020 20:15:25,31007
-1134,29,21,20.77725,7.245471,0.8771302,10,324,23/09/2020 20:15:25,31007
-1110,36,44,17.29256,-23.32751,34.78356,12,273,23/09/2020 20:15:25,31007
-1086,47,32,9.682625,-27.68672,64.77879,1,316,23/09/2020 20:15:25,31007
-1062,38,34,8.092732,46.01803,-22.4809,1,369,23/09/2020 20:15:25,31007
-1250,35,41,9.280213,-18.14205,-24.57382,9,234,23/09/2020 20:15:26,31058
-1134,29,21,5.105968,5.900002,7.157978,10,324,23/09/2020 20:15:26,31058
-1110,36,44,18.33768,-18.65767,27.99467,12,273,23/09/2020 20:15:26,31058
-1086,48,32,3.951209,-25.4101,65.50372,1,316,23/09/2020 20:15:26,31058
-1062,38,34,9.263839,46.44714,-16.13259,1,369,23/09/2020 20:15:26,31058
-1250,35,41,6.357426,-20.37554,-28.10595,9,234,23/09/2020 20:15:27,31109
-1134,29,21,11.39116,12.1125,4.511752,10,324,23/09/2020 20:15:27,31109
-1110,36,44,9.299701,-5.020236,14.89854,12,273,23/09/2020 20:15:27,31109
-1086,48,32,10.61473,-27.73927,65.41959,1,316,23/09/2020 20:15:27,31109
-1062,38,34,5.167923,43.25895,-11.31794,1,369,23/09/2020 20:15:27,31109
-1250,35,41,5.028984,-22.37682,-20.23478,9,234,23/09/2020 20:15:28,31160
-1134,29,21,7.840893,15.89101,2.508135,10,325,23/09/2020 20:15:28,31160
-1110,36,44,5.192091,-5.925575,15.96054,12,273,23/09/2020 20:15:28,31160
-1086,48,32,4.371414,-27.27592,60.39064,1,316,23/09/2020 20:15:28,31160
-1062,38,34,7.636516,39.27884,-7.676097,1,369,23/09/2020 20:15:28,31160
-1250,35,41,7.021461,-27.16319,-17.19644,9,234,23/09/2020 20:15:29,31211
-1134,29,21,14.49434,15.51278,5.068539,10,325,23/09/2020 20:15:29,31211
-1110,36,44,11.76798,-7.625988,11.6484,12,273,23/09/2020 20:15:29,31211
-1086,48,33,3.90151,-21.177,61.6758,1,316,23/09/2020 20:15:29,31211
-1062,38,34,0.8748292,47.83154,-4.750745,1,370,23/09/2020 20:15:29,31211
-1250,35,41,7.646467,-26.31893,-15.30358,9,234,23/09/2020 20:15:30,31262
-1134,29,21,10.25684,4.412414,8.994492,10,325,23/09/2020 20:15:30,31262
-1110,36,44,19.62988,-12.48793,5.603249,12,273,23/09/2020 20:15:30,31262
-1086,48,34,4.780437,-19.29624,65.48273,1,316,23/09/2020 20:15:30,31262
