AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1086,166,51,20.35011,-5.930106,61.31718,0,59,28/09/2020 10:41:00,34526
-1062,227,61,1.573357,-7.819602,10.20257,0,88,28/09/2020 10:41:00,34526
-1250,180,69,14.30921,3.662347,3.351532,0,95,28/09/2020 10:41:01,34577
-1134,204,66,22.07002,39.59041,6.256158,0,84,28/09/2020 10:41:01,34577
-1110,151,59,16.36764,-20.12405,64.36261,0,89,28/09/2020 10:41:01,34577
-1086,166,51,11.20775,-3.676695,45.60119,0,59,28/09/2020 10:41:01,34577
-1062,227,61,23.70468,-6.037309,5.855873,0,88,28/09/2020 10:41:01,34577
-1250,180,69,27.45499,-4.549579,10.7636,0,95,28/09/2020 10:41:02,34628
-1134,204,66,22.09906,38.27195,-1.046334,0,84,28/09/2020 10:41:02,34628
-1110,151,59,19.67588,-25.46837,56.83099,0,89,28/09/2020 10:41:02,34628
-1086,167,51,13.42407,7.477551,45.99231,0,59,28/09/2020 10:41:02,34628
-1062,228,61,24.98919,-4.163344,16.30961,0,88,28/09/2020 10:41:02,34628
-1250,180,69,25.54809,-2.519894,8.919767,0,95,28/09/2020 10:41:03,34679
-1134,205,66,17.66222,41.62997,-2.247608,0,84,28/09/2020 10:41:03,34679
-1110,151,59,35.37518,-20.1353,46.67522,0,89,28/09/2020 10:41:03,34679
-1086,167,52,10.85176,5.929189,44.97466,0,59,28/09/2020 10:41:03,34679
-1062,228,61,25.40677,-5.279665,27.6662,0,88,28/09/2020 10:41:03,34679
-1250,180,69,16.78121,-2.245967,11.47815,0,95,28/09/2020 10:41:04,34730
-1134,206,66,10.81722,43.03239,-9.334471,0,85,28/09/2020 10:41:04,34730
-1110,151,59,15.56091,-23.53224,48.73426,0,89,28/09/2020 10:41:04,34730
-1086,168,52,28.49327,1.50348,44.94521,0,59,28/09/2020 10:41:04,34730
-1062,228,61,20.7429,-3.083538,30.96071,0,88,28/09/2020 10:41:04,34730
-1250,180,69,24.85376,1.667746,9.168269,0,95,28/09/2020 10:41:05,34781
-1134,206,66,18.23857,47.52511,-9.847784,0,86,28/09/2020 10:41:05,34781
-1110,151,59,24.31358,-34.30074,50.18758,0,89,28/09/2020 10:41:05,34781
-1086,169,52,16.85625,9.073644,48.42058,0,59,28/09/2020 10:41:05,34781
-1062,228,61,13.1342,7.222238,38.86283,0,88,28/09/2020 10:41:05,34781
-1250,180,69,8.178515,-2.133509,17.26793,0,95,28/09/2020 10:41:06,34832
-1134,208,66,8.420384,36.83294,-9.274481,0,86,28/09/2020 10:41:06,34832
-1110,151,59,29.52018,-38.33758,46.4711,0,89,28/09/2020 10:41:06,34832
-1086,169,52,24.39366,11.92322,55.04788,0,59,28/09/2020 10:41:06,34832
-1062,228,61,13.73467,5.478872,50.8913,0,88,28/09/2020 10:41:06,34832
-1250,180,69,26.60986,-8.932383,18.54854,0,95,28/09/2020 10:41:07,34883
-1134,209,66,4.496441,27.88035,-21.1137,0,86,28/09/2020 10:41:07,34883
-1110,151,59,13.84657,-33.94783,47.9214,0,89,28/09/2020 10:41:07,34883
-1086,169,52,19.67419,-0.0159083,54.27034,0,59,28/09/2020 10:41:07,34883
-1062,228,61,8.773467,-3.007914,53.45631,0,88,28/09/2020 10:41:07,34883
-1250,180,69,21.83267,-4.655456,9.012233,0,95,28/09/2020 10:41:08,34934
-1134,209,66,10.57239,34.84575,-28.45673,0,86,28/09/2020 10:41:08,34934
-1110,151,59,23.58411,-35.20567,51.44395,0,89,28/09/2020 10:41:08,34934
-1086,169,52,7.063983,10.23132,51.6697,0,59,28/09/2020 10:41:08,34934
-1062,228,61,21.54933,5.782547,46.45921,0,88,28/09/2020 10:41:08,34934
-1250,181,69,15.84999,-6.270322,15.574,0,95,28/09/2020 10:41:09,34985
-1134,209,66,12.17953,36.35018,-24.70347,0,86,28/09/2020 10:41:09,34985
-1110,151,59,17.34596,-37.25707,52.44602,0,89,28/09/2020 10:41:09,34985
-1086,169,52,19.00264,21.2563,61.45812,0,59,28/09/2020 10:41:09,34985
-1062,228,61,17.49354,6.969184,45.68863,0,88,28/09/2020 10:41:09,34985
-1250,181,69,17.12868,-8.663615,20.42353,0,95,28/09/2020 10:41:10,35036
-1134,210,66,13.42879,38.38288,-28.68314,0,86,28/09/2020 10:41:10,35036
-1110,151,59,22.61659,-31.15902,50.10743,0,89,28/09/2020 10:41:10,35036
-1086,170,53,11.23756,14.57682,65.37473,0,59,28/09/2020 10:41:10,35036
-1062,229,61,20.19514,2.545125,50.51255,0,88,28/09/2020 10:41:10,35036
-1250,181,69,12.65276,-10.1393,19.87575,0,95,28/09/2020 10:41:11,35087
-1134,211,66,4.74585,39.65525,-21.29208,0,86,28/09/2020 10:41:11,35087
-1110,151,59,27.88556,-31.18147,53.27534,0,89,28/09/2020 10:41:11,35087
-1086,171,54,12.45028,15.21122,61.69207,0,59,28/09/2020 10:41:11,35087
-1062,230,61,25.72164,11.32603,48.42743,0,88,28/09/2020 10:41:11,35087
-1250,181,69,19.76022,-12.41852,11.79515,0,95,28/09/2020 10:41:12,35138
-1134,211,66,27.69784,36.0214,-20.07715,0,86,28/09/2020 10:41:12,35138
-1110,151,59,18.42433,-29.07933,49.98835,0,89,28/09/2020 10:41:12,35138
-1086,171,54,21.00884,14.6471,59.35693,0,59,28/09/2020 10:41:12,35138
-1062,230,61,15.96917,20.14443,52.36929,0,88,28/09/2020 10:41:12,35138
-1250,181,69,35.00354,-11.43531,9.520409,0,95,28/09/2020 10:41:13,35189
-1134,211,66,17.09489,34.07288,-18.91506,0,86,28/09/2020 10:41:13,35189
-1110,151,59,28.3401,-37.488,58.96811,0,89,28/09/2020 10:41:13,35189
-1086,173,54,4.218406,10.96593,65.92496,0,59,28/09/2020 10:41:13,35189
-1062,230,61,6.736603,15.48028,62.56328,0,88,28/09/2020 10:41:13,35189
-1250,181,69,15.42238,-8.149837,11.92365,0,95,28/09/2020 10:41:14,35240
-1134,213,67,8.763551,32.67366,-27.78813,0,86,28/09/2020 10:41:14,35240
-1110,152,59,9.579928,-38.04716,63.20161,0,89,28/09/2020 10:41:14,35240
-1086,173,54,21.10013,10.07636,53.53595,0,59,28/09/2020 10:41:14,35240
-1062,230,62,23.84989,20.21251,66.5026,0,88,28/09/2020 10:41:14,35240
-1250,181,69,29.294,-16.50139,11.94024,0,95,28/09/2020 10:41:15,35291
-1134,214,67,30.94355,24.33242,-27.18296,0,87,28/09/2020 10:41:15,35291
-1110,152,59,30.463,-31.89622,48.89914,0,89,28/09/2020 10:41:15,35291
-1086,173,54,23.55543,12.27064,57.29539,0,59,28/09/2020 10:41:15,35291
-1062,230,63,27.83819,16.4104,55.55683,0,88,28/09/2020 10:41:15,35291
-1250,183,69,16.32915,-23.91214,15.73439,0,95,28/09/2020 10:41:16,35342
-1134,214,68,22.08223,15.8083,-12.91466,0,87,28/09/2020 10:41:16,35342
-1110,153,59,14.39305,-37.23414,49.56208,0,89,28/09/2020 10:41:16,35342
-1086,174,54,13.37483,11.2509,56.95417,0,59,28/09/2020 10:41:16,35342
-1062,230,63,10.03665,23.76274,60.34592,0,88,28/09/2020 10:41:16,35342
-1250,183,69,13.63756,-15.16708,16.27623,0,95,28/09/2020 10:41:17,35393
-1134,214,68,22.94848,12.76061,-21.15543,0,87,28/09/2020 10:41:17,35393
-1110,153,59,22.23826,-43.71811,52.35223,0,89,28/09/2020 10:41:17,35393
-1086,175,54,12.36874,16.66285,53.19704,0,59,28/09/2020 10:41:17,35393
-1062,230,63,19.25294,24.82331,57.71231,0,88,28/09/2020 10:41:17,35393
-1250,183,69,25.36209,-10.16236,24.01978,0,95,28/09/2020 10:41:18,35444
-1134,214,68,31.74615,13.49853,-19.89762,0,87,28/09/2020 10:41:18,35444
-1110,153,59,17.57151,-47.09835,51.54722,0,89,28/09/2020 10:41:18,35444
-1086,175,54,17.05722,23.98563,52.51299,0,59,28/09/2020 10:41:18,35444
-1062,231,63,18.62857,33.95462,55.91056,0,88,28/09/2020 10:41:18,35444
-1250,183,69,31.68849,-4.691195,26.45108,0,95,28/09/2020 10:41:19,35495
-1134,214,68,21.59462,23.24044,-14.31198,0,87,28/09/2020 10:41:19,35495
-1110,153,59,11.93853,-35.81021,65.0289,0,89,28/09/2020 10:41:19,35495
-1086,175,54,32.34789,27.25449,61.47094,0,59,28/09/2020 10:41:19,35495
-1062,231,63,21.23716,41.01024,55.15268,0,88,28/09/2020 10:41:19,35495
-1250,184,69,8.250912,1.718303,28.26215,0,95,28/09/2020 10:41:20,35546
-1134,215,68,4.360559,23.83381,-14.08947,0,87,28/09/2020 10:41:20,35546
-1110,153,59,5.605957,-44.51246,67.11243,0,93,28/09/2020 10:41:20,35546
-1086,176,54,8.444357,37.09479,65.91587,0,59,28/09/2020 10:41:20,35546
-1062,231,63,8.807867,39.18513,57.43039,0,88,28/09/2020 10:41:20,35546
-1250,184,69,15.57434,14.11858,26.3677,0,95,28/09/2020 10:41:21,35597
-1134,215,68,10.88375,13.90861,-18.89332,0,87,28/09/2020 10:41:21,35597
-1110,153,59,14.78933,-39.68635,67.11583,0,93,28/09/2020 10:41:21,35597
-1086,176,54,11.59318,38.13285,59.50575,0,60,28/09/2020 10:41:21,35597
-1062,231,63,10.24558,33.65659,63.21406,0,88,28/09/2020 10:41:21,35597
-1250,184,69,15.31968,14.82232,29.78786,0,95,28/09/2020 10:41:22,35648
-1134,215,68,22.63993,21.99456,-26.08474,0,87,28/09/2020 10:41:22,35648
-1110,153,59,25.15141,-32.14444,62.40493,0,98,28/09/2020 10:41:22,35648
-1086,176,54,17.52037,42.07143,58.03812,0,60,28/09/2020 10:41:22,35648
-1062,231,63,25.81301,30.56472,54.39117,0,88,28/09/2020 10:41:22,35648
-1250,184,69,19.1738,9.022515,25.505,0,95,28/09/2020 10:41:23,35699
-1134,216,68,22.36707,30.03517,-22.02839,0,87,28/09/2020 10:41:23,35699
-1110,153,59,13.73686,-37.9877,66.22526,0,99,28/09/2020 10:41:23,35699
-1086,177,54,20.81429,35.86221,50.44241,0,60,28/09/2020 10:41:23,35699
-1062,231,63,5.86198,31.37749,58.62121,0,88,28/09/2020 10:41:23,35699
-1250,184,69,13.37645,16.36598,25.64228,0,95,28/09/2020 10:41:24,35750
-1134,217,68,23.41416,27.69441,-25.36133,0,87,28/09/2020 10:41:24,35750
-1110,153,59,11.39273,-39.59347,47.1298,0,99,28/09/2020 10:41:24,35750
-1086,177,54,16.16275,33.26569,42.83448,0,60,28/09/2020 10:41:24,35750
-1062,231,63,15.4534,24.66478,55.34884,0,88,28/09/2020 10:41:24,35750
-1250,184,69,30.23708,23.9104,29.98291,0,95,28/09/2020 10:41:25,35801
-1134,218,68,21.58486,21.49176,-23.24881,0,87,28/09/2020 10:41:25,35801
-1110,153,59,27.23404,-39.41349,45.24863,0,99,28/09/2020 10:41:25,35801
-1086,177,54,21.58848,37.31633,55.80053,0,60,28/09/2020 10:41:25,35801
-1062,231,63,26.05821,29.7923,43.58163,0,88,28/09/2020 10:41:25,35801
-1250,184,69,5.027157,18.39162,17.92214,0,95,28/09/2020 10:41:26,35852
-1134,218,68,14.5157,25.87443,-24.38675,0,87,28/09/2020 10:41:26,35852
-1110,153,59,22.03357,-39.00564,49.88095,0,99,28/09/2020 10:41:26,35852
-1086,177,54,10.58272,28.57133,57.5921,0,60,28/09/2020 10:41:26,35852
-1062,231,63,17.49253,29.51351,48.95651,0,88,28/09/2020 10:41:26,35852
-1250,184,69,23.47843,25.37372,13.19278,0,95,28/09/2020 10:41:27,35903
-1134,218,68,18.88494,34.28892,-15.67904,0,87,28/09/2020 10:41:27,35903
-1110,153,59,15.77335,-35.59681,51.4077,0,99,28/09/2020 10:41:27,35903
-1086,177,54,7.503058,36.62161,48.16743,0,60,28/09/2020 10:41:27,35903
-1062,231,63,13.81405,22.84801,58.03647,0,88,28/09/2020 10:41:27,35903
-1250,184,69,26.24524,32.48457,16.45603,0,95,28/09/2020 10:41:28,35954
-1134,218,68,4.180802,33.14159,-16.18851,0,87,28/09/2020 10:41:28,35954
-1110,153,59,11.73465,-38.32392,48.48998,0,99,28/09/2020 10:41:28,35954
-1086,177,54,27.37832,31.91573,48.86499,0,60,28/09/2020 10:41:28,35954
-1062,231,63,7.448776,17.12038,51.06383,0,88,28/09/2020 10:41:28,35954
-1250,184,69,12.70421,32.00443,20.36777,0,95,28/09/2020 10:41:29,36005
-1134,218,68,15.5719,24.34913,-23.90055,0,87,28/09/2020 10:41:29,36005
-1110,153,59,8.168342,-30.49888,46.08899,0,99,28/09/2020 10:41:29,36005
-1086,177,55,19.21093,29.77302,50.67276,0,60,28/09/2020 10:41:29,36005
-1062,231,63,21.98573,20.12944,45.26801,0,88,28/09/2020 10:41:29,36005
-1250,184,69,25.82231,22.17678,21.77633,0,95,28/09/2020 10:41:30,36056
-1134,218,68,16.35415,21.7863,-17.93037,0,87,28/09/2020 10:41:30,36056
-1110,153,59,15.74258,-30.45154,55.74253,0,99,28/09/2020 10:41:30,36056
-1086,177,55,14.20348,22.64516,54.77366,0,60,28/09/2020 10:41:30,36056
-1062,231,63,23.37711,20.80563,49.94074,0,88,28/09/2020 10:41:30,36056
-1250,184,69,26.55131,22.12567,15.1631,0,95,28/09/2020 10:41:31,36107
-1134,219,68,12.86537,22.47394,-5.386716,0,88,28/09/2020 10:41:31,36107
-1110,153,59,33.33878,-27.53563,52.4263,0,99,28/09/2020 10:41:31,36107
-1086,177,55,9.067338,17.86131,44.5928,0,60,28/09/2020 10:41:31,36107
-1062,232,63,25.02499,18.47326,50.61752,0,88,28/09/2020 10:41:31,36107
-1250,184,69,24.30113,27.20775,14.23895,0,95,28/09/2020 10:41:32,36158
-1134,219,69,5.978719,21.47195,-4.593018,0,91,28/09/2020 10:41:32,36158
-1110,153,59,20.92339,-33.40257,49.01872,0,99,28/09/2020 10:41:32,36158
-1086,177,55,6.22444,17.2681,45.54417,0,60,28/09/2020 10:41:32,36158
-1062,232,63,17.89631,23.29494,50.42683,0,88,28/09/2020 10:41:32,36158
-1250,184,69,23.01929,18.99627,8.86948,0,95,28/09/2020 10:41:34,36209
-1134,219,69,22.2845,25.83401,-16.45635,0,95,28/09/2020 10:41:34,36209
-1110,153,59,18.05793,-31.96546,44.60176,0,99,28/09/2020 10:41:34,36209
-1086,177,55,14.76343,7.318306,51.69648,0,60,28/09/2020 10:41:34,36209
-1062,232,63,15.72779,30.16233,58.05787,0,88,28/09/2020 10:41:34,36209
-1250,184,69,13.31828,9.55696,9.554223,0,95,28/09/2020 10:41:35,36260
-1134,219,69,15.34252,26.07949,-19.91637,0,95,28/09/2020 10:41:35,36260
-1110,154,59,19.49873,-34.36225,47.47592,0,99,28/09/2020 10:41:35,36260
-1086,177,55,18.87811,-1.472656,43.66353,0,60,28/09/2020 10:41:35,36260
-1062,232,63,21.92962,35.30616,60.82237,0,88,28/09/2020 10:41:35,36260
-1250,184,69,35.99461,-9.860966,5.131406,0,95,28/09/2020 10:41:36,36311
-1134,219,69,24.301,22.28469,-19.88397,0,95,28/09/2020 10:41:36,36311
-1110,154,59,18.67255,-41.08627,42.64087,0,99,28/09/2020 10:41:36,36311
-1086,177,55,23.22945,0.004621714,38.80984,0,60,28/09/2020 10:41:36,36311
-1062,232,63,11.58627,30.17655,51.62701,0,88,28/09/2020 10:41:36,36311
-1250,185,69,13.37765,-16.04672,6.158881,0,95,28/09/2020 10:41:37,36362
-1134,219,69,18.85526,23.06238,-27.2598,0,95,28/09/2020 10:41:37,36362
-1110,155,59,14.23057,-47.05329,36.27094,0,99,28/09/2020 10:41:37,36362
-1086,177,55,13.98185,0.7207461,44.88361,0,60,28/09/2020 10:41:37,36362
-1062,232,63,21.87597,31.27505,42.61768,0,88,28/09/2020 10:41:37,36362
-1250,186,69,21.92905,-9.563245,5.608997,0,95,28/09/2020 10:41:38,36413
-1134,219,69,13.23724,26.48117,-21.96172,0,95,28/09/2020 10:41:38,36413
-1110,156,59,7.730615,-43.45729,35.26174,0,99,28/09/2020 10:41:38,36413
-1086,177,55,14.93629,1.813933,51.99927,0,60,28/09/2020 10:41:38,36413
-1062,232,63,18.63107,35.56071,34.45924,0,88,28/09/2020 10:41:38,36413
-1250,187,69,34.72924,-13.48882,9.894464,0,96,28/09/2020 10:41:39,36464
-1134,219,69,18.88979,24.88332,-15.34936,0,95,28/09/2020 10:41:39,36464
-1110,157,59,7.355284,-39.29665,38.71771,0,100,28/09/2020 10:41:39,36464
-1086,177,55,22.11492,-8.712544,47.76252,0,60,28/09/2020 10:41:39,36464
-1062,232,63,30.8378,34.03644,31.90415,0,89,28/09/2020 10:41:39,36464
-1250,188,69,17.49954,-18.39161,10.25349,0,96,28/09/2020 10:41:40,36515
-1134,219,69,18.77251,17.94175,-15.43861,0,95,28/09/2020 10:41:40,36515
-1110,158,59,2.992448,-34.158,37.36172,0,100,28/09/2020 10:41:40,36515
-1086,177,55,10.46392,-3.00541,48.44339,0,60,28/09/2020 10:41:40,36515
-1062,232,63,8.125348,37.64079,14.00116,0,89,28/09/2020 10:41:40,36515
-1250,188,69,17.68779,-3.898497,25.63404,0,96,28/09/2020 10:41:41,36566
-1134,220,69,20.30394,20.33836,-17.19585,0,95,28/09/2020 10:41:41,36566
-1110,159,59,14.03694,-33.44428,30.70343,0,100,28/09/2020 10:41:41,36566
-1086,178,55,8.632128,3.320502,48.96767,0,60,28/09/2020 10:41:41,36566
-1062,233,63,5.263339,47.27686,10.75973,0,89,28/09/2020 10:41:41,36566
-1250,189,69,29.59788,-9.956819,31.43538,0,96,28/09/2020 10:41:42,36617
-1134,220,69,16.97485,13.00523,-14.1665,0,95,28/09/2020 10:41:42,36617
-1110,160,59,18.64494,-29.62252,34.42986,0,101,28/09/2020 10:41:42,36617
-1086,178,55,20.35851,-6.619994,48.88143,0,60,28/09/2020 10:41:42,36617
-1062,234,63,11.24572,47.49157,8.596502,0,89,28/09/2020 10:41:42,36617
-1250,189,69,19.74265,-14.21738,30.78923,0,96,28/09/2020 10:41:43,36668
-1134,221,69,8.799701,6.820562,-11.00532,0,95,28/09/2020 10:41:43,36668
-1110,162,59,7.782027,-38.38457,31.55545,0,101,28/09/2020 10:41:43,36668
-1086,178,55,17.76035,-5.498526,44.90101,0,60,28/09/2020 10:41:43,36668
-1062,234,63,22.2871,36.32646,-3.305096,0,90,28/09/2020 10:41:43,36668
-1250,189,69,15.92949,-11.24961,28.78861,0,97,28/09/2020 10:41:44,36719
-1134,221,69,19.97557,0.5612981,-25.24481,0,95,28/09/2020 10:41:44,36719
-1110,162,59,24.86932,-23.42088,17.76442,0,101,28/09/2020 10:41:44,36719
-1086,178,55,9.95367,1.551681,54.69447,0,60,28/09/2020 10:41:44,36719
-1062,235,63,40.67496,42.44584,-13.82507,0,90,28/09/2020 10:41:44,36719
-1250,190,69,14.05986,-14.26037,31.6378,0,97,28/09/2020 10:41:45,36770
-1134,222,69,4.186031,-1.063401,-26.6869,0,95,28/09/2020 10:41:45,36770
-1110,162,59,16.1635,-29.39352,18.58041,0,101,28/09/2020 10:41:45,36770
-1086,178,55,23.18944,5.740894,60.83499,0,60,28/09/2020 10:41:45,36770
-1062,236,63,21.91695,45.39709,-20.71387,0,90,28/09/2020 10:41:45,36770
-1250,191,69,22.52809,-13.6368,27.39034,0,97,28/09/2020 10:41:46,36821
-1134,222,69,18.4081,-6.267431,-15.98137,0,95,28/09/2020 10:41:46,36821
-1110,162,59,15.07433,-38.04295,21.58129,0,101,28/09/2020 10:41:46,36821
-1086,178,55,17.10175,4.819373,61.34661,0,60,28/09/2020 10:41:46,36821
-1062,238,65,18.66094,40.80379,-24.35582,0,90,28/09/2020 10:41:46,36821
-1250,193,69,13.28251,-7.758701,16.73595,0,97,28/09/2020 10:41:47,36872
-1134,222,69,27.40999,-5.018808,-14.91244,0,95,28/09/2020 10:41:47,36872
-1110,162,59,15.10397,-30.29931,15.9518,0,101,28/09/2020 10:41:47,36872
-1086,179,55,18.06524,5.259824,61.29633,0,60,28/09/2020 10:41:47,36872
-1062,238,65,13.29938,37.84499,-11.97011,0,90,28/09/2020 10:41:47,36872
-1250,193,69,24.30355,0.3592344,23.99812,0,97,28/09/2020 10:41:48,36923
-1134,223,69,12.71187,-6.239543,-7.798493,0,95,28/09/2020 10:41:48,36923
-1110,162,59,13.97901,-18.25489,29.95462,0,101,28/09/2020 10:41:48,36923
-1086,180,55,17.51571,5.144621,65.0174,0,63,28/09/2020 10:41:48,36923
-1062,238,65,19.97875,37.77923,3.265668,0,90,28/09/2020 10:41:48,36923
-1250,194,69,11.45637,2.307495,30.73151,0,97,28/09/2020 10:41:49,36974
-1134,223,69,5.055228,-13.98834,-4.976066,0,100,28/09/2020 10:41:49,36974
-1110,165,59,23.08784,-21.09987,32.5135,0,101,28/09/2020 10:41:49,36974
-1086,180,55,22.24716,1.470113,61.60321,0,63,28/09/2020 10:41:49,36974
-1062,238,65,15.4778,33.03009,3.485647,0,90,28/09/2020 10:41:49,36974
-1250,194,69,13.30209,-6.49142,36.47943,0,97,28/09/2020 10:41:50,37025
-1134,223,69,6.341192,-14.35438,-5.813424,0,102,28/09/2020 10:41:50,37025
-1110,166,59,17.54682,-22.40504,23.93971,0,101,28/09/2020 10:41:50,37025
-1086,181,55,15.02348,12.77471,55.44681,0,63,28/09/2020 10:41:50,37025
-1062,238,65,9.122636,35.65356,1.762667,0,90,28/09/2020 10:41:50,37025
-1250,194,69,13.37854,-3.35605,19.41027,0,97,28/09/2020 10:41:51,37076
-1134,224,69,7.280464,-3.936025,-8.449963,0,102,28/09/2020 10:41:51,37076
-1110,167,59,27.82042,-25.56992,14.65232,0,101,28/09/2020 10:41:51,37076
-1086,181,55,18.79617,16.2749,65.18542,0,64,28/09/2020 10:41:51,37076
-1062,238,65,22.23716,43.67938,8.198211,0,90,28/09/2020 10:41:51,37076
-1250,194,69,25.35353,7.247754,15.20211,0,97,28/09/2020 10:41:52,37127
-1134,224,69,21.59724,-0.5808069,-0.4382294,0,102,28/09/2020 10:41:52,37127
-1110,168,59,23.24394,-23.94102,15.40313,0,101,28/09/2020 10:41:52,37127
-1086,181,55,12.13855,11.0762,61.92007,0,64,28/09/2020 10:41:52,37127
-1062,239,65,5.629241,48.07486,8.693225,0,92,28/09/2020 10:41:52,37127
-1250,194,69,18.99126,3.439639,10.29955,0,97,28/09/2020 10:41:53,37178
-1134,224,69,36.85736,1.824713,10.8061,0,102,28/09/2020 10:41:53,37178
-1110,168,59,15.36049,-34.96198,9.963541,0,101,28/09/2020 10:41:53,37178
-1086,181,55,9.743163,17.34574,54.5245,0,64,28/09/2020 10:41:53,37178
-1062,239,65,14.22744,38.12517,-1.970655,0,92,28/09/2020 10:41:53,37178
-1250,194,69,21.70072,-9.855544,11.09253,0,97,28/09/2020 10:41:54,37229
-1134,225,69,24.40722,-7.618841,5.771677,0,102,28/09/2020 10:41:54,37229
-1110,168,59,15.20255,-40.33109,8.392924,0,101,28/09/2020 10:41:54,37229
-1086,181,55,25.32045,24.70027,48.81306,0,64,28/09/2020 10:41:54,37229
-1062,239,66,6.108708,47.71102,0.3051078,0,92,28/09/2020 10:41:54,37229
-1250,194,69,16.57175,-7.275669,11.1196,0,97,28/09/2020 10:41:55,37280
-1134,225,69,13.9274,-16.59518,2.5639,0,102,28/09/2020 10:41:55,37280
-1110,170,59,22.71986,-34.17529,5.368547,0,101,28/09/2020 10:41:55,37280
-1086,181,55,16.19009,21.44267,50.38646,0,64,28/09/2020 10:41:55,37280
-1062,240,66,26.5039,42.29464,7.463345,0,92,28/09/2020 10:41:55,37280
-1250,194,69,28.59556,-7.092599,19.71556,0,97,28/09/2020 10:41:56,37331
-1134,225,69,10.70583,-15.57509,8.679607,0,103,28/09/2020 10:41:56,37331
-1110,170,60,7.057568,-42.86693,7.165998,0,101,28/09/2020 10:41:56,37331
-1086,181,55,10.48387,7.724301,50.04673,0,64,28/09/2020 10:41:56,37331
-1062,240,66,17.0951,34.35657,5.908439,0,92,28/09/2020 10:41:56,37331
-1250,195,69,14.01839,-19.6735,20.05801,0,97,28/09/2020 10:41:57,37382
-1134,225,70,9.685852,-21.853,5.855484,0,103,28/09/2020 10:41:57,37382
-1110,172,60,8.720763,-43.64514,-3.380828,0,101,28/09/2020 10:41:57,37382
-1086,181,55,12.03194,25.83666,44.17115,0,64,28/09/2020 10:41:57,37382
-1062,240,66,19.0023,45.1735,11.71344,0,92,28/09/2020 10:41:57,37382
-1250,195,69,14.94364,-30.23277,17.75193,0,97,28/09/2020 10:41:58,37433
-1134,225,70,12.64553,-24.64554,9.173372,0,103,28/09/2020 10:41:58,37433
-1110,172,60,5.928358,-41.15149,10.60085,0,101,28/09/2020 10:41:58,37433
-1086,181,55,22.67517,27.73517,52.52555,0,64,28/09/2020 10:41:58,37433
-1062,241,66,14.90205,36.02132,18.2495,0,92,28/09/2020 10:41:58,37433
-1250,195,69,10.93228,-23.33437,20.49774,0,97,28/09/2020 10:41:59,37484
-1134,225,70,22.52983,-20.7165,16.31102,0,103,28/09/2020 10:41:59,37484
-1110,172,61,0.7378274,-47.04725,4.179583,0,101,28/09/2020 10:41:59,37484
-1086,181,55,20.68829,22.50179,48.94984,0,64,28/09/2020 10:41:59,37484
-1062,241,66,14.29512,45.00766,19.13159,0,92,28/09/2020 10:41:59,37484
-1250,195,70,30.24841,-19.33193,21.89,0,97,28/09/2020 10:42:00,37535
-1134,225,70,15.32495,-32.71717,9.849929,0,103,28/09/2020 10:42:00,37535
-1110,173,63,8.133285,-42.98582,4.516675,0,101,28/09/2020 10:42:00,37535
-1086,181,55,25.78238,19.12358,59.9051,0,64,28/09/2020 10:42:00,37535
-1062,241,66,12.35163,35.25964,25.34406,0,92,28/09/2020 10:42:00,37535
-1250,195,70,16.7767,-24.59561,29.98549,0,97,28/09/2020 10:42:01,37586
-1134,225,70,22.11678,-42.17786,10.07083,0,103,28/09/2020 10:42:01,37586
-1110,173,63,29.78207,-45.62627,17.04322,0,101,28/09/2020 10:42:01,37586
-1086,181,55,11.84894,21.41891,63.37024,0,66,28/09/2020 10:42:01,37586
-1062,242,66,10.26842,21.54804,21.07319,0,92,28/09/2020 10:42:01,37586
-1250,195,70,16.84315,-31.79388,31.41913,0,97,28/09/2020 10:42:02,37637
-1134,225,70,12.50288,-38.85633,14.96865,0,103,28/09/2020 10:42:02,37637
-1110,173,63,21.99683,-40.87105,20.55595,0,101,28/09/2020 10:42:02,37637
-1086,181,55,10.72592,15.89201,66.74027,0,67,28/09/2020 10:42:02,37637
-1062,242,66,15.07658,17.54103,12.07313,0,92,28/09/2020 10:42:02,37637
-1250,195,70,16.93792,-29.94558,27.25201,0,97,28/09/2020 10:42:03,37688
-1134,227,70,12.54005,-45.4599,37.15229,0,103,28/09/2020 10:42:03,37688
-1110,173,63,17.78732,-37.57571,28.18167,0,101,28/09/2020 10:42:03,37688
-1086,181,55,16.53216,28.42544,66.81339,0,67,28/09/2020 10:42:03,37688
-1062,242,66,19.53126,21.12427,17.96883,0,92,28/09/2020 10:42:03,37688
-1250,196,70,30.4046,-21.88234,24.52131,0,97,28/09/2020 10:42:04,37739
-1134,227,70,15.33157,-43.35881,35.14289,0,103,28/09/2020 10:42:04,37739
-1110,174,63,23.56282,-43.98623,28.25347,0,102,28/09/2020 10:42:04,37739
-1086,183,55,20.70785,35.02141,63.5335,0,68,28/09/2020 10:42:04,37739
-1062,243,66,9.951935,10.55782,26.14771,0,92,28/09/2020 10:42:04,37739
-1250,196,70,28.65408,-17.43272,30.51366,0,97,28/09/2020 10:42:05,37790
-1134,227,71,10.71489,-42.87735,42.00313,0,104,28/09/2020 10:42:05,37790
