AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,193,77,21.1418,4.256201,53.83991,0,117,28/09/2020 01:21:23,45440
-1086,223,73,24.31746,18.76393,20.53964,0,110,28/09/2020 01:21:23,45440
-1062,202,58,28.72702,-38.34688,29.09664,0,114,28/09/2020 01:21:23,45440
-1250,204,69,7.654997,-33.49462,-4.6724,0,110,28/09/2020 01:21:24,45491
-1134,191,74,23.90571,26.05546,23.86729,0,104,28/09/2020 01:21:24,45491
-1110,194,77,15.84826,8.960661,56.24908,0,117,28/09/2020 01:21:24,45491
-1086,224,73,16.90519,17.99305,29.11097,0,110,28/09/2020 01:21:24,45491
-1062,202,59,15.80225,-33.24036,25.09056,0,114,28/09/2020 01:21:24,45491
-1250,204,69,0.8921191,-27.36219,10.2367,0,110,28/09/2020 01:21:25,45542
-1134,191,74,25.64048,25.84012,24.52503,0,104,28/09/2020 01:21:25,45542
-1110,194,77,23.71686,4.067006,59.91434,0,117,28/09/2020 01:21:25,45542
-1086,224,73,6.807841,9.163331,22.49666,0,110,28/09/2020 01:21:25,45542
-1062,203,59,27.68429,-31.07117,24.75267,0,114,28/09/2020 01:21:25,45542
-1250,204,69,9.092431,-37.03938,14.00546,0,110,28/09/2020 01:21:26,45593
-1134,191,74,26.99679,31.17309,14.50017,0,104,28/09/2020 01:21:26,45593
-1110,194,77,18.63791,2.078421,52.08975,0,117,28/09/2020 01:21:26,45593
-1086,224,73,15.89538,7.99958,9.992007,0,110,28/09/2020 01:21:26,45593
-1062,203,59,18.5984,-28.47088,30.31878,0,114,28/09/2020 01:21:26,45593
-1250,204,69,16.8714,-36.77737,9.140849,0,110,28/09/2020 01:21:27,45644
-1134,191,74,22.06363,33.48626,13.20559,0,104,28/09/2020 01:21:27,45644
-1110,195,77,25.05989,10.61673,44.82934,0,117,28/09/2020 01:21:27,45644
-1086,224,73,22.32098,9.136114,12.12951,0,110,28/09/2020 01:21:27,45644
-1062,203,59,16.52179,-32.03051,17.85158,0,114,28/09/2020 01:21:27,45644
-1250,204,69,16.72832,-28.62622,23.27198,0,110,28/09/2020 01:21:28,45695
-1134,191,74,19.8926,28.30647,19.91682,0,104,28/09/2020 01:21:28,45695
-1110,195,77,10.44855,17.88321,55.92403,0,117,28/09/2020 01:21:28,45695
-1086,224,73,23.94888,4.017373,23.29296,0,110,28/09/2020 01:21:28,45695
-1062,203,59,15.74024,-32.82253,5.133776,0,114,28/09/2020 01:21:28,45695
-1250,204,69,26.91631,-26.89585,27.08481,0,110,28/09/2020 01:21:29,45746
-1134,191,74,28.78536,20.80468,21.49837,0,104,28/09/2020 01:21:29,45746
-1110,195,77,29.76992,21.69804,59.33764,0,117,28/09/2020 01:21:29,45746
-1086,224,73,31.1949,-4.862822,20.98698,0,110,28/09/2020 01:21:29,45746
-1062,203,59,21.07698,-29.96273,6.087873,0,114,28/09/2020 01:21:29,45746
-1250,204,69,12.22943,-21.59976,12.62054,0,110,28/09/2020 01:21:30,45797
-1134,191,74,26.7873,18.98187,16.95444,0,104,28/09/2020 01:21:30,45797
-1110,195,77,30.91375,18.80049,51.58945,0,117,28/09/2020 01:21:30,45797
-1086,224,73,15.3132,-4.489819,15.55853,0,110,28/09/2020 01:21:30,45797
-1062,203,59,11.41474,-33.16739,20.37811,0,114,28/09/2020 01:21:30,45797
-1250,204,69,23.8686,-11.33222,16.5103,0,110,28/09/2020 01:21:31,45848
-1134,191,74,27.15908,16.30381,15.51015,0,104,28/09/2020 01:21:31,45848
-1110,195,77,15.76702,25.06816,61.04779,0,117,28/09/2020 01:21:31,45848
-1086,224,73,14.90162,9.008962,8.566276,0,110,28/09/2020 01:21:31,45848
-1062,203,59,29.52971,-40.58444,18.51843,0,114,28/09/2020 01:21:31,45848
-1250,204,69,16.56067,-13.38889,15.8546,0,110,28/09/2020 01:21:32,45899
-1134,191,74,11.24599,13.25504,24.08152,0,104,28/09/2020 01:21:32,45899
-1110,195,77,14.61531,32.22795,56.15621,0,117,28/09/2020 01:21:32,45899
-1086,224,73,22.17877,14.80226,17.81847,0,110,28/09/2020 01:21:32,45899
-1062,203,59,21.044,-41.35827,15.30146,0,114,28/09/2020 01:21:32,45899
-1250,204,69,25.1618,-19.23845,15.9373,0,110,28/09/2020 01:21:33,45950
-1134,191,74,28.09438,4.507912,26.34703,0,104,28/09/2020 01:21:33,45950
-1110,196,77,5.925922,29.22443,42.20632,0,118,28/09/2020 01:21:33,45950
-1086,224,73,19.73771,0.6757468,21.66953,0,110,28/09/2020 01:21:33,45950
-1062,203,59,4.068168,-37.66735,18.50057,0,114,28/09/2020 01:21:33,45950
-1250,204,69,18.71809,-17.74771,15.40025,0,110,28/09/2020 01:21:34,46001
-1134,191,74,19.23228,2.283925,15.46333,0,104,28/09/2020 01:21:34,46001
-1110,196,78,6.065082,46.06573,35.67722,0,118,28/09/2020 01:21:34,46001
-1086,224,73,14.4379,5.067304,16.9371,0,110,28/09/2020 01:21:34,46001
-1062,203,59,22.88118,-27.54198,24.95418,0,114,28/09/2020 01:21:34,46001
-1250,204,69,16.10631,-14.25903,12.72978,0,110,28/09/2020 01:21:35,46052
-1134,191,74,13.79453,3.694201,20.45099,0,104,28/09/2020 01:21:35,46052
-1110,196,78,6.224105,44.71963,41.21619,0,118,28/09/2020 01:21:35,46052
-1086,224,73,24.88915,5.238846,17.27602,0,110,28/09/2020 01:21:35,46052
-1062,203,59,14.29925,-31.95414,15.26099,0,114,28/09/2020 01:21:35,46052
-1250,204,69,14.36364,-12.34829,18.29932,0,110,28/09/2020 01:21:36,46103
-1134,191,74,3.97133,-1.984769,28.15152,0,104,28/09/2020 01:21:36,46103
-1110,196,78,10.85134,32.17234,35.32824,0,118,28/09/2020 01:21:36,46103
-1086,224,73,17.39697,-4.605852,9.040245,0,110,28/09/2020 01:21:36,46103
-1062,203,59,17.73771,-35.92844,6.66769,0,114,28/09/2020 01:21:36,46103
-1250,204,69,15.97667,-20.54342,22.23617,0,110,28/09/2020 01:21:37,46154
-1134,191,74,18.28987,-5.700263,21.72198,0,104,28/09/2020 01:21:37,46154
-1110,196,78,17.93129,47.37477,30.57819,0,119,28/09/2020 01:21:37,46154
-1086,224,73,9.937872,-0.1816592,0.06759921,0,110,28/09/2020 01:21:37,46154
-1062,203,59,22.17714,-32.97848,12.12842,0,114,28/09/2020 01:21:37,46154
-1250,204,69,14.81604,-20.61826,14.2234,0,110,28/09/2020 01:21:38,46205
-1134,191,74,22.3261,5.356104,14.79002,0,104,28/09/2020 01:21:38,46205
-1110,196,78,3.764563,48.22604,30.33676,0,121,28/09/2020 01:21:38,46205
-1086,224,73,14.99324,10.41717,5.24259,0,110,28/09/2020 01:21:38,46205
-1062,203,59,17.31203,-35.47388,20.35037,0,114,28/09/2020 01:21:38,46205
-1250,204,69,23.86495,-22.53476,17.48776,0,110,28/09/2020 01:21:39,46256
-1134,191,74,18.85652,-0.4814997,17.8518,0,104,28/09/2020 01:21:39,46256
-1110,196,78,31.92615,31.88583,17.67994,0,124,28/09/2020 01:21:39,46256
-1086,224,73,20.83673,0.6797697,10.09357,0,110,28/09/2020 01:21:39,46256
-1062,203,59,20.19919,-41.6159,18.09187,0,114,28/09/2020 01:21:39,46256
-1250,204,69,0.697174,-20.25798,29.23989,0,110,28/09/2020 01:21:40,46307
-1134,191,74,16.55902,-8.002811,25.26329,0,104,28/09/2020 01:21:40,46307
-1110,196,78,23.67062,34.43774,12.86186,0,124,28/09/2020 01:21:40,46307
-1086,225,73,20.97729,0.4281302,-3.878031,0,110,28/09/2020 01:21:40,46307
-1062,203,59,6.104928,-39.78593,28.64468,0,114,28/09/2020 01:21:40,46307
-1250,204,69,22.3586,-18.67439,36.22047,0,110,28/09/2020 01:21:41,46358
-1134,191,74,10.86829,-17.82425,19.11128,0,104,28/09/2020 01:21:41,46358
-1110,196,78,27.61007,24.04171,30.85707,0,124,28/09/2020 01:21:41,46358
-1086,225,73,11.7885,-2.17712,11.14702,0,110,28/09/2020 01:21:41,46358
-1062,203,59,26.0675,-28.05979,33.34631,0,114,28/09/2020 01:21:41,46358
-1250,204,69,11.7677,-19.08544,24.45903,0,110,28/09/2020 01:21:42,46409
-1134,191,74,10.7668,-9.145402,13.15497,0,104,28/09/2020 01:21:42,46409
-1110,196,78,17.7461,19.53078,28.3818,0,124,28/09/2020 01:21:42,46409
-1086,225,73,4.38833,-10.09865,12.14207,0,110,28/09/2020 01:21:42,46409
-1062,203,59,11.76064,-25.90096,24.36077,0,114,28/09/2020 01:21:42,46409
-1250,204,69,6.692731,-9.043623,13.63381,0,110,28/09/2020 01:21:43,46460
-1134,191,74,2.303651,-10.58391,15.16833,0,104,28/09/2020 01:21:43,46460
-1110,196,78,18.95326,16.27989,30.48595,0,124,28/09/2020 01:21:43,46460
-1086,225,73,19.71047,-12.3788,6.058112,0,110,28/09/2020 01:21:43,46460
-1062,203,59,30.03024,-23.76966,17.52025,0,114,28/09/2020 01:21:43,46460
-1250,204,69,25.0549,-7.181891,25.07615,0,110,28/09/2020 01:21:44,46511
-1134,191,74,17.23247,-17.26331,11.20183,0,104,28/09/2020 01:21:44,46511
-1110,196,78,22.50801,19.186,32.4344,0,125,28/09/2020 01:21:44,46511
-1086,225,73,26.36529,-13.03024,9.133816,0,110,28/09/2020 01:21:44,46511
-1062,203,59,4.465876,-27.14199,27.14034,0,114,28/09/2020 01:21:44,46511
-1250,205,69,9.029755,3.86831,16.38874,0,110,28/09/2020 01:21:45,46562
-1134,191,74,27.24206,-21.65077,7.92874,0,104,28/09/2020 01:21:45,46562
-1110,196,78,27.48498,24.69682,26.97099,0,125,28/09/2020 01:21:45,46562
-1086,225,73,22.6056,-23.92426,8.146771,0,110,28/09/2020 01:21:45,46562
-1062,203,59,12.95866,-26.21594,33.00745,0,114,28/09/2020 01:21:45,46562
-1250,205,69,28.53742,15.68269,12.06285,0,110,28/09/2020 01:21:46,46613
-1134,191,74,16.13315,-23.12843,9.490352,0,104,28/09/2020 01:21:46,46613
-1110,196,78,15.07271,25.23214,24.35999,0,125,28/09/2020 01:21:46,46613
-1086,225,73,19.75502,-31.14217,2.632221,0,110,28/09/2020 01:21:46,46613
-1062,203,59,11.35948,-23.693,26.84286,0,114,28/09/2020 01:21:46,46613
-1250,205,69,29.53026,10.62932,13.23488,0,110,28/09/2020 01:21:47,46664
-1134,191,74,12.48704,-27.04597,8.078503,0,104,28/09/2020 01:21:47,46664
-1110,196,78,19.77638,32.82816,18.4186,0,125,28/09/2020 01:21:47,46664
-1086,225,73,6.418576,-28.27331,8.493235,0,110,28/09/2020 01:21:47,46664
-1062,203,59,28.4766,-15.63651,18.62354,0,114,28/09/2020 01:21:47,46664
-1250,205,69,13.52932,3.775946,10.82092,0,110,28/09/2020 01:21:48,46715
-1134,191,74,22.76922,-28.48931,6.659927,0,104,28/09/2020 01:21:48,46715
-1110,196,79,17.93946,37.43116,13.17881,0,125,28/09/2020 01:21:48,46715
-1086,225,73,21.32439,-40.66793,14.6644,0,110,28/09/2020 01:21:48,46715
-1062,203,59,28.65513,-16.12101,20.52303,0,114,28/09/2020 01:21:48,46715
-1250,206,69,17.87436,-8.394633,6.83789,0,110,28/09/2020 01:21:49,46766
-1134,191,74,12.64033,-26.89943,12.95013,0,104,28/09/2020 01:21:49,46766
-1110,196,79,21.49617,27.54168,22.36816,0,125,28/09/2020 01:21:49,46766
-1086,225,73,21.45427,-35.00041,9.905825,0,110,28/09/2020 01:21:49,46766
-1062,203,59,19.31689,-23.42331,15.18498,0,114,28/09/2020 01:21:49,46766
-1250,206,69,28.64787,-5.348112,8.108185,0,110,28/09/2020 01:21:50,46817
-1134,191,74,15.15841,-42.61784,14.70827,0,104,28/09/2020 01:21:50,46817
-1110,196,79,2.363733,23.81658,19.90861,0,125,28/09/2020 01:21:50,46817
-1086,225,73,6.800823,-30.84508,18.5204,0,110,28/09/2020 01:21:50,46817
-1062,203,59,9.463727,-3.267515,17.23394,0,114,28/09/2020 01:21:50,46817
-1250,206,69,16.76941,-8.897181,11.05809,0,110,28/09/2020 01:21:51,46868
-1134,191,74,6.527341,-33.82626,20.41674,0,104,28/09/2020 01:21:51,46868
-1110,196,79,4.632572,34.02588,15.89243,0,125,28/09/2020 01:21:51,46868
-1086,225,73,10.73809,-33.55005,18.53956,0,110,28/09/2020 01:21:51,46868
-1062,203,59,22.32035,7.589726,24.87907,0,114,28/09/2020 01:21:51,46868
-1250,206,69,17.6825,-14.45841,11.11032,0,110,28/09/2020 01:21:52,46919
-1134,191,74,5.857925,-33.64342,25.44217,0,104,28/09/2020 01:21:52,46919
-1110,196,79,18.18977,41.23044,12.20077,0,125,28/09/2020 01:21:52,46919
-1086,225,73,33.35105,-27.92033,9.082862,0,110,28/09/2020 01:21:52,46919
-1062,203,59,24.94296,2.295565,27.8256,0,114,28/09/2020 01:21:52,46919
-1250,206,69,13.95327,-16.0113,5.053182,0,110,28/09/2020 01:21:53,46970
-1134,191,74,19.42994,-34.46143,17.37412,0,104,28/09/2020 01:21:53,46970
-1110,196,79,20.28291,39.8504,26.36061,0,125,28/09/2020 01:21:53,46970
-1086,225,73,23.89307,-27.74486,3.790566,0,110,28/09/2020 01:21:53,46970
-1062,203,59,15.16919,-0.3146879,20.37661,0,114,28/09/2020 01:21:53,46970
-1250,206,69,24.41972,-4.895541,0.1483523,0,110,28/09/2020 01:21:54,47021
-1134,191,74,12.77585,-30.25089,17.10394,0,104,28/09/2020 01:21:54,47021
-1110,196,79,7.989192,38.98542,25.79558,0,125,28/09/2020 01:21:54,47021
-1086,225,73,14.76038,-30.68161,9.633689,0,112,28/09/2020 01:21:54,47021
-1062,203,59,14.67887,5.12398,21.87147,0,114,28/09/2020 01:21:54,47021
-1250,206,69,26.93342,0.4060504,1.379856,0,112,28/09/2020 01:21:55,47072
-1134,191,74,21.03708,-32.66874,27.21319,0,104,28/09/2020 01:21:55,47072
-1110,197,79,35.03137,35.44371,23.69646,0,125,28/09/2020 01:21:55,47072
-1086,225,73,18.18754,-31.28284,1.629546,0,112,28/09/2020 01:21:55,47072
-1062,203,59,13.53077,6.424994,27.81498,0,114,28/09/2020 01:21:55,47072
-1250,206,69,10.54843,-3.061846,-5.599601,0,112,28/09/2020 01:21:56,47123
-1134,191,74,28.5007,-34.30708,25.79463,0,104,28/09/2020 01:21:56,47123
-1110,197,80,24.31752,28.55826,28.41103,0,125,28/09/2020 01:21:56,47123
-1086,225,73,20.38063,-27.07872,11.15837,0,112,28/09/2020 01:21:56,47123
-1062,203,59,18.46963,-1.462537,36.79594,0,114,28/09/2020 01:21:56,47123
-1250,206,69,14.02531,2.036687,-19.15854,0,112,28/09/2020 01:21:57,47174
-1134,191,74,12.35305,-26.76911,21.1584,0,104,28/09/2020 01:21:57,47174
-1110,197,80,33.30068,29.83666,27.54272,0,125,28/09/2020 01:21:57,47174
-1086,225,73,20.65871,-34.61617,13.82667,0,112,28/09/2020 01:21:57,47174
-1062,203,59,28.45392,-8.031348,32.66584,0,114,28/09/2020 01:21:57,47174
-1250,206,69,21.0227,6.547168,-13.19897,0,112,28/09/2020 01:21:58,47225
-1134,191,74,25.3395,-24.76593,8.659557,0,104,28/09/2020 01:21:58,47225
-1110,197,80,17.99311,30.36151,22.54918,0,125,28/09/2020 01:21:58,47225
-1086,225,73,21.98164,-34.54887,13.92336,0,112,28/09/2020 01:21:58,47225
-1062,203,59,23.19008,-7.881983,31.46862,0,115,28/09/2020 01:21:58,47225
-1250,206,69,19.05929,5.64325,-20.44608,0,112,28/09/2020 01:21:59,47276
-1134,191,74,20.61555,-30.64207,18.42146,0,104,28/09/2020 01:21:59,47276
-1110,197,80,27.71305,27.0986,14.28932,0,125,28/09/2020 01:21:59,47276
-1086,225,73,14.97444,-33.01707,15.1572,0,112,28/09/2020 01:21:59,47276
-1062,203,59,26.66384,-0.804693,28.64865,0,115,28/09/2020 01:21:59,47276
-1250,207,70,25.54955,3.213183,-26.33108,0,112,28/09/2020 01:22:01,47327
-1134,191,74,9.863248,-32.21745,11.18196,0,104,28/09/2020 01:22:01,47327
-1110,197,80,20.06678,26.15811,14.02572,0,125,28/09/2020 01:22:01,47327
-1086,225,73,16.99548,-20.79423,22.82609,0,112,28/09/2020 01:22:01,47327
-1062,203,59,24.5979,0.09595591,22.81516,0,115,28/09/2020 01:22:01,47327
-1250,207,70,24.79936,0.1501177,-24.29245,0,112,28/09/2020 01:22:02,47378
-1134,191,74,12.24315,-24.53626,18.79649,0,104,28/09/2020 01:22:02,47378
-1110,197,80,25.96838,21.67921,19.95591,0,125,28/09/2020 01:22:02,47378
-1086,225,73,18.97134,-20.04902,28.01346,0,112,28/09/2020 01:22:02,47378
-1062,203,59,20.60265,4.065769,19.28217,0,115,28/09/2020 01:22:02,47378
-1250,207,70,13.21952,0.8612611,-21.28344,0,112,28/09/2020 01:22:03,47429
-1134,191,74,32.13796,-22.27052,21.21402,0,104,28/09/2020 01:22:03,47429
-1110,197,80,3.283812,13.59003,8.038859,0,125,28/09/2020 01:22:03,47429
-1086,225,73,21.62152,-26.69326,25.40171,0,112,28/09/2020 01:22:03,47429
-1062,203,59,16.60843,7.936483,20.13992,0,115,28/09/2020 01:22:03,47429
-1250,208,70,5.682035,-12.03537,-25.44802,0,112,28/09/2020 01:22:04,47480
-1134,191,74,17.97051,-17.17443,20.64574,0,104,28/09/2020 01:22:04,47480
-1110,197,80,18.66319,7.232906,4.758402,0,125,28/09/2020 01:22:04,47480
-1086,225,73,18.42288,-15.50557,25.51032,0,112,28/09/2020 01:22:04,47480
-1062,203,59,21.33743,4.248229,31.51012,0,115,28/09/2020 01:22:04,47480
-1250,208,70,8.111431,-9.661329,-29.51766,0,114,28/09/2020 01:22:05,47531
-1134,191,74,16.14372,-5.527171,18.36968,0,104,28/09/2020 01:22:05,47531
-1110,197,80,16.54565,15.73382,15.45647,0,125,28/09/2020 01:22:05,47531
-1086,225,73,16.37794,-4.077422,26.80966,0,112,28/09/2020 01:22:05,47531
-1062,203,59,18.26485,-5.310592,24.75898,0,115,28/09/2020 01:22:05,47531
-1250,208,70,11.46781,-0.6541346,-20.12581,0,114,28/09/2020 01:22:06,47582
-1134,191,74,26.93,7.255853,25.93172,0,104,28/09/2020 01:22:06,47582
-1110,197,80,29.47811,12.85399,24.13904,0,125,28/09/2020 01:22:06,47582
-1086,225,73,10.90554,-5.874836,22.15949,0,112,28/09/2020 01:22:06,47582
-1062,203,59,26.19507,-8.923421,22.97109,0,115,28/09/2020 01:22:06,47582
-1250,208,70,28.11207,-7.358305,-13.68823,0,114,28/09/2020 01:22:07,47633
-1134,191,74,27.42571,10.07139,22.47499,0,104,28/09/2020 01:22:07,47633
-1110,197,80,5.320072,15.44613,22.8965,0,125,28/09/2020 01:22:07,47633
-1086,225,73,23.03254,-3.576183,16.3781,0,112,28/09/2020 01:22:07,47633
-1062,203,59,29.94118,-9.97279,19.88166,0,115,28/09/2020 01:22:07,47633
-1250,208,70,11.56803,-4.353323,-13.42449,0,114,28/09/2020 01:22:08,47684
-1134,191,74,19.22274,17.87099,15.7451,0,104,28/09/2020 01:22:08,47684
-1110,197,80,14.46873,21.71356,18.53386,0,125,28/09/2020 01:22:08,47684
-1086,225,73,11.82028,-1.611596,16.36137,0,112,28/09/2020 01:22:08,47684
-1062,203,59,28.80043,-9.958031,23.23232,0,115,28/09/2020 01:22:08,47684
-1250,208,70,26.15636,2.694645,-25.49039,0,114,28/09/2020 01:22:09,47735
-1134,191,74,17.00086,27.9989,23.05978,0,104,28/09/2020 01:22:09,47735
-1110,197,80,26.36529,17.93153,22.76695,0,125,28/09/2020 01:22:09,47735
-1086,225,73,29.78119,1.235592,24.82104,0,112,28/09/2020 01:22:09,47735
-1062,203,59,28.11703,-7.930515,25.68241,0,115,28/09/2020 01:22:09,47735
-1250,209,70,25.05275,4.874334,-21.30402,0,114,28/09/2020 01:22:10,47786
-1134,191,74,8.461908,27.45905,24.12201,0,104,28/09/2020 01:22:10,47786
-1110,197,80,12.71288,10.10751,17.60426,0,125,28/09/2020 01:22:10,47786
-1086,225,73,18.85338,5.326911,16.03411,0,112,28/09/2020 01:22:10,47786
-1062,203,59,18.88795,-4.020056,35.92117,0,115,28/09/2020 01:22:10,47786
-1250,209,71,23.35051,4.070786,-25.59637,0,114,28/09/2020 01:22:11,47837
-1134,191,74,2.93615,24.34814,16.81895,0,104,28/09/2020 01:22:11,47837
-1110,197,80,25.18083,6.082527,14.91984,0,125,28/09/2020 01:22:11,47837
-1086,225,73,23.24141,8.285503,15.24925,0,112,28/09/2020 01:22:11,47837
-1062,203,59,21.60838,-1.928272,39.31816,0,116,28/09/2020 01:22:11,47837
-1250,209,71,15.03001,6.970698,-20.99325,0,114,28/09/2020 01:22:12,47888
-1134,191,74,24.06055,19.86483,17.81275,0,104,28/09/2020 01:22:12,47888
-1110,197,80,18.47265,10.31007,13.30354,0,125,28/09/2020 01:22:12,47888
-1086,225,73,26.02835,4.431016,26.22137,0,112,28/09/2020 01:22:12,47888
-1062,203,59,8.24684,-9.111934,36.39315,0,117,28/09/2020 01:22:12,47888
-1250,209,71,17.76719,-6.307414,-9.659903,0,114,28/09/2020 01:22:13,47939
-1134,191,74,29.30553,26.79053,20.31122,0,104,28/09/2020 01:22:13,47939
-1110,197,80,14.78543,13.7285,17.96308,0,125,28/09/2020 01:22:13,47939
-1086,225,73,28.01275,6.669348,27.33023,0,112,28/09/2020 01:22:13,47939
-1062,203,59,20.71265,-6.236739,31.15228,0,117,28/09/2020 01:22:13,47939
-1250,209,71,20.57191,-8.078517,-8.083389,0,114,28/09/2020 01:22:14,47990
-1134,191,74,13.75717,19.98429,23.1345,0,104,28/09/2020 01:22:14,47990
-1110,197,80,22.31422,10.82826,5.294203,0,125,28/09/2020 01:22:14,47990
-1086,225,73,18.24604,10.68562,23.51811,0,112,28/09/2020 01:22:14,47990
-1062,203,59,16.75898,4.136124,32.36457,0,117,28/09/2020 01:22:14,47990
-1250,209,71,4.598086,5.186108,-8.977543,0,114,28/09/2020 01:22:15,48041
-1134,191,74,9.113352,15.3279,25.84048,0,104,28/09/2020 01:22:15,48041
-1110,197,80,26.83359,7.752279,11.04428,0,125,28/09/2020 01:22:15,48041
-1086,225,73,14.03266,17.86123,27.26106,0,112,28/09/2020 01:22:15,48041
-1062,203,59,16.38198,3.593874,44.86885,0,117,28/09/2020 01:22:15,48041
-1250,209,71,8.140035,9.404544,-3.442888,0,116,28/09/2020 01:22:16,48092
-1134,191,74,18.67165,13.94403,17.8882,0,104,28/09/2020 01:22:16,48092
-1110,197,80,14.52197,9.144613,21.51395,0,125,28/09/2020 01:22:16,48092
-1086,225,73,11.99415,14.47437,20.00741,0,112,28/09/2020 01:22:16,48092
-1062,203,59,12.50777,5.133593,46.84856,0,117,28/09/2020 01:22:16,48092
-1250,209,71,14.47897,2.479503,-2.515054,0,116,28/09/2020 01:22:17,48143
-1134,191,74,9.744549,7.467187,17.60774,0,104,28/09/2020 01:22:17,48143
-1110,197,80,21.87236,1.878254,21.77252,0,125,28/09/2020 01:22:17,48143
-1086,225,73,30.70882,17.24917,12.75659,0,112,28/09/2020 01:22:17,48143
-1062,203,59,13.50365,10.04553,42.03502,0,120,28/09/2020 01:22:17,48143
-1250,209,71,31.44762,-1.870945,-4.530893,0,116,28/09/2020 01:22:18,48194
-1134,191,74,19.01473,5.552678,11.8407,0,104,28/09/2020 01:22:18,48194
-1110,197,80,26.78333,-0.9226228,22.47638,0,125,28/09/2020 01:22:18,48194
-1086,225,73,18.11469,13.97575,26.6277,0,112,28/09/2020 01:22:18,48194
-1062,203,59,14.91687,8.911377,59.28355,0,120,28/09/2020 01:22:18,48194
-1250,209,71,22.69335,1.694311,-3.110214,0,116,28/09/2020 01:22:19,48245
-1134,191,74,20.94042,4.44171,15.86469,0,104,28/09/2020 01:22:19,48245
-1110,197,80,24.75069,3.650521,29.6365,0,125,28/09/2020 01:22:19,48245
-1086,225,73,25.40429,8.135305,27.2418,0,112,28/09/2020 01:22:19,48245
-1062,203,59,15.94632,-2.430176,56.23174,0,120,28/09/2020 01:22:19,48245
-1250,209,71,20.66197,2.779778,9.361824,0,116,28/09/2020 01:22:20,48296
-1134,191,74,4.060185,10.19299,22.19011,0,104,28/09/2020 01:22:20,48296
-1110,197,80,25.22788,-1.119046,32.39986,0,125,28/09/2020 01:22:20,48296
-1086,225,73,7.315263,10.8908,21.22728,0,112,28/09/2020 01:22:20,48296
-1062,203,59,18.94489,-3.073466,48.81503,0,120,28/09/2020 01:22:20,48296
-1250,209,71,15.33337,-0.9862097,14.35836,0,116,28/09/2020 01:22:21,48347
-1134,191,74,7.589571,10.90683,16.25979,0,104,28/09/2020 01:22:21,48347
-1110,197,80,21.92628,0.5023114,27.2272,0,125,28/09/2020 01:22:21,48347
-1086,225,73,17.17946,16.43016,14.43064,0,112,28/09/2020 01:22:21,48347
-1062,203,59,22.54913,-1.73253,45.10674,0,120,28/09/2020 01:22:21,48347
-1250,209,71,20.02678,-2.739206,18.3937,0,116,28/09/2020 01:22:22,48398
-1134,191,74,10.9936,19.12027,14.32354,0,104,28/09/2020 01:22:22,48398
-1110,197,80,28.27354,5.942029,20.15391,0,125,28/09/2020 01:22:22,48398
-1086,225,73,11.34304,11.20109,22.52206,0,112,28/09/2020 01:22:22,48398
-1062,203,59,30.63523,-2.274593,55.79175,0,120,28/09/2020 01:22:22,48398
-1250,209,71,13.21914,0.4564877,16.46264,0,116,28/09/2020 01:22:23,48449
-1134,191,74,11.53054,14.31645,13.12079,0,104,28/09/2020 01:22:23,48449
-1110,197,80,20.07809,6.175293,10.55991,0,125,28/09/2020 01:22:23,48449
-1086,225,73,15.4005,11.45164,16.49823,0,112,28/09/2020 01:22:23,48449
-1062,203,59,18.80464,4.305877,42.60091,0,120,28/09/2020 01:22:23,48449
-1250,209,71,16.86829,0.005237475,23.62693,0,116,28/09/2020 01:22:24,48500
-1134,191,74,9.222635,12.89856,1.108986,0,106,28/09/2020 01:22:24,48500
-1110,197,80,27.75928,1.951659,13.9192,0,125,28/09/2020 01:22:24,48500
-1086,225,73,34.21503,25.50873,6.942277,0,112,28/09/2020 01:22:24,48500
-1062,203,59,14.47627,9.561995,48.48278,0,120,28/09/2020 01:22:24,48500
-1250,209,71,15.10242,-4.273513,24.98615,0,116,28/09/2020 01:22:25,48551
-1134,191,74,10.44566,26.81784,6.275643,0,106,28/09/2020 01:22:25,48551
-1110,197,80,35.63815,0.6647325,20.31264,0,125,28/09/2020 01:22:25,48551
-1086,225,73,9.036195,21.71556,9.314335,0,112,28/09/2020 01:22:25,48551
-1062,203,59,19.35007,10.22187,49.62099,0,120,28/09/2020 01:22:25,48551
-1250,209,71,11.62304,-3.239803,23.84629,0,116,28/09/2020 01:22:26,48602
-1134,191,74,10.5317,16.69506,13.72608,0,106,28/09/2020 01:22:26,48602
-1110,197,80,18.28432,4.003492,21.68392,0,125,28/09/2020 01:22:26,48602
-1086,225,73,16.0336,9.375478,15.75072,0,112,28/09/2020 01:22:26,48602
-1062,203,59,19.17346,4.757864,45.68696,0,120,28/09/2020 01:22:26,48602
-1250,209,71,19.98478,9.806581,22.59847,0,116,28/09/2020 01:22:27,48653
-1134,191,74,24.33431,14.73923,8.314323,0,106,28/09/2020 01:22:27,48653
-1110,197,80,24.70637,0.02870759,29.61373,0,125,28/09/2020 01:22:27,48653
-1086,225,73,22.94207,-4.939489,11.39969,0,112,28/09/2020 01:22:27,48653
-1062,203,59,18.68526,7.080294,42.96266,0,122,28/09/2020 01:22:27,48653
-1250,209,71,11.87288,6.877444,25.83636,0,116,28/09/2020 01:22:28,48704
